TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"4267863","Magic","The List Reprints","Gideon Jura","","10","M","Near Mint","0.31","0.36","1.2100","0.2100","1","0","0.3200",""
"4580395","Magic","The List Reprints","Godsire","","170","M","Near Mint","3.56","5.19","3.4500","2.4600","0","0","3.4200",""
"5682405","Magic","The List Reprints","Goldspan Dragon","","139","M","Near Mint","12.94","15.98","12.6000","11.6100","0","0","11.3000",""
"5423563","Magic","The List Reprints","Honden of Seeing Winds","","69","U","Near Mint","0.71","0.82","1.5100","0.5200","0","0","0.6700",""
"5305838","Magic","The List Reprints","Joraga Treespeaker","","190","U","Near Mint","1.35","2.70","1.9400","0.9500","0","0","1.4000",""
"4276085","Magic","The List Reprints","Knollspine Dragon","","98","R","Near Mint","0.34","","1.2400","0.2500","0","0","0.4100",""
"4841891","Magic","The List Reprints","Kozilek, Butcher of Truth","","6","M","Near Mint","38.88","42.66","36.4400","36.4400","0","0","41.8100",""
"5528458","Magic","The List Reprints","Krenko, Tin Street Kingpin","","137","R","Near Mint","0.99","1.24","1.6100","0.6200","1","0","0.8000",""
"4347044","Magic","The List Reprints","Memnite","","174","U","Near Mint Foil","2.37","","2.9800","1.9900","0","0","2.4600",""
"5199120","Magic","The List Reprints","Mikaeus, the Unhallowed","","106","M","Near Mint","6.63","7.14","6.6100","6.6100","0","0","6.8900",""
"4275620","Magic","The List Reprints","Mistmeadow Witch (CMA)","","203","U","Near Mint","0.19","0.02","1.0000","0.0100","1","0","0.1500",""
"4590855","Magic","The List Reprints","Necrotic Sliver","","159","U","Near Mint","0.19","","1.1200","0.1300","1","0","0.1800",""
"5791535","Magic","The List Reprints","Obliterate","","156","R","Near Mint","2.11","4.06","2.2000","1.2100","0","0","1.3100",""
"4582215","Magic","The List Reprints","Patron Wizard","","89","R","Near Mint","2.44","2.82","2.9900","2.0000","0","0","2.3300",""
"4276305","Magic","The List Reprints","Price of Progress","","141","U","Near Mint","3.21","4.77","3.4900","2.5000","0","0","3.3000",""
"4694508","Magic","The List Reprints","Release the Dogs","","4","U","Near Mint","0.24","","1.2200","0.2300","0","0","0.2800",""
"5199301","Magic","The List Reprints","Rend Flesh","","140","C","Near Mint","0.10","","1.0700","0.0800","1","0","0.1000",""
"4347384","Magic","The List Reprints","Scourge of the Throne","","35","M","Near Mint Foil","1.63","0.74","1.7300","0.7400","1","0","4.2000",""
"5423718","Magic","The List Reprints","Skullwinder","","189","U","Near Mint","0.39","0.43","1.1400","0.1500","1","0","0.3300",""
"5199342","Magic","The List Reprints","Snapcaster Mage","","78","R","Near Mint","14.74","17.53","12.8700","12.8700","1","0","14.4300",""
"5423738","Magic","The List Reprints","Spirit of the Labyrinth","","27","R","Near Mint","1.36","1.84","1.9700","0.9800","2","0","1.5000",""
"5305843","Magic","The List Reprints","Starnheim Aspirant","","380","U","Near Mint","1.92","2.95","2.8400","1.8500","0","0","1.8800",""
"5199322","Magic","The List Reprints","Stitcher's Supplier","","121","U","Near Mint","2.07","2.87","2.5700","1.5800","0","0","1.8700",""
"7319040","Magic","The List Reprints","Suntouched Myr","","128","C","Near Mint","0.21","0.24","1.0800","0.0900","1","0","0.2100",""
"4269988","Magic","The List Reprints","Tajuru Pathwarden","","145","C","Near Mint","0.10","","1.0300","0.0400","0","0","0.1400",""
"4275465","Magic","The List Reprints","Thought Erasure","","206","U","Near Mint","0.15","","1.1300","0.1400","2","0","0.1500",""
"4585665","Magic","The List Reprints","Ulvenwald Mysteries","","236","U","Near Mint","0.18","0.17","1.1500","0.1500","1","0","0.2200",""
"4266632","Magic","The List Reprints","Unclaimed Territory","","258","U","Near Mint","0.62","","1.4400","0.4500","0","0","0.7800",""
"4270093","Magic","The List Reprints","Venom Sliver","","205","U","Near Mint","0.66","","1.3000","0.3100","0","0","1.0000",""
"4276080","Magic","The List Reprints","Vessel of Volatility","","189","C","Near Mint","0.13","","1.1000","0.1100","2","0","0.1400",""
"4586260","Magic","The List Reprints","Warp World","","150","R","Near Mint","0.60","","1.5000","0.5000","0","0","0.5400",""
"4586310","Magic","The List Reprints","Wayfarer's Bauble","","165","C","Near Mint","0.43","0.48","1.3300","0.3400","0","0","0.4600",""
"4270113","Magic","The List Reprints","Wild Growth","","165","C","Near Mint","0.32","0.30","1.2800","0.2900","0","0","0.3900",""
"4275545","Magic","The List Reprints","Winding Constrictor","","140","U","Near Mint","0.37","0.39","1.2900","0.3000","0","0","0.3800",""
"4273652","Magic","The List Reprints","Wretched Gryff","","12","C","Near Mint","0.13","","1.0700","0.0700","0","0","0.1300",""
"4587655","Magic","The List Reprints","Zendikar Incarnate","","219","U","Near Mint","0.17","","1.1700","0.1800","1","0","0.1800",""
"7518814","Magic","The Lost Caverns of Ixalan","Belligerent Yearling (Borderless)","","320","U","Near Mint Foil","0.09","0.05","1.0400","0.0500","0","0","0.1800",""
"7543437","Magic","The Lost Caverns of Ixalan","Bitter Triumph","","91","U","Near Mint","1.56","1.04","2.0100","1.0200","0","0","1.4400",""
"7543362","Magic","The Lost Caverns of Ixalan","Canonized in Blood","","96","U","Near Mint Foil","0.05","0.02","1.0300","0.0400","0","0","0.1100",""
"7441866","Magic","The Lost Caverns of Ixalan","Cavern of Souls (0269)","","269","M","Near Mint","32.42","30.86","31.9900","31.0000","0","0","33.5800",""
"7576091","Magic","The Lost Caverns of Ixalan","Dinosaur Token (0009)","","9","T","Near Mint","0.46","0.35","1.2400","0.2500","1","0","0.5800",""
"7518409","Magic","The Lost Caverns of Ixalan","Dusk Rose Reliquary","","10","U","Near Mint","0.09","0.08","1.0600","0.0700","1","0","0.1200",""
"7523805","Magic","The Lost Caverns of Ixalan","Echoing Deeps","","271","R","Near Mint","0.85","0.89","1.3800","0.3900","0","0","1.2300",""
"7543117","Magic","The Lost Caverns of Ixalan","Fanatical Offering","","105","C","Near Mint","0.09","0.02","1.0400","0.0500","1","0","0.1000",""
"7543122","Magic","The Lost Caverns of Ixalan","Fanatical Offering","","105","C","Near Mint Foil","0.26","0.28","1.0900","0.1000","1","0","0.3000",""
"7440528","Magic","The Lost Caverns of Ixalan","Forest (0291)","","291","L","Near Mint","0.58","0.48","1.2400","0.2500","0","0","0.5900",""
"7548212","Magic","The Lost Caverns of Ixalan","Greedy Freebooter","","109","C","Near Mint","0.10","0.01","1.0000","0.0100","0","0","0.1000",""
"7514798","Magic","The Lost Caverns of Ixalan","Helping Hand","","17","U","Near Mint","0.09","0.05","1.0500","0.0600","0","0","0.1600",""
"7499363","Magic","The Lost Caverns of Ixalan","Hidden Cataract","","273","L","Near Mint","0.07","","1.0000","0.0100","1","0","0.1000",""
"7499523","Magic","The Lost Caverns of Ixalan","Hidden Courtyard","","274","L","Near Mint","0.06","","1.0000","0.0100","0","0","0.0600",""
"7499528","Magic","The Lost Caverns of Ixalan","Hidden Courtyard","","274","L","Near Mint Foil","0.11","0.08","1.0400","0.0500","0","0","0.1600",""
"7551697","Magic","The Lost Caverns of Ixalan","Hotfoot Gnome","","154","C","Near Mint Foil","0.02","0.01","1.0000","0.0100","0","0","0.1100",""
"7500233","Magic","The Lost Caverns of Ixalan","Kellan, Daring Traveler","","231","R","Near Mint","0.21","0.24","1.0900","0.1000","1","0","0.2300",""
"7529133","Magic","The Lost Caverns of Ixalan","Kutzil, Malamet Exemplar (Showcase)","","304","U","Near Mint","0.26","0.24","1.1300","0.1400","0","0","0.3000",""
"7549907","Magic","The Lost Caverns of Ixalan","Mineshaft Spider","","202","C","Near Mint Foil","0.06","0.03","1.0300","0.0400","1","0","0.1000",""
"7440448","Magic","The Lost Caverns of Ixalan","Mountain (0290)","","290","L","Near Mint","0.56","0.55","1.1900","0.2000","0","0","0.5300",""
"7515674","Magic","The Lost Caverns of Ixalan","Pugnacious Hammerskull","","208","R","Near Mint","0.52","0.55","1.1800","0.1900","1","0","0.8300",""
"7517449","Magic","The Lost Caverns of Ixalan","Queen's Bay Paladin","","115","R","Near Mint","0.08","0.07","1.0600","0.0700","0","0","0.2200",""
"7522085","Magic","The Lost Caverns of Ixalan","Sentinel of the Nameless City","","211","R","Near Mint","0.57","0.49","1.1400","0.1500","0","0","0.6900",""
"7576491","Magic","The Lost Caverns of Ixalan","Skeleton Pirate Token","","8","T","Near Mint","0.14","0.13","1.0800","0.0900","0","0","0.1800",""
"7509734","Magic","The Lost Caverns of Ixalan","Spelunking","","213","U","Near Mint","1.18","1.20","1.5900","0.6000","0","0","1.2500",""
"7510429","Magic","The Lost Caverns of Ixalan","Stalactite Stalker","","122","R","Near Mint","0.72","1.00","1.2300","0.2400","0","0","0.7800",""
"7510434","Magic","The Lost Caverns of Ixalan","Stalactite Stalker","","122","R","Near Mint Foil","0.73","0.94","1.2000","0.2100","1","0","0.8900",""
"7502254","Magic","The Lost Caverns of Ixalan","The Everflowing Well","","56","R","Near Mint","0.30","0.30","1.1800","0.1900","0","0","0.3100",""
"7509084","Magic","The Lost Caverns of Ixalan","Threefold Thunderhulk","","265","R","Near Mint","0.29","0.33","1.1100","0.1200","0","0","0.2100",""
"7505593","Magic","The Lost Caverns of Ixalan","Throne of the Grim Captain","","266","R","Near Mint","0.14","0.14","1.0700","0.0800","0","0","0.2400",""
"7520264","Magic","The Lost Caverns of Ixalan","Tishana's Tidebinder (Borderless)","","335","R","Near Mint","11.17","10.90","10.9800","10.9800","0","0","12.4700",""
"7553082","Magic","The Lost Caverns of Ixalan","Tithing Blade","","128","C","Near Mint","0.19","","1.0000","0.0100","0","0","0.1500",""
"7554437","Magic","The Lost Caverns of Ixalan","Warden of the Inner Sky","","43","R","Near Mint","0.77","0.85","1.2800","0.2900","1","0","1.4500",""
"1134643","Magic","Theros","Akroan Horse","","210","R","Near Mint","0.29","","1.2400","0.2500","0","0","0.2900",""
"1131500","Magic","Theros","Curse of the Swine","","46","R","Near Mint","0.48","","1.3500","0.3600","0","0","0.5000",""
"1130823","Magic","Theros","Destructive Revelry","","192","U","Near Mint","0.21","","1.1300","0.1400","1","0","0.2200",""
"1133633","Magic","Theros","Evangel of Heliod","","11","U","Near Mint","0.15","","1.1100","0.1200","0","0","0.1300",""
"1133643","Magic","Theros","Favored Hoplite","","13","U","Near Mint","0.24","0.21","1.1300","0.1400","0","0","0.2200",""
"1131606","Magic","Theros","Gray Merchant of Asphodel","","89","C","Near Mint","0.54","","1.4700","0.4800","0","0","0.4900",""
"1133468","Magic","Theros","Mistcutter Hydra","","162","R","Near Mint","0.82","","1.6400","0.6500","0","0","0.9300",""
"1130833","Magic","Theros","Polukranos, World Eater","","172","M","Near Mint","0.79","","1.2900","0.3000","0","0","0.6200",""
"1132763","Magic","Theros","Prophet of Kruphix","","199","R","Near Mint","0.45","","1.3500","0.3600","0","0","0.5300",""
"1131834","Magic","Theros","Purphoros, God of the Forge","","135","M","Near Mint","11.85","14.97","10.9000","10.9000","1","0","11.5500",""
"1131617","Magic","Theros","Read the Bones","","101","C","Near Mint","0.22","","1.1400","0.1500","0","0","0.1700",""
"1131618","Magic","Theros","Read the Bones","","101","C","Lightly Played","0.20","","1.1700","0.1800","0","0","0.1800",""
"1131288","Magic","Theros","Thassa, God of the Sea","","66","M","Near Mint","6.72","5.60","4.8900","3.9000","1","0","8.5300",""
"4292967","Magic","Theros Beyond Death","Aphemia, the Cacophony","","84","R","Near Mint","0.13","0.11","1.0700","0.0800","1","0","0.1200",""
"4282941","Magic","Theros Beyond Death","Ashiok, Nightmare Muse","","208","M","Near Mint","2.90","3.15","2.9800","1.9900","1","0","2.5200",""
"4282946","Magic","Theros Beyond Death","Ashiok, Nightmare Muse","","208","M","Near Mint Foil","2.98","","3.7500","2.7600","1","0","3.3500",""
"4291036","Magic","Theros Beyond Death","Atris, Oracle of Half-Truths","","209","R","Near Mint","0.07","0.08","1.0000","0.0100","0","0","0.0500",""
"4299777","Magic","Theros Beyond Death","Callaphe, Beloved of the Sea (Showcase)","","260","U","Near Mint Foil","0.20","","1.0800","0.0900","1","0","0.1800",""
"4302883","Magic","Theros Beyond Death","Destiny Spinner","","168","U","Near Mint","0.33","0.33","1.2400","0.2400","0","0","0.3000",""
"4297349","Magic","Theros Beyond Death","Erebos's Intervention","","94","R","Near Mint","0.28","","1.2200","0.2300","0","0","0.3200",""
"4288725","Magic","Theros Beyond Death","Field of Ruin","","242","U","Near Mint Foil","1.85","","1.6800","0.6900","1","0","1.6700",""
"4283476","Magic","Theros Beyond Death","Forest","","254","L","Near Mint","1.07","1.02","1.2500","0.2600","0","0","0.8700",""
"4287624","Magic","Theros Beyond Death","Gallia of the Endless Dance","","217","R","Near Mint","0.11","0.02","1.0700","0.0700","0","0","0.1000",""
"4301877","Magic","Theros Beyond Death","Gravebreaker Lamia","","98","R","Near Mint","0.37","","1.3200","0.3300","0","0","0.3500",""
"4286178","Magic","Theros Beyond Death","Ironscale Hydra","","296","R","Near Mint","1.30","0.75","1.7400","0.7500","1","0","1.5200",""
"4283146","Magic","Theros Beyond Death","Island","","251","L","Near Mint","1.04","1.03","1.2500","0.2600","1","0","1.8300",""
"4286409","Magic","Theros Beyond Death","Island (281)","","281","L","Near Mint Foil","0.20","0.14","1.0900","0.1000","2","0","0.1900",""
"4289511","Magic","Theros Beyond Death","Kunoros, Hound of Athreos","","222","R","Near Mint","0.32","0.30","1.1900","0.2000","0","0","0.2700",""
"4289491","Magic","Theros Beyond Death","Kunoros, Hound of Athreos (Extended Art)","","341","R","Near Mint","0.91","1.08","1.6800","0.6900","1","0","1.1200",""
"4283366","Magic","Theros Beyond Death","Mountain","","253","L","Near Mint","1.17","1.16","1.8400","0.8500","4","0","1.2100",""
"4286434","Magic","Theros Beyond Death","Mountain (285)","","285","L","Near Mint Foil","0.16","","1.1200","0.1300","2","0","0.1600",""
"4305686","Magic","Theros Beyond Death","Nessian Wanderer","","183","U","Near Mint Foil","0.29","","1.1400","0.1500","1","0","0.2900",""
"4316972","Magic","Theros Beyond Death","Nightmare Token","","12","T","Near Mint","0.91","","1.5200","0.5300","1","0","1.3700",""
"4292076","Magic","Theros Beyond Death","Nylea's Intervention","","188","R","Near Mint","0.44","0.25","1.2400","0.2500","0","0","0.4100",""
"4303811","Magic","Theros Beyond Death","Nyxbloom Ancient","","190","M","Near Mint","22.61","24.88","21.9900","20.0000","1","0","24.2800",""
"4283036","Magic","Theros Beyond Death","Plains","","250","L","Near Mint","0.97","1.00","1.2500","0.2600","0","0","0.8200",""
"4299077","Magic","Theros Beyond Death","Renata, Called to the Hunt","","196","U","Near Mint Foil","0.41","0.16","1.1300","0.1400","0","0","0.4500",""
"4297916","Magic","Theros Beyond Death","Siona, Captain of the Pyleas","","226","U","Near Mint","0.07","0.06","1.0500","0.0600","1","0","0.0700",""
"4283256","Magic","Theros Beyond Death","Swamp","","252","L","Near Mint","1.07","0.99","1.5900","0.6000","0","0","1.4700",""
"4286444","Magic","Theros Beyond Death","Swamp (283)","","283","L","Near Mint Foil","0.20","","1.0600","0.0700","1","0","0.1900",""
"4287880","Magic","Theros Beyond Death","Temple of Abandon","","244","R","Near Mint","0.36","0.40","1.1800","0.1900","1","0","0.2600",""
"4288450","Magic","Theros Beyond Death","Temple of Enlightenment (Extended Art)","","349","R","Near Mint","1.63","","2.3700","1.3800","1","0","1.7900",""
"4288210","Magic","Theros Beyond Death","Temple of Malice","","247","R","Near Mint","0.49","0.50","1.2700","0.2800","0","0","0.3600",""
"4284431","Magic","Theros Beyond Death","The Akroan War","","124","R","Near Mint","0.52","0.65","1.2300","0.2400","1","0","0.4700",""
"4298507","Magic","Theros Beyond Death","Thryx, the Sudden Storm","","76","R","Near Mint","0.17","0.17","1.1300","0.1400","0","0","0.1700",""
"4289531","Magic","Theros Beyond Death","Treacherous Blessing","","117","R","Near Mint","0.26","","1.1800","0.1900","1","0","0.2400",""
"4314758","Magic","Theros Beyond Death","Underworld Dreams","","121","U","Near Mint","0.79","","1.7300","0.7400","0","0","0.5300",""
"4293227","Magic","Theros Beyond Death","Woe Strider (Extended Art)","","317","R","Near Mint Foil","10.92","9.56","8.8800","8.8800","1","0","11.0600",""
"4305571","Magic","Theros Beyond Death","Wolfwillow Haven","","205","U","Near Mint","0.27","0.26","1.2400","0.2500","0","0","0.2600",""
"4206598","Magic","Throne of Eldraine","Alela, Artful Provocateur","","324","M","Near Mint","0.79","","1.4300","0.4400","1","0","0.8000",""
"4196870","Magic","Throne of Eldraine","Bonecrusher Giant","","115","R","Near Mint","0.25","","1.1700","0.1800","0","0","0.3700",""
"4216204","Magic","Throne of Eldraine","Dwarven Mine","","243","C","Near Mint","0.22","0.25","1.1700","0.1800","0","0","0.2100",""
"4176805","Magic","Throne of Eldraine","Embereth Shieldbreaker (Showcase)","","292","U","Near Mint","0.24","0.25","1.0900","0.1000","0","0","0.2100",""
"4183992","Magic","Throne of Eldraine","Enchanted Carriage","","218","U","Near Mint Foil","0.19","","1.1000","0.1100","1","0","0.1800",""
"4198385","Magic","Throne of Eldraine","Ferocity of the Wilds","","123","U","Near Mint","0.15","","1.1200","0.1300","0","0","0.1500",""
"4177925","Magic","Throne of Eldraine","Heraldic Banner","","222","U","Near Mint","1.19","1.20","1.3500","0.3600","0","0","1.0200",""
"4186218","Magic","Throne of Eldraine","Lochmere Serpent","","195","R","Near Mint","0.13","0.13","1.0400","0.0500","1","0","0.1500",""
"4186223","Magic","Throne of Eldraine","Lochmere Serpent","","195","R","Near Mint Foil","0.30","0.30","1.1900","0.2000","1","0","0.3100",""
"4181980","Magic","Throne of Eldraine","Lovestruck Beast","","165","R","Near Mint","0.09","0.09","1.0500","0.0600","1","0","0.2200",""
"4184182","Magic","Throne of Eldraine","Oko, the Trickster","","309","M","Near Mint Foil","1.31","","1.9200","0.9300","1","0","1.4000",""
"4183627","Magic","Throne of Eldraine","Once Upon a Time","","169","R","Near Mint","0.58","0.60","1.3500","0.3600","0","0","0.6500",""
"4177465","Magic","Throne of Eldraine","Order of Midnight (Showcase)","","288","U","Near Mint","0.23","","1.1000","0.1100","1","0","0.2400",""
"4210623","Magic","Throne of Eldraine","Rat Token","","6","T","Near Mint","1.51","","1.8700","0.8800","0","0","1.2900",""
"4197290","Magic","Throne of Eldraine","Revenge of Ravens","","104","U","Near Mint","0.53","0.56","1.2500","0.2500","1","0","0.4800",""
"4186438","Magic","Throne of Eldraine","Robber of the Rich","","138","M","Near Mint","0.92","1.49","1.8400","0.8500","0","0","1.2100",""
"4201754","Magic","Throne of Eldraine","Stonecoil Serpent","","235","R","Near Mint","0.39","","1.2400","0.2500","0","0","0.3600",""
"4214559","Magic","Throne of Eldraine","Swamp (260)","","260","L","Near Mint Foil","0.26","0.27","1.1600","0.1700","2","0","0.2900",""
"4217009","Magic","Throne of Eldraine","Torbran, Thane of Red Fell","","147","R","Near Mint","1.83","1.90","1.9900","1.0000","0","0","1.8900",""
"4175795","Magic","Throne of Eldraine","Witch's Cottage","","249","C","Near Mint","0.60","0.65","1.4300","0.4400","0","0","0.4500",""
"4191005","Magic","Throne of Eldraine","Witch's Oven","","237","U","Near Mint","1.60","1.85","1.9400","0.4500","0","0","1.4100",""
"25758","Magic","Time Spiral","Ancient Grudge","","143","C","Near Mint","0.22","","1.0900","0.1000","1","0","0.1900",""
"375332","Magic","Time Spiral","Basal Sliver","","96","C","Lightly Played","0.55","","1.3700","0.3800","1","0","0.7100",""
"25772","Magic","Time Spiral","Bonesplitter Sliver","","149","C","Near Mint","0.24","","1.1400","0.1500","1","0","0.2200",""
"25782","Magic","Time Spiral","Celestial Crusader","","7","U","Near Mint","0.25","","1.1000","0.1000","1","0","0.2000",""
"25802","Magic","Time Spiral","Dementia Sliver","","236","U","Near Mint","0.22","","1.1600","0.1700","1","0","0.1900",""
"25824","Magic","Time Spiral","Fallen Ideal","","109","U","Near Mint","0.37","","1.3600","0.3700","3","0","0.3700",""
"328134","Magic","Time Spiral","Fungus Sliver","","195","R","Damaged","0.28","","1.3000","0.3100","1","0","0.3100",""
"25842","Magic","Time Spiral","Fury Sliver","","157","U","Near Mint","0.41","0.37","1.2400","0.2500","1","0","0.4300",""
"375409","Magic","Time Spiral","Fury Sliver","","157","U","Lightly Played","0.30","0.30","1.1800","0.1900","0","0","0.3100",""
"25845","Magic","Time Spiral","Gemhide Sliver","","196","C","Near Mint","0.45","","1.2500","0.2600","1","0","0.5100",""
"25848","Magic","Time Spiral","Ghostflame Sliver","","239","U","Near Mint","0.47","0.48","1.2900","0.3000","1","0","0.4800",""
"25858","Magic","Time Spiral","Harmonic Sliver","","240","U","Near Mint","0.62","","1.4800","0.4900","1","0","0.6600",""
"25895","Magic","Time Spiral","Might Sliver","","205","U","Near Mint","0.43","","1.1900","0.2000","2","0","0.4300",""
"25896","Magic","Time Spiral","Mindlash Sliver","","118","C","Near Mint","0.25","","1.1800","0.1900","1","0","0.2600",""
"343947","Magic","Time Spiral","Mindlash Sliver","","118","C","Moderately Played","0.20","","1.1800","0.1900","1","0","0.2000",""
"343961","Magic","Time Spiral","Norin the Wary","","171","R","Moderately Played","4.42","7.93","2.9400","1.9500","1","0","3.6000",""
"25912","Magic","Time Spiral","Opaline Sliver","","244","U","Near Mint","1.38","1.70","2.0700","1.0800","0","0","1.7400",""
"375500","Magic","Time Spiral","Prismatic Lens","","262","C","Lightly Played","0.25","","1.2300","0.2400","1","0","0.3000",""
"25938","Magic","Time Spiral","Quilled Sliver","","37","U","Near Mint","0.44","0.46","1.2500","0.2500","2","0","0.4000",""
"2003076","Magic","Time Spiral","Quilled Sliver","","37","U","Near Mint - Russian","","","1.9800","0.9900","1","0","20.0000",""
"25952","Magic","Time Spiral","Screeching Sliver","","75","C","Near Mint","0.34","0.22","1.2100","0.2200","2","0","0.3500",""
"25958","Magic","Time Spiral","Shadow Sliver","","76","C","Near Mint","0.74","","1.6500","0.6500","1","0","0.9600",""
"25959","Magic","Time Spiral","Sidewinder Sliver","","41","C","Near Mint","0.34","0.29","1.1700","0.1800","2","0","0.3700",""
"25963","Magic","Time Spiral","Smallpox","","131","U","Near Mint","0.41","0.49","1.2500","0.2600","1","0","0.3300",""
"25969","Magic","Time Spiral","Spinneret Sliver","","219","C","Near Mint","0.39","0.37","1.1800","0.1900","1","0","0.4100",""
"25970","Magic","Time Spiral","Spirit Loop","","42","U","Near Mint","1.49","","2.5300","1.5400","0","0","1.4100",""
"25991","Magic","Time Spiral","Telekinetic Sliver","","84","U","Near Mint","0.99","0.85","1.8400","0.8500","0","0","1.0000",""
"2003129","Magic","Time Spiral","Telekinetic Sliver","","84","U","Near Mint - Russian","","","2.4800","1.4900","2","0","10.0000",""
"25995","Magic","Time Spiral","Terramorphic Expanse","","279","C","Near Mint","0.17","","1.1500","0.1500","1","0","0.2500",""
"26012","Magic","Time Spiral","Two-Headed Sliver","","183","C","Near Mint","0.31","0.20","1.1400","0.1500","2","0","0.3200",""
"2003150","Magic","Time Spiral","Two-Headed Sliver","","183","C","Near Mint - Russian","","","1.3900","0.4000","2","0","5.0000",""
"26017","Magic","Time Spiral","Vampiric Sliver","","140","U","Near Mint","1.38","0.93","1.4800","0.4900","2","0","1.7200",""
"375585","Magic","Time Spiral","Venser's Sliver","","267","C","Lightly Played","0.15","","1.0700","0.0800","1","0","0.1400",""
"26021","Magic","Time Spiral","Vesuvan Shapeshifter","","90","R","Near Mint","0.28","","1.2100","0.2200","1","0","0.2900",""
"26025","Magic","Time Spiral","Voidmage Husher","","92","U","Near Mint","0.25","","1.1400","0.1500","1","0","0.3000",""
"4789934","Magic","Time Spiral: Remastered","Baral, Chief of Compliance","","306","S","Near Mint","1.53","1.99","2.1300","1.1400","1","0","1.3300",""
"4812856","Magic","Time Spiral: Remastered","Beast Whisperer","","356","S","Near Mint","4.66","5.99","3.9900","3.0000","0","0","5.0100",""
"4809326","Magic","Time Spiral: Remastered","Feldon of the Third Path","","344","S","Near Mint","0.59","0.70","1.4000","0.4100","0","0","0.6500",""
"4808026","Magic","Time Spiral: Remastered","Homing Sliver","","171","C","Near Mint","0.24","","1.1900","0.2000","0","0","0.1900",""
"4821194","Magic","Time Spiral: Remastered","Necrotic Sliver","","258","U","Near Mint","0.27","0.19","1.1700","0.1800","2","0","0.1900",""
"4796532","Magic","Time Spiral: Remastered","Ponder","","315","S","Near Mint","8.92","7.22","7.9300","7.9300","0","0","6.2200",""
"4803119","Magic","Time Spiral: Remastered","Read the Bones","","328","S","Heavily Played","","","500.2500","500.2500","1","0","1000.0000",""
"4807231","Magic","Time Spiral: Remastered","Rift Bolt","","184","C","Near Mint Foil","1.05","1.05","1.9500","0.9600","1","0","1.0900",""
"4819674","Magic","Time Spiral: Remastered","Saltcrusted Steppe","","283","U","Near Mint","0.20","0.22","1.0900","0.1000","1","0","0.1800",""
"4822789","Magic","Time Spiral: Remastered","Terramorphic Expanse","","285","C","Near Mint","0.34","","1.1400","0.1500","3","0","0.2700",""
"4797937","Magic","Time Spiral: Remastered","Venser, Shaper Savant","","96","R","Near Mint Foil","1.60","1.49","2.4400","1.4500","1","0","1.6300",""
"4812956","Magic","Time Spiral: Remastered","Virulent Sliver","","246","C","Near Mint","0.20","","1.0900","0.1000","0","0","0.2000",""
"344119","Magic","Timeshifted","Essence Sliver","","8","S","Moderately Played","5.39","","5.9900","5.9900","1","0","6.3100",""
"26087","Magic","Timeshifted","Icatian Javelineers","","10","S","Near Mint","0.12","0.14","1.0900","0.1000","1","0","0.1200",""
"26102","Magic","Timeshifted","Mystic Snake","","97","S","Near Mint","2.29","","2.0300","1.0400","1","0","2.0600",""
"26110","Magic","Timeshifted","Prodigal Sorcerer","","29","S","Near Mint","0.38","","1.3800","0.3900","0","0","0.3700",""
"22497","Magic","Torment","Aquamoeba","","24","C","Near Mint","0.20","","1.1700","0.1800","1","0","0.2100",""
"22532","Magic","Torment","Pardic Arsonist","","105","U","Near Mint","0.22","","1.1100","0.1200","1","0","0.2200",""
"22442","Magic","Torment","Psychotic Haze","","76","C","Near Mint","0.22","","1.1500","0.1600","1","0","0.2000",""
"22467","Magic","Torment","Shade's Form","","81","C","Near Mint","0.23","0.24","1.1800","0.1900","1","0","0.2000",""
"1280011","Magic","Ugin's Fate Promos","Arashin War Beast","","123","P","Near Mint","0.20","","1.2300","0.2400","0","0","0.2100",""
"1280016","Magic","Ugin's Fate Promos","Arc Lightning","","97","P","Near Mint","0.28","","1.2600","0.2700","1","0","0.2700",""
"1280047","Magic","Ugin's Fate Promos","Hewed Stone Retainers","","161","P","Lightly Played","0.17","","1.1100","0.1100","2","0","0.1800",""
"3915472","Magic","Ultimate Masters","Aethersnipe","","44","C","Near Mint Foil","0.19","0.15","1.1500","0.1500","1","0","0.1600",""
"3914965","Magic","Ultimate Masters","Angel of Despair","","196","U","Near Mint","0.81","","1.6900","0.7000","0","0","0.8600",""
"3915027","Magic","Ultimate Masters","Angelic Renewal","","10","C","Near Mint","0.25","0.24","1.1900","0.2000","0","0","0.2400",""
"3916797","Magic","Ultimate Masters","Anger","","122","U","Near Mint","3.69","5.76","3.7400","2.7500","1","0","3.8900",""
"3914780","Magic","Ultimate Masters","Apprentice Necromancer","","84","U","Near Mint","1.91","","1.7800","0.7900","1","0","1.7400",""
"3915567","Magic","Ultimate Masters","Archaeomancer","","45","C","Near Mint","0.22","","1.2200","0.2300","2","0","0.2600",""
"3915852","Magic","Ultimate Masters","Beckon Apparition","","211","C","Near Mint Foil","0.17","0.17","1.0900","0.1000","1","0","0.1700",""
"3916112","Magic","Ultimate Masters","Bloodflow Connoisseur","","86","C","Near Mint Foil","0.16","","1.1300","0.1400","1","0","0.2000",""
