TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
25906,Magic,Time Spiral,Mystical Teachings,,69,C,Near Mint,0.29,0.01,1.51,0.2,0,0,0.32,
827902,Magic,Time Spiral,Mwonvuli Acid-Moss,,207,C,Heavily Played Foil,5.64,0.01,6.55,6.55,0,0,6.58,
49709,Magic,Time Spiral,Mwonvuli Acid-Moss,,207,C,Near Mint Foil,15.99,0.01,15.99,15.99,0,0,16.02,
343956,Magic,Time Spiral,Mwonvuli Acid-Moss,,207,C,Moderately Played,0.48,0.01,1.72,0.41,0,0,0.51,
25902,Magic,Time Spiral,Momentary Blink,,29,C,Near Mint,0.2,0.01,1.4,0.09,0,0,0.23,
343947,Magic,Time Spiral,Mindlash Sliver,,118,C,Moderately Played,0.19,0.01,1.44,0.13,0,0,0.22,
375463,Magic,Time Spiral,Mindlash Sliver,,118,C,Lightly Played,0.35,0.01,1.45,0.14,0,0,0.38,
25896,Magic,Time Spiral,Mindlash Sliver,,118,C,Near Mint,0.23,0.01,1.44,0.13,0,0,0.26,
25895,Magic,Time Spiral,Might Sliver,,205,U,Near Mint,0.6,0.01,1.73,0.42,0,0,0.63,
25892,Magic,Time Spiral,Mana Skimmer,,117,C,Near Mint,0.08,0.01,1.36,0.05,0,0,0.11,
375448,Magic,Time Spiral,Lightning Axe,,168,C,Lightly Played,0.27,0.25,1.41,0.1,0,0,0.3,
5780356,Magic,Dominaria United,Flowstone Infusion,,124,C,Lightly Played,0.08,0.01,1.32,0.01,0,0,0.11,
25877,Magic,Time Spiral,Kher Keep,,275,R,Near Mint,0.6,0.01,1.71,0.4,0,0,0.63,
5779796,Magic,Dominaria United,Floriferous Vinewall,,163,C,Lightly Played,0.03,0.02,1.34,0.03,0,0,0.06,
375525,Magic,Time Spiral,Shadow Sliver,,76,C,Lightly Played,0.61,0.01,1.86,0.55,0,0,0.64,
25958,Magic,Time Spiral,Shadow Sliver,,76,C,Near Mint,0.78,0.01,1.89,0.58,0,0,0.81,
375521,Magic,Time Spiral,Search for Tomorrow,,216,C,Lightly Played,0.29,0.01,1.5,0.19,0,0,0.32,
375519,Magic,Time Spiral,Screeching Sliver,,75,C,Lightly Played,0.33,0.01,1.54,0.23,0,0,0.36,
25952,Magic,Time Spiral,Screeching Sliver,,75,C,Near Mint,0.38,0.01,1.51,0.2,0,0,0.41,
375509,Magic,Time Spiral,Rift Bolt,,176,C,Lightly Played,1.05,0.23,1.41,0.1,0,0,1.08,
2003076,Magic,Time Spiral,Quilled Sliver,,37,U,Near Mint - Russian,0.7,0.01,2.3,0.99,0,0,1.02,
25938,Magic,Time Spiral,Quilled Sliver,,37,U,Near Mint,0.55,1.68,1.68,0.37,0,0,0.58,
25936,Magic,Time Spiral,Pull from Eternity,,35,U,Near Mint,1.47,1.18,2.58,1.27,0,0,1.5,
375500,Magic,Time Spiral,Prismatic Lens,,262,C,Lightly Played,0.34,0.01,1.56,0.25,0,0,0.37,
25930,Magic,Time Spiral,Plunder,,174,C,Near Mint,0.12,0.01,1.35,0.04,0,0,0.15,
25929,Magic,Time Spiral,Plated Pegasus,,34,U,Near Mint,0.22,0.21,1.36,0.05,0,0,0.25,
25926,Magic,Time Spiral,Pit Keeper,,123,C,Near Mint,0.1,0.01,1.34,0.03,0,0,0.13,
5777075,Magic,Dominaria United,Essence Scatter,,49,C,Near Mint,0.08,0.04,1.32,0.01,0,0,0.11,
5776503,Magic,Dominaria United,Ertai's Scorn,,48,U,Near Mint,0.21,0.05,1.36,0.05,0,0,0.24,
375479,Magic,Time Spiral,Opaline Sliver,,244,U,Lightly Played,1.96,2.99,2.51,1.2,0,0,1.99,
26017,Magic,Time Spiral,Vampiric Sliver,,140,U,Near Mint,1.14,1.99,1.8,0.49,0,0,1.17,
2003150,Magic,Time Spiral,Two-Headed Sliver,,183,C,Near Mint - Russian,0.7,0.01,2.3,0.99,0,0,1.02,
26012,Magic,Time Spiral,Two-Headed Sliver,,183,C,Near Mint,0.36,0.3,1.5,0.19,0,0,0.39,
375578,Magic,Time Spiral,Truth or Tale,,89,U,Lightly Played,0.26,0.01,1.51,0.2,0,0,0.29,
5779475,Magic,Dominaria United,Elfhame Wurm,,161,C,Near Mint,0.08,0.01,1.32,0.01,0,0,0.11,
375563,Magic,Time Spiral,Thallid Germinator,,225,C,Lightly Played,0.14,0.01,1.38,0.07,0,0,0.17,
25995,Magic,Time Spiral,Terramorphic Expanse,,279,C,Near Mint,0.17,0.01,1.41,0.1,0,0,0.2,
2003129,Magic,Time Spiral,Telekinetic Sliver,,84,U,Near Mint - Russian,0.01,0.01,2.31,1.0,0,0,1.03,
25991,Magic,Time Spiral,Telekinetic Sliver,,84,U,Near Mint,1.05,0.01,1.81,0.5,0,0,1.08,
25970,Magic,Time Spiral,Spirit Loop,,42,U,Near Mint,6.3,7.83,5.49,4.18,0,0,6.33,
375536,Magic,Time Spiral,Spinneret Sliver,,219,C,Lightly Played,0.38,0.49,1.5,0.19,0,0,0.41,
25969,Magic,Time Spiral,Spinneret Sliver,,219,C,Near Mint,0.51,0.5,1.54,0.23,0,0,0.54,
25963,Magic,Time Spiral,Smallpox,,131,U,Near Mint,1.47,2.99,1.8,0.49,0,0,1.5,
375528,Magic,Time Spiral,Skulking Knight,,130,C,Lightly Played,0.07,0.01,1.36,0.05,0,0,0.1,
375526,Magic,Time Spiral,Sidewinder Sliver,,41,C,Lightly Played,0.32,0.01,1.56,0.25,0,0,0.35,
25959,Magic,Time Spiral,Sidewinder Sliver,,41,C,Near Mint,0.38,0.01,1.56,0.25,0,0,0.41,
5047665,Magic,Adventures in the Forgotten Realms,Orb of Dragonkind,,157,R,Near Mint,1.39,2.58,2.09,0.59,0,0,1.42,
4796433,Magic,Time Spiral: Remastered,Bewilder,,53,C,Lightly Played,0.02,0.01,1.32,0.01,0,0,0.05,
4825595,Magic,Time Spiral: Remastered,Benalish Cavalry,,7,C,Lightly Played,0.04,0.01,1.32,0.01,0,0,0.07,
4814259,Magic,Time Spiral: Remastered,Beast Within,,357,S,Near Mint,2.98,0.01,3.71,2.4,0,0,3.01,
4812856,Magic,Time Spiral: Remastered,Beast Whisperer,,356,S,Near Mint,8.71,0.01,8.1,6.79,0,0,8.74,
4789934,Magic,Time Spiral: Remastered,"Baral, Chief of Compliance",,306,S,Near Mint,3.41,5.96,3.04,1.73,0,0,3.44,
5776344,Magic,Dominaria United,Impulse,,55,C,Lightly Played,0.17,0.01,1.4,0.09,0,0,0.2,
4816594,Magic,Time Spiral: Remastered,"Arcades, the Strategist",,371,S,Near Mint Foil,27.15,0.01,27.15,27.15,0,0,27.18,
4816589,Magic,Time Spiral: Remastered,"Arcades, the Strategist",,371,S,Near Mint,2.97,3.14,3.93,2.62,0,0,3.0,
4794104,Magic,Time Spiral: Remastered,Angel's Grace,,4,R,Near Mint,7.26,6.07,7.5,7.5,0,0,7.53,
4813759,Magic,Time Spiral: Remastered,Ancient Stirrings,,355,S,Near Mint,0.83,0.95,1.93,0.62,0,0,0.86,
375603,Magic,Time Spiral,Yavimaya Dryad,,235,U,Lightly Played,0.21,0.01,1.5,0.19,0,0,0.24,
375595,Magic,Time Spiral,Watcher Sliver,,45,C,Lightly Played,0.18,0.01,1.38,0.07,0,0,0.21,
26025,Magic,Time Spiral,Voidmage Husher,,92,U,Near Mint,0.25,0.01,1.46,0.15,0,0,0.28,
26021,Magic,Time Spiral,Vesuvan Shapeshifter,,90,R,Near Mint,0.42,0.01,1.62,0.31,0,0,0.45,
375585,Magic,Time Spiral,Venser's Sliver,,267,C,Lightly Played,0.21,0.01,1.39,0.08,0,0,0.24,
5743791,Magic,Dominaria United,Impede Momentum,,54,C,Near Mint,0.16,0.01,1.32,0.01,0,0,0.19,
5074784,Magic,Adventures in the Forgotten Realms,Potion of Healing,,34,C,Near Mint,0.18,0.05,1.32,0.01,0,0,0.21,
4948517,Magic,Adventures in the Forgotten Realms,Portable Hole,,33,U,Near Mint,0.37,0.26,1.46,0.15,0,0,0.4,
5778435,Magic,Dominaria United,Idyllic Beachfront,,249,L,Near Mint,0.33,0.19,1.41,0.1,0,0,0.36,
5077704,Magic,Adventures in the Forgotten Realms,Plate Armor,,32,U,Near Mint,0.26,0.26,1.4,0.09,0,0,0.29,
5769410,Magic,Dominaria United,Hurloon Battle Hymn,,131,U,Near Mint,0.09,0.01,1.32,0.01,0,0,0.12,
5060180,Magic,Adventures in the Forgotten Realms,Planar Ally,,31,C,Near Mint,0.15,0.05,1.32,0.01,0,0,0.18,
5762617,Magic,Dominaria United,Hurler Cyclops,,130,U,Near Mint,0.02,0.01,1.32,0.01,0,0,0.05,
5781305,Magic,Dominaria United,Heroic Charge,,20,C,Near Mint,0.06,0.01,1.32,0.01,0,0,0.09,
5071816,Magic,Adventures in the Forgotten Realms,Paladin's Shield,,30,C,Lightly Played,0.1,0.01,1.32,0.01,0,0,0.13,
5778915,Magic,Dominaria United,Haunted Mire,,248,L,Near Mint,0.3,0.19,1.44,0.13,0,0,0.33,
5057838,Magic,Adventures in the Forgotten Realms,Owlbear,,198,C,Near Mint Foil,0.24,0.16,1.41,0.1,0,0,0.27,
5781655,Magic,Dominaria United,Ghitu Amplifier,,127,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
5053243,Magic,Adventures in the Forgotten Realms,Oswald Fiddlebender (Showcase),,304,R,Near Mint,1.53,4.77,2.44,1.13,0,0,1.56,
5053723,Magic,Adventures in the Forgotten Realms,Oswald Fiddlebender,,28,R,Near Mint Foil,3.34,5.29,4.17,2.86,0,0,3.37,
5053718,Magic,Adventures in the Forgotten Realms,Oswald Fiddlebender,,28,R,Near Mint,2.92,3.89,2.66,1.35,0,0,2.95,
4823199,Magic,Time Spiral: Remastered,Dovin's Veto,,375,S,Near Mint,3.44,4.96,3.72,2.41,0,0,3.47,
4804127,Magic,Time Spiral: Remastered,Deathspore Thallid,,109,C,Lightly Played,0.15,0.15,1.37,0.06,0,0,0.18,
5781575,Magic,Dominaria United,Furious Bellow,,126,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
5745473,Magic,Dominaria United,Karplusan Forest (Borderless),,379,R,Moderately Played,2.18,2.21,3.41,2.1,0,0,2.21,
5745471,Magic,Dominaria United,Karplusan Forest (Borderless),,379,R,Near Mint,2.17,2.28,3.47,2.16,0,0,2.2,
4806527,Magic,Time Spiral: Remastered,Coal Stoker,,159,C,Lightly Played,0.11,0.01,1.32,0.01,0,0,0.14,
4821394,Magic,Time Spiral: Remastered,Cloudshredder Sliver,,373,S,Near Mint,3.73,4.98,4.06,2.75,0,0,3.76,
4795009,Magic,Time Spiral: Remastered,Cloudseeder,,57,U,Lightly Played,0.14,0.01,1.41,0.1,0,0,0.17,
4818699,Magic,Time Spiral: Remastered,Cloud Key,,265,R,Near Mint,3.6,2.06,3.37,2.06,0,0,3.63,
4787919,Magic,Time Spiral: Remastered,Chalice of the Void,,390,S,Near Mint,14.07,17.02,13.91,13.91,0,0,14.1,
4825695,Magic,Time Spiral: Remastered,Castle Raptors,,12,C,Lightly Played,0.01,0.01,1.32,0.01,0,0,0.04,
4793870,Magic,Time Spiral: Remastered,Calciderm,,11,U,Lightly Played,0.01,0.01,1.32,0.01,0,0,0.04,
4812654,Magic,Time Spiral: Remastered,Brute Force,,157,C,Lightly Played,0.2,0.19,1.46,0.15,0,0,0.23,
5745397,Magic,Dominaria United,Karplusan Forest,,250,R,Lightly Played Foil,1.1,0.01,2.31,1.0,0,0,1.13,
4807927,Magic,Time Spiral: Remastered,Bonesplitter Sliver,,155,C,Lightly Played,0.22,0.01,1.42,0.11,0,0,0.25,
5745396,Magic,Dominaria United,Karplusan Forest,,250,R,Near Mint Foil,1.61,5.1,2.15,0.84,0,0,1.64,
4796743,Magic,Time Spiral: Remastered,Fathom Seer,,68,C,Lightly Played,0.01,0.01,1.32,0.01,0,0,0.04,
5763732,Magic,Dominaria United,Karn's Sylex,,234,M,Near Mint,0.91,1.5,1.86,0.55,0,0,0.94,
4803417,Magic,Time Spiral: Remastered,Faceless Devourer,,115,U,Lightly Played,0.1,0.01,1.35,0.04,0,0,0.13,
5759933,Magic,Dominaria United,"Karn, Living Legacy",,1,M,Near Mint,1.66,1.8,2.1,0.79,0,0,1.69,
4791319,Magic,Time Spiral: Remastered,Ethereal Armor,,293,S,Near Mint,1.47,2.47,1.73,0.42,0,0,1.5,
4796333,Magic,Time Spiral: Remastered,Erratic Mutation,,67,C,Lightly Played,0.28,0.01,1.32,0.01,0,0,0.31,
5766372,Magic,Dominaria United,Juniper Order Rootweaver,,22,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
5761877,Magic,Dominaria United,Joint Exploration,,56,U,Near Mint,0.34,0.33,1.41,0.1,0,0,0.37,
5770920,Magic,Dominaria United,"Jodah, the Unifier (Showcase)",,302,M,Near Mint Foil,2.1,2.3,3.31,2.0,0,0,2.13,
4806726,Magic,Time Spiral: Remastered,Empty the Warrens,,162,C,Near Mint,0.34,0.15,1.41,0.1,0,0,0.37,
5770915,Magic,Dominaria United,"Jodah, the Unifier (Showcase)",,302,M,Near Mint,1.7,1.6,2.74,1.43,0,0,1.73,
5776915,Magic,Dominaria United,"Jodah, the Unifier",,203,M,Near Mint,3.09,2.81,3.61,2.12,0,0,3.12,
4817959,Magic,Time Spiral: Remastered,Dryad Arbor,,277,R,Near Mint Foil,21.2,0.01,21.66,20.39,0,0,21.23,
5727384,Magic,Dominaria United,Island (Showcase),,278,L,Near Mint,1.1,1.02,1.66,0.35,0,0,1.13,
5782015,Magic,Dominaria United,In Thrall to the Pit,,132,C,Near Mint,0.09,0.01,1.32,0.01,0,0,0.12,
4803316,Magic,Time Spiral: Remastered,Dread Return,,111,U,Near Mint,0.49,0.01,1.71,0.4,0,0,0.52,
5742242,Magic,Dominaria United,Liliana of the Veil (Borderless),,373,M,Lightly Played Foil,5.98,8.99,7.06,5.75,0,0,6.01,
4816060,Magic,Time Spiral: Remastered,Greenseeker,,207,C,Lightly Played,0.07,0.01,1.35,0.04,0,0,0.1,
4805426,Magic,Time Spiral: Remastered,Gray Merchant of Asphodel,,323,S,Near Mint,7.62,9.27,5.66,4.35,0,0,7.65,
4806926,Magic,Time Spiral: Remastered,Grapeshot,,166,C,Near Mint,0.34,0.25,1.53,0.22,0,0,0.37,
5742241,Magic,Dominaria United,Liliana of the Veil (Borderless),,373,M,Near Mint Foil,6.64,8.0,6.3,4.69,0,0,6.67,
5742236,Magic,Dominaria United,Liliana of the Veil (Borderless),,373,M,Near Mint,5.15,6.96,5.01,3.7,0,0,5.18,
4826894,Magic,Time Spiral: Remastered,Gorgon Recluse,,117,C,Near Mint,0.06,0.01,1.34,0.03,0,0,0.09,
4813157,Magic,Time Spiral: Remastered,Gemhide Sliver,,205,C,Lightly Played,0.35,0.01,1.58,0.27,0,0,0.38,
5746116,Magic,Dominaria United,Lightning Strike,,137,C,Near Mint Foil,0.22,0.12,1.38,0.07,0,0,0.25,
4824879,Magic,Time Spiral: Remastered,Gaea's Anthem,,204,U,Near Mint,0.37,0.01,1.53,0.22,0,0,0.4,
5746111,Magic,Dominaria United,Lightning Strike,,137,C,Near Mint,0.29,0.05,1.32,0.01,0,0,0.32,
4820994,Magic,Time Spiral: Remastered,Firewake Sliver,,252,U,Near Mint,0.35,0.35,1.51,0.2,0,0,0.38,
5770610,Magic,Dominaria United,Leyline Binding (Extended Art),,387,R,Near Mint Foil,1.7,1.7,2.31,1.0,0,0,1.73,
4809326,Magic,Time Spiral: Remastered,Feldon of the Third Path,,344,S,Near Mint,2.03,0.01,2.28,0.29,0,0,2.06,
4800532,Magic,Time Spiral: Remastered,Feebleness,,116,C,Lightly Played,0.01,0.01,1.32,0.01,0,0,0.04,
4800531,Magic,Time Spiral: Remastered,Feebleness,,116,C,Near Mint,0.07,0.01,1.32,0.01,0,0,0.1,
5768756,Magic,Dominaria United,Leyline Binding,,24,R,Lightly Played Foil,0.68,0.49,1.81,0.5,0,0,0.71,
4797612,Magic,Time Spiral: Remastered,Laboratory Maniac,,309,S,Near Mint,2.88,3.47,2.64,0.65,0,0,2.91,
4803817,Magic,Time Spiral: Remastered,Kor Dirge,,120,U,Lightly Played,0.08,0.01,1.33,0.02,0,0,0.11,
4786540,Magic,Time Spiral: Remastered,Knight of the Holy Nimbus,,23,U,Lightly Played,0.14,0.01,1.36,0.05,0,0,0.17,
4788620,Magic,Time Spiral: Remastered,Knight of Sursi,,22,C,Lightly Played,0.12,0.01,1.32,0.01,0,0,0.15,
4806026,Magic,Time Spiral: Remastered,"Kiki-Jiki, Mirror Breaker",,346,S,Near Mint,14.66,19.13,12.0,12.0,0,0,14.69,
5768755,Magic,Dominaria United,Leyline Binding,,24,R,Near Mint Foil,0.54,0.51,1.63,0.32,0,0,0.57,
4815459,Magic,Time Spiral: Remastered,Kavu Primarch,,212,C,Near Mint,0.1,0.01,1.32,0.01,0,0,0.13,
5768750,Magic,Dominaria United,Leyline Binding,,24,R,Near Mint,0.63,0.44,1.55,0.24,0,0,0.66,
5772460,Magic,Dominaria United,Leaf-Crowned Visionary,,167,R,Near Mint Foil,6.71,6.71,6.71,6.71,0,0,6.74,
4795710,Magic,Time Spiral: Remastered,Infiltrator il-Kor,,71,C,Lightly Played,0.03,0.02,1.33,0.02,0,0,0.06,
5763812,Magic,Dominaria United,"Lagomos, Hand of Hatred",,205,U,Near Mint,0.33,0.25,1.41,0.1,0,0,0.36,
4808026,Magic,Time Spiral: Remastered,Homing Sliver,,171,C,Near Mint,0.22,0.01,1.51,0.2,0,0,0.25,
4809126,Magic,Time Spiral: Remastered,Henchfiend of Ukor,,170,U,Near Mint,0.03,0.02,1.32,0.01,0,0,0.06,
4805927,Magic,Time Spiral: Remastered,Grinning Ignus,,168,C,Lightly Played,0.11,0.01,1.37,0.06,0,0,0.14,
4805926,Magic,Time Spiral: Remastered,Grinning Ignus,,168,C,Near Mint,0.21,0.01,1.37,0.06,0,0,0.24,
4801566,Magic,Time Spiral: Remastered,Reality Acid,,81,C,Near Mint,0.28,0.08,1.39,0.08,0,0,0.31,
5782130,Magic,Dominaria United,Keldon Strike Team,,136,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
5758854,Magic,Dominaria United,Keldon Flamesage (Extended Art),,407,R,Lightly Played,0.12,0.12,1.35,0.04,0,0,0.15,
4792624,Magic,Time Spiral: Remastered,Pulmonic Sliver,,34,R,Near Mint,1.57,0.88,2.19,0.88,0,0,1.6,
4822689,Magic,Time Spiral: Remastered,Prismatic Lens,,272,C,Near Mint,0.51,0.56,1.53,0.22,0,0,0.54,
4815759,Magic,Time Spiral: Remastered,Primeval Titan,,365,S,Near Mint,9.47,9.47,9.47,9.47,0,0,9.5,
5773555,Magic,Dominaria United,Negate,,58,C,Near Mint,0.43,0.4,1.4,0.09,0,0,0.46,
4796532,Magic,Time Spiral: Remastered,Ponder,,315,S,Near Mint,10.47,12.0,11.21,9.93,0,0,10.5,
5778600,Magic,Dominaria United,Molten Tributary,,251,L,Near Mint Foil,0.54,0.52,1.7,0.39,0,0,0.57,
4821494,Magic,Time Spiral: Remastered,Panharmonicon,,399,S,Near Mint,7.54,15.93,8.11,6.86,0,0,7.57,
5778595,Magic,Dominaria United,Molten Tributary,,251,L,Near Mint,0.45,0.49,1.64,0.33,0,0,0.48,
5747361,Magic,Dominaria United,Molten Monstrosity,,139,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
4821194,Magic,Time Spiral: Remastered,Necrotic Sliver,,258,U,Near Mint,0.41,0.01,1.6,0.29,0,0,0.44,
4829594,Magic,Time Spiral: Remastered,Mortify,,381,S,Near Mint,0.31,0.01,1.51,0.2,0,0,0.34,
4810626,Magic,Time Spiral: Remastered,Magus of the Moon,,175,R,Near Mint,5.01,3.25,4.56,3.25,0,0,5.04,
4794609,Magic,Time Spiral: Remastered,Magus of the Future,,75,R,Near Mint Foil,0.84,0.01,1.86,0.55,0,0,0.87,
5774983,Magic,Dominaria United,Love Song of Night and Day,,25,U,Near Mint,0.22,0.12,1.38,0.07,0,0,0.25,
5779235,Magic,Dominaria United,Llanowar Stalker,,171,C,Near Mint,0.12,0.01,1.32,0.01,0,0,0.15,
4792025,Magic,Time Spiral: Remastered,Sinew Sliver,,44,C,Lightly Played,0.38,0.01,1.66,0.35,0,0,0.41,
4792024,Magic,Time Spiral: Remastered,Sinew Sliver,,44,C,Near Mint,0.43,0.49,1.58,0.27,0,0,0.46,
4806426,Magic,Time Spiral: Remastered,Simian Spirit Guide,,190,C,Near Mint,2.96,3.86,3.38,1.99,0,0,2.99,
4790784,Magic,Time Spiral: Remastered,Sigil of the Empty Throne,,301,S,Near Mint,1.0,1.74,1.73,0.42,0,0,1.03,
4816955,Magic,Time Spiral: Remastered,Search for Tomorrow,,229,C,Lightly Played,0.2,0.01,1.49,0.18,0,0,0.23,
5778755,Magic,Dominaria United,Radiant Grove,,253,L,Near Mint,0.26,0.13,1.33,0.02,0,0,0.29,
4805626,Magic,Time Spiral: Remastered,Sanguine Bond,,330,S,Near Mint,5.81,0.01,6.22,4.91,0,0,5.84,
4819674,Magic,Time Spiral: Remastered,Saltcrusted Steppe,,283,U,Near Mint,0.23,0.16,1.43,0.12,0,0,0.26,
4807231,Magic,Time Spiral: Remastered,Rift Bolt,,184,C,Near Mint Foil,0.91,0.01,2.16,0.85,0,0,0.94,
5763893,Magic,Dominaria United,Queen Allenal of Ruadach (Showcase),,309,U,Lightly Played,0.16,0.01,1.36,0.05,0,0,0.19,
4787819,Magic,Time Spiral: Remastered,Relentless Rats,,329,S,Near Mint,4.51,9.62,6.16,4.85,0,0,4.88,
4813460,Magic,Time Spiral: Remastered,Reflex Sliver,,226,C,Lightly Played,0.17,0.01,1.41,0.1,0,0,0.2,
4813459,Magic,Time Spiral: Remastered,Reflex Sliver,,226,C,Near Mint,0.3,0.15,1.37,0.06,0,0,0.33,
4801567,Magic,Time Spiral: Remastered,Reality Acid,,81,C,Lightly Played,0.14,0.01,1.41,0.1,0,0,0.17,
4801366,Magic,Time Spiral: Remastered,Thoughtseize,,334,S,Near Mint,12.52,15.5,12.5,12.5,0,0,12.55,
4822789,Magic,Time Spiral: Remastered,Terramorphic Expanse,,285,C,Near Mint,0.19,0.16,1.41,0.1,0,0,0.22,
4822899,Magic,Time Spiral: Remastered,Swarmyard,,284,R,Near Mint,3.4,3.46,3.31,2.0,0,0,3.43,
4815659,Magic,Time Spiral: Remastered,Summoner's Pact,,234,R,Near Mint,3.62,3.98,4.81,3.5,0,0,3.65,
4800942,Magic,Time Spiral: Remastered,Sudden Death,,143,U,Lightly Played,0.13,0.01,1.39,0.08,0,0,0.16,
5776049,Magic,Dominaria United,Prayer of Binding,,28,U,Lightly Played,0.09,0.01,1.32,0.01,0,0,0.12,
4828794,Magic,Time Spiral: Remastered,Stuffy Doll,,274,R,Near Mint,7.7,5.44,5.44,5.44,0,0,7.73,
5759723,Magic,Dominaria United,Plaza of Heroes (Extended Art),,421,R,Near Mint,8.4,11.4,8.51,7.24,0,0,8.43,
5727309,Magic,Dominaria United,Plains (Showcase),,277,L,Near Mint Foil,2.6,2.91,3.12,1.81,0,0,2.63,
5774035,Magic,Dominaria United,Phyrexian Warhorse,,101,C,Near Mint,0.1,0.01,1.32,0.01,0,0,0.13,
5766288,Magic,Dominaria United,Phyrexian Espionage,,60,C,Near Mint,0.08,0.01,1.32,0.01,0,0,0.11,
4813560,Magic,Time Spiral: Remastered,Spinneret Sliver,,230,C,Lightly Played,0.24,0.22,1.5,0.19,0,0,0.27,
4797712,Magic,Time Spiral: Remastered,Spiketail Drakeling,,89,C,Near Mint,0.1,0.02,1.34,0.03,0,0,0.13,
4822594,Magic,Time Spiral: Remastered,Solemn Simulacrum,,400,S,Near Mint Foil,13.59,26.39,16.99,16.99,0,0,17.02,
4822589,Magic,Time Spiral: Remastered,Solemn Simulacrum,,400,S,Near Mint,1.06,1.08,1.81,0.5,0,0,1.09,
5760333,Magic,Dominaria United,Phoenix Chick,,140,U,Near Mint,0.3,0.33,1.36,0.05,0,0,0.33,
344110,Magic,Timeshifted,Desert,,118,S,Moderately Played,1.63,0.01,2.33,1.02,0,0,1.66,
26053,Magic,Timeshifted,Conspiracy,,39,S,Near Mint,2.16,0.01,2.9,1.59,0,0,2.19,
5743581,Magic,Dominaria United,Nishoba Brawler,,174,U,Near Mint,0.2,0.01,1.33,0.02,0,0,0.23,
4804026,Magic,Time Spiral: Remastered,Wheel of Fate,,198,M,Near Mint,2.85,2.75,3.51,2.06,0,0,2.88,
4791695,Magic,Time Spiral: Remastered,Watcher Sliver,,49,C,Lightly Played,0.16,0.01,1.36,0.05,0,0,0.19,
4796132,Magic,Time Spiral: Remastered,Walk the Aeons,,98,R,Near Mint,1.51,0.99,2.3,0.99,0,0,1.54,
4812956,Magic,Time Spiral: Remastered,Virulent Sliver,,246,C,Near Mint,0.47,0.49,1.68,0.37,0,0,0.5,
4796647,Magic,Time Spiral: Remastered,Vesuvan Shapeshifter,,97,R,Near Mint Foil,0.72,0.01,1.9,0.59,0,0,0.75,
4821594,Magic,Time Spiral: Remastered,Vesuva,,289,M,Near Mint,3.07,2.37,3.68,1.69,0,0,3.1,
4797937,Magic,Time Spiral: Remastered,"Venser, Shaper Savant",,96,R,Near Mint Foil,1.54,0.01,2.66,1.35,0,0,1.57,
5747761,Magic,Dominaria United,Scout the Wilderness,,176,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
4803016,Magic,Time Spiral: Remastered,Vampire Hexmage,,335,S,Near Mint,1.74,2.13,2.31,1.0,0,0,1.77,
4823499,Magic,Time Spiral: Remastered,"Urborg, Tomb of Yawgmoth",,287,R,Near Mint,54.71,64.93,52.25,50.94,0,0,54.74,
5758373,Magic,Dominaria United,Samite Herbalist,,31,C,Near Mint,0.12,0.01,1.32,0.01,0,0,0.15,
4808227,Magic,Time Spiral: Remastered,Two-Headed Sliver,,197,C,Lightly Played,0.21,0.2,1.44,0.13,0,0,0.24,
5777795,Magic,Dominaria United,Sacred Peaks,,254,L,Near Mint,0.28,0.19,1.36,0.05,0,0,0.31,
5767541,Magic,Dominaria United,Runic Shot,,30,U,Near Mint,0.07,0.01,1.32,0.01,0,0,0.1,
5768413,Magic,Dominaria United,Rundvelt Hordemaster (Extended Art),,409,R,Near Mint Foil,4.2,9.95,3.06,1.75,0,0,4.23,
5764172,Magic,Dominaria United,"Rulik Mons, Warren Chief (Showcase)",,316,U,Near Mint,0.1,0.01,1.32,0.01,0,0,0.13,
371780,Magic,Torment,Breakthrough,,26,U,Lightly Played,0.28,0.01,1.49,0.18,0,0,0.31,
340305,Magic,Torment,Arrogant Wurm,,120,U,Moderately Played,5.22,0.01,6.84,4.85,0,0,5.25,
22497,Magic,Torment,Aquamoeba,,24,C,Near Mint,0.23,0.01,1.45,0.14,0,0,0.26,
375718,Magic,Timeshifted,War Barge,,116,S,Lightly Played,0.25,0.01,1.47,0.13,0,0,0.28,
344201,Magic,Timeshifted,Wall of Roots,,89,S,Moderately Played,0.43,0.01,1.66,0.35,0,0,0.46,
375681,Magic,Timeshifted,Safe Haven,,121,S,Lightly Played,0.46,0.5,1.65,0.34,0,0,0.49,
26110,Magic,Timeshifted,Prodigal Sorcerer,,29,S,Near Mint,0.4,0.5,1.54,0.23,0,0,0.43,
375673,Magic,Timeshifted,Ovinomancer,,27,S,Lightly Played,0.2,0.01,1.41,0.1,0,0,0.23,
26102,Magic,Timeshifted,Mystic Snake,,97,S,Near Mint,0.89,0.01,2.04,0.73,0,0,0.92,
