TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"3958773","Magic","Ravnica Allegiance","Saruli Caretaker","","139","C","Near Mint","0.13","","1.0400","0.0500","0","0","0.1400",""
"3958774","Magic","Ravnica Allegiance","Saruli Caretaker","","139","C","Lightly Played","0.10","","1.0700","0.0800","0","0","0.0800",""
"3952723","Magic","Ravnica Allegiance","Shimmer of Possibility","","51","C","Near Mint","0.14","0.10","1.0400","0.0500","1","0","0.1500",""
"3952724","Magic","Ravnica Allegiance","Shimmer of Possibility","","51","C","Lightly Played","0.15","0.14","1.0400","0.0500","0","0","0.1400",""
"3929893","Magic","Ravnica Allegiance","Skarrgan Hellkite","","114","M","Near Mint","0.45","0.44","1.1800","0.1900","1","0","0.4700",""
"3941055","Magic","Ravnica Allegiance","Skatewing Spy","","52","U","Near Mint","0.07","0.05","1.0200","0.0300","1","0","0.0500",""
"3941056","Magic","Ravnica Allegiance","Skatewing Spy","","52","U","Lightly Played","0.06","","1.0200","0.0300","2","0","0.0500",""
"3944820","Magic","Ravnica Allegiance","Skewer the Critics","","115","C","Near Mint","0.37","0.37","1.1900","0.2000","0","0","0.9600",""
"3944821","Magic","Ravnica Allegiance","Skewer the Critics","","115","C","Lightly Played","0.69","0.57","1.2400","0.2500","0","0","0.6900",""
"3955693","Magic","Ravnica Allegiance","Spear Spewer","","117","C","Near Mint","0.18","","1.1100","0.1200","0","0","0.2100",""
"3955694","Magic","Ravnica Allegiance","Spear Spewer","","117","C","Lightly Played","0.19","","1.1700","0.1800","0","0","0.1800",""
"3947637","Magic","Ravnica Allegiance","Sunder Shaman","","210","U","Near Mint","0.10","0.09","1.0700","0.0800","0","0","0.0800",""
"3947638","Magic","Ravnica Allegiance","Sunder Shaman","","210","U","Lightly Played","0.10","","1.0800","0.0900","0","0","0.0900",""
"3956243","Magic","Ravnica Allegiance","Thought Collapse","","57","C","Near Mint","0.10","","1.0800","0.0900","0","0","0.0900",""
"3956244","Magic","Ravnica Allegiance","Thought Collapse","","57","C","Lightly Played","0.18","0.13","1.1500","0.1600","0","0","0.1500",""
"3938540","Magic","Ravnica Allegiance","Titanic Brawl","","146","C","Near Mint","0.09","0.07","1.0400","0.0500","0","0","0.0700",""
"3938541","Magic","Ravnica Allegiance","Titanic Brawl","","146","C","Lightly Played","0.12","","1.0700","0.0800","0","0","0.1100",""
"3926342","Magic","Ravnica Allegiance","Tithe Taker","","27","R","Near Mint","0.54","0.76","1.3200","0.3300","0","0","0.5500",""
"3959983","Magic","Ravnica Allegiance","Tower Defense","","147","U","Near Mint","0.18","0.20","1.1400","0.1500","0","0","0.1700",""
"3959764","Magic","Ravnica Allegiance","Vindictive Vampire","","90","U","Lightly Played","0.49","0.62","1.2900","0.3000","0","0","0.5100",""
"3956463","Magic","Ravnica Allegiance","Wall of Lost Thoughts","","59","U","Near Mint","0.14","","1.0600","0.0700","0","0","0.1400",""
"374542","Magic","Ravnica: City of Guilds","Boros Guildmage","","242","U","Lightly Played","0.12","","1.0900","0.1000","1","0","0.1000",""
"374543","Magic","Ravnica: City of Guilds","Boros Recruit","","","C","Lightly Played","0.12","0.10","1.1000","0.1100","0","0","0.1100",""
"374567","Magic","Ravnica: City of Guilds","Compulsive Research","","","C","Lightly Played","0.10","","1.0800","0.0900","0","0","0.0900",""
"374571","Magic","Ravnica: City of Guilds","Conclave's Blessing","","","C","Lightly Played","0.10","","1.0800","0.0900","2","0","0.0900",""
"374573","Magic","Ravnica: City of Guilds","Consult the Necrosages","","","C","Lightly Played","0.10","","1.0700","0.0800","1","0","0.0900",""
"374587","Magic","Ravnica: City of Guilds","Dimir House Guard","","83","C","Lightly Played","0.53","0.48","1.3000","0.3100","0","0","0.4500",""
"374588","Magic","Ravnica: City of Guilds","Dimir Infiltrator","","203","C","Lightly Played","0.43","0.50","1.2400","0.2500","0","0","0.4400",""
"374590","Magic","Ravnica: City of Guilds","Dimir Signet","","260","C","Lightly Played","0.99","0.87","1.7900","0.8000","0","0","0.8800",""
"25032","Magic","Ravnica: City of Guilds","Drift of Phantasms","","","C","Near Mint","0.51","","1.3900","0.4000","0","0","0.8400",""
"374599","Magic","Ravnica: City of Guilds","Drift of Phantasms","","","C","Lightly Played","1.23","1.10","1.6400","0.6500","0","0","1.2800",""
"374615","Magic","Ravnica: City of Guilds","Fists of Ironwood","","","C","Lightly Played","0.14","","1.0900","0.1000","1","0","0.1100",""
"374664","Magic","Ravnica: City of Guilds","Induce Paranoia","","","C","Lightly Played","0.49","","1.0600","0.0700","1","0","0.1000",""
"358915","Magic","Ravnica: City of Guilds","Leave No Trace","","23","C","Heavily Played","0.18","","1.1700","0.1800","0","0","0.1700",""
"374713","Magic","Ravnica: City of Guilds","Pollenbright Wings","","","U","Lightly Played","0.17","","1.1400","0.1500","1","0","0.1500",""
"374716","Magic","Ravnica: City of Guilds","Psychic Drain","","","U","Lightly Played","0.18","0.16","1.1500","0.1600","1","0","0.2000",""
"374760","Magic","Ravnica: City of Guilds","Spectral Searchlight","","","U","Lightly Played","0.14","","1.0900","0.1000","0","0","0.1100",""
"374762","Magic","Ravnica: City of Guilds","Stinkweed Imp","","107","C","Lightly Played","0.38","0.40","1.2900","0.3000","0","0","0.3500",""
"374768","Magic","Ravnica: City of Guilds","Sunhome Enforcer","","","U","Lightly Played","0.11","","1.0800","0.0900","0","0","0.1100",""
"374772","Magic","Ravnica: City of Guilds","Surveilling Sprite","","","C","Lightly Played","0.13","","1.0800","0.0900","0","0","0.0900",""
"374773","Magic","Ravnica: City of Guilds","Svogthos, the Restless Tomb","","","U","Lightly Played","0.17","0.19","1.1100","0.1200","0","0","0.1600",""
"374780","Magic","Ravnica: City of Guilds","Terrarion","","","C","Lightly Played","0.15","","1.1100","0.1200","1","0","0.1200",""
"374781","Magic","Ravnica: City of Guilds","Thoughtpicker Witch","","109","C","Lightly Played","0.21","","1.1700","0.1800","0","0","0.2100",""
"359023","Magic","Ravnica: City of Guilds","Thoughtpicker Witch","","109","C","Heavily Played","0.17","0.18","1.2100","0.1600","0","0","0.1600",""
"374785","Magic","Ravnica: City of Guilds","Tolsimir Wolfblood","","236","R","Lightly Played","1.44","","2.2300","1.2400","0","0","1.3500",""
"359027","Magic","Ravnica: City of Guilds","Tolsimir Wolfblood","","236","R","Heavily Played","0.92","","1.5800","0.5900","1","0","0.8800",""
"343275","Magic","Ravnica: City of Guilds","Twisted Justice","","","U","Moderately Played","0.09","","1.0500","0.0600","3","0","0.1100",""
"327535","Magic","Ravnica: City of Guilds","Watery Grave","","286","R","Damaged","14.61","","10.1100","10.1100","0","0","15.4900",""
"1042893","Magic","Return to Ravnica","Axebane Guardian","","115","C","Lightly Played","0.31","0.25","1.2100","0.2200","0","0","0.2300",""
"1045314","Magic","Return to Ravnica","Azorius Keyrune","","225","U","Near Mint","0.15","","1.0600","0.0700","1","0","0.1400",""
"1044720","Magic","Return to Ravnica","Blistercoil Weird","","211","U","Lightly Played","0.11","","1.0700","0.0800","0","0","0.1000",""
"1044023","Magic","Return to Ravnica","Chronic Flooding","","32","C","Near Mint","0.11","","1.0400","0.0500","0","0","0.1000",""
"1044703","Magic","Return to Ravnica","Chronic Flooding","","32","C","Lightly Played","0.08","","1.0300","0.0400","0","0","0.0700",""
"1045360","Magic","Return to Ravnica","Codex Shredder","","228","U","Lightly Played","0.14","0.18","1.1100","0.1200","0","0","0.1500",""
"1044130","Magic","Return to Ravnica","Destroy the Evidence","","64","C","Near Mint Foil","0.18","","1.1800","0.1900","1","0","0.1900",""
"1044643","Magic","Return to Ravnica","Dispel","","36","C","Lightly Played","0.17","0.16","1.1400","0.1500","0","0","0.1800",""
"1041698","Magic","Return to Ravnica","Dreg Mangler","","158","U","Near Mint","0.09","","1.0400","0.0500","2","0","0.0800",""
"1044653","Magic","Return to Ravnica","Druid's Deliverance","","123","C","Lightly Played","0.11","","1.0800","0.0900","0","0","0.0900",""
"1043200","Magic","Return to Ravnica","Dryad Militant","","214","U","Lightly Played","0.14","0.14","1.0600","0.0700","0","0","0.1400",""
"1045237","Magic","Return to Ravnica","Dynacharge","","92","C","Lightly Played Foil","","","1.1300","0.1400","0","0","0.1400",""
"1043443","Magic","Return to Ravnica","Faerie Impostor","","39","U","Lightly Played","0.09","","1.0800","0.0900","0","0","0.0700",""
"1044676","Magic","Return to Ravnica","Gobbling Ooze","","126","U","Lightly Played","0.08","","1.0700","0.0800","0","0","0.0800",""
"1041729","Magic","Return to Ravnica","Goblin Electromancer","","163","C","Lightly Played","0.13","","1.1200","0.1300","0","0","0.1200",""
"1042872","Magic","Return to Ravnica","Golgari Guildgate","","239","C","Lightly Played","0.13","","1.1200","0.1300","0","0","0.1200",""
"1044631","Magic","Return to Ravnica","Golgari Keyrune","","229","U","Lightly Played","0.10","","1.0900","0.1000","0","0","0.0900",""
"1042558","Magic","Return to Ravnica","Grisly Salvage","","165","C","Near Mint","0.24","0.25","1.2100","0.2200","3","0","0.2600",""
"1042898","Magic","Return to Ravnica","Grisly Salvage","","165","C","Lightly Played","0.25","0.24","1.2100","0.2200","0","0","0.2400",""
"1042851","Magic","Return to Ravnica","Guttersnipe","","98","U","Lightly Played","0.22","","1.1800","0.1900","0","0","0.2100",""
"1043962","Magic","Return to Ravnica","Hover Barrier","","40","U","Near Mint","0.30","0.32","1.2400","0.2500","0","0","0.2900",""
"1044612","Magic","Return to Ravnica","Inaction Injunction","","41","C","Lightly Played","0.04","","1.0000","0.0100","38","0","0.0200",""
"1044651","Magic","Return to Ravnica","Inspiration","","42","C","Lightly Played","0.03","0.03","1.0100","0.0200","22","0","0.0200",""
"1043118","Magic","Return to Ravnica","Island (256)","","256","L","Lightly Played Foil","0.28","0.25","1.2400","0.2500","0","0","0.2600",""
"1042593","Magic","Return to Ravnica","Island (257)","","257","L","Near Mint Foil","0.30","","1.2800","0.2900","1","0","0.3100",""
"1041731","Magic","Return to Ravnica","Izzet Charm","","172","U","Lightly Played","0.19","0.20","1.1300","0.1400","1","0","0.2400",""
"1042531","Magic","Return to Ravnica","Izzet Guildgate","","242","C","Near Mint","0.10","","1.0800","0.0900","1","0","0.1000",""
"1042871","Magic","Return to Ravnica","Izzet Guildgate","","242","C","Lightly Played","0.10","","1.0800","0.0900","0","0","0.1300",""
"1043925","Magic","Return to Ravnica","Izzet Keyrune","","230","U","Near Mint","0.16","","1.1000","0.1100","1","0","0.1500",""
"1044605","Magic","Return to Ravnica","Izzet Keyrune","","230","U","Lightly Played","0.11","","1.0900","0.1000","1","0","0.1200",""
"1042887","Magic","Return to Ravnica","Judge's Familiar","","218","U","Lightly Played","0.19","0.19","1.1200","0.1300","0","0","0.1900",""
"1041734","Magic","Return to Ravnica","Korozda Guildmage","","176","U","Lightly Played","0.10","","1.0400","0.0500","0","0","0.0600",""
"1043986","Magic","Return to Ravnica","Lobber Crew","","99","C","Near Mint","0.15","","1.1000","0.1100","1","0","0.1200",""
"1044666","Magic","Return to Ravnica","Lobber Crew","","99","C","Lightly Played","0.13","0.07","1.1000","0.1100","0","0","0.1000",""
"1042529","Magic","Return to Ravnica","Mizzium Mortars","","101","R","Near Mint","0.39","0.39","1.1600","0.1700","0","0","0.3900",""
"1044045","Magic","Return to Ravnica","Mizzium Skin","","45","C","Near Mint","0.15","0.12","1.1200","0.1300","0","0","0.1600",""
"1044725","Magic","Return to Ravnica","Mizzium Skin","","45","C","Lightly Played","0.20","","1.1500","0.1600","0","0","0.1500",""
"1045226","Magic","Return to Ravnica","Oak Street Innkeeper","","131","U","Lightly Played Foil","0.44","","1.4400","0.4500","1","0","0.4500",""
"1044690","Magic","Return to Ravnica","Perilous Shadow","","74","C","Lightly Played","0.02","","1.0000","0.0100","11","0","0.0100",""
"1044609","Magic","Return to Ravnica","Phantom General","","16","U","Lightly Played","0.08","","1.0400","0.0500","0","0","0.0700",""
"1042858","Magic","Return to Ravnica","Rakdos Guildgate","","244","C","Lightly Played","0.10","","1.0700","0.0800","0","0","0.0900",""
"1042850","Magic","Return to Ravnica","Rakdos Shred-Freak","","221","C","Lightly Played","0.03","0.02","1.0100","0.0200","15","0","0.0200",""
"1043122","Magic","Return to Ravnica","Rakdos Shred-Freak","","221","C","Lightly Played Foil","0.09","","1.0800","0.0900","0","0","0.1100",""
"1044709","Magic","Return to Ravnica","Risen Sanctuary","","190","U","Lightly Played","0.03","0.02","1.0100","0.0200","12","0","0.0200",""
"1043383","Magic","Return to Ravnica","Rix Maadi Guildmage","","192","U","Lightly Played","0.03","","1.0100","0.0200","8","0","0.0200",""
"1044681","Magic","Return to Ravnica","Rogue's Passage","","245","U","Lightly Played","0.44","0.50","1.3800","0.3900","0","0","0.3700",""
"1044716","Magic","Return to Ravnica","Rubbleback Rhino","","132","C","Lightly Played","0.02","0.02","1.0000","0.0100","50","0","0.0100",""
"1044616","Magic","Return to Ravnica","Runewing","","48","C","Lightly Played","0.03","","1.0000","0.0100","56","0","0.0200",""
"1044638","Magic","Return to Ravnica","Security Blockade","","20","U","Lightly Played","0.03","","1.0100","0.0200","10","0","0.0500",""
"1044675","Magic","Return to Ravnica","Seek the Horizon","","134","U","Lightly Played","0.05","","1.0400","0.0500","0","0","0.0400",""
"1042883","Magic","Return to Ravnica","Selesnya Guildgate","","246","C","Lightly Played","0.13","","1.0700","0.0800","12","0","0.0900",""
"1044727","Magic","Return to Ravnica","Selesnya Keyrune","","233","U","Lightly Played","0.06","","1.0400","0.0500","9","0","0.0500",""
"1044696","Magic","Return to Ravnica","Seller of Songbirds","","22","C","Lightly Played","0.02","","1.0000","0.0100","75","0","0.0100",""
"1044599","Magic","Return to Ravnica","Sewer Shambler","","75","C","Lightly Played","0.04","","1.0000","0.0100","49","0","0.0400",""
"1043955","Magic","Return to Ravnica","Shrieking Affliction","","76","U","Near Mint","0.28","0.32","1.1300","0.1400","0","0","0.4500",""
"1043268","Magic","Return to Ravnica","Slitherhead","","222","U","Near Mint","0.18","","1.0900","0.0800","1","0","0.1500",""
"1043298","Magic","Return to Ravnica","Slitherhead","","222","U","Lightly Played","0.15","","1.0800","0.0900","2","0","0.0900",""
"1044030","Magic","Return to Ravnica","Slum Reaper","","77","U","Near Mint","0.09","","1.0800","0.0900","0","0","0.0800",""
"1044710","Magic","Return to Ravnica","Slum Reaper","","77","U","Lightly Played","0.09","","1.0800","0.0900","0","0","0.0800",""
"1044734","Magic","Return to Ravnica","Sundering Growth","","223","C","Lightly Played","0.13","","1.1200","0.1300","0","0","0.1300",""
"1044670","Magic","Return to Ravnica","Survey the Wreckage","","107","C","Lightly Played","0.04","","1.0000","0.0100","8","0","0.0300",""
"1043149","Magic","Return to Ravnica","Swamp (260)","","260","L","Lightly Played Foil","0.27","0.23","1.2300","0.2400","1","0","0.2400",""
"1044723","Magic","Return to Ravnica","Swift Justice","","26","C","Lightly Played","0.05","0.04","1.0200","0.0300","49","0","0.0500",""
"1044640","Magic","Return to Ravnica","Tavern Swindler","","79","U","Lightly Played","0.38","","1.0000","0.0100","8","0","0.0100",""
"1044012","Magic","Return to Ravnica","Teleportal","","202","U","Near Mint","0.08","","1.0300","0.0400","1","0","0.0800",""
"1044692","Magic","Return to Ravnica","Teleportal","","202","U","Lightly Played","0.10","","1.0600","0.0700","0","0","0.0800",""
"1042650","Magic","Return to Ravnica","Temple Garden","","248","R","Damaged","9.10","","9.3200","9.3200","0","0","15.0000",""
"1044647","Magic","Return to Ravnica","Terrus Wurm","","80","C","Lightly Played","0.03","","1.0000","0.0100","60","0","0.0300",""
"1044698","Magic","Return to Ravnica","Thoughtflare","","203","U","Lightly Played","0.03","","1.0200","0.0300","0","0","0.0200",""
"1042541","Magic","Return to Ravnica","Transguild Promenade","","249","C","Near Mint","0.07","","1.0300","0.0400","1","0","0.0700",""
"1042881","Magic","Return to Ravnica","Transguild Promenade","","249","C","Lightly Played","0.05","","1.0100","0.0200","0","0","0.0500",""
"1044032","Magic","Return to Ravnica","Treasured Find","","204","U","Near Mint","0.24","0.23","1.1400","0.1500","1","0","0.2100",""
"1044712","Magic","Return to Ravnica","Treasured Find","","204","U","Lightly Played","0.21","","1.1900","0.2000","0","0","0.1700",""
"15469","Magic","Revised Edition","Aladdin's Lamp","","","R","Near Mint","0.98","0.95","1.9000","0.9000","1","0","0.9900",""
"15474","Magic","Revised Edition","Ankh of Mishra","","","R","Near Mint","4.02","4.02","4.8900","3.9000","1","0","4.0400",""
"15478","Magic","Revised Edition","Atog","","","C","Near Mint","0.20","0.19","1.1700","0.1800","22","0","0.1900",""
"364424","Magic","Revised Edition","Atog","","","C","Lightly Played","0.15","0.14","1.0900","0.1000","0","0","0.1500",""
"15482","Magic","Revised Edition","Basalt Monolith","","","U","Near Mint","3.28","3.94","3.2300","2.2400","2","0","2.9500",""
"15484","Magic","Revised Edition","Benalish Hero","","","C","Near Mint","0.19","0.23","1.1100","0.1200","10","0","0.1700",""
"15490","Magic","Revised Edition","Blue Elemental Blast","","","C","Near Mint","0.18","0.16","1.1600","0.1700","4","0","0.2500",""
"15496","Magic","Revised Edition","Burrowing","","","U","Near Mint","0.22","","1.1000","0.1000","0","0","0.2000",""
"15501","Magic","Revised Edition","Circle of Protection: Black","","","C","Near Mint","0.14","0.11","1.0900","0.1000","12","0","0.1400",""
"364450","Magic","Revised Edition","Circle of Protection: Red","","","C","Lightly Played","0.14","","1.0900","0.1000","0","0","0.1400",""
"15505","Magic","Revised Edition","Circle of Protection: White","","","C","Near Mint","0.17","0.14","1.0900","0.1000","4","0","0.1500",""
"15512","Magic","Revised Edition","Conversion","","","U","Near Mint","0.26","0.24","1.1400","0.1500","1","0","0.2800",""
"364458","Magic","Revised Edition","Conversion","","","U","Lightly Played","0.16","0.15","1.1000","0.1100","1","0","0.1500",""
"15514","Magic","Revised Edition","Counterspell","","","U","Near Mint","3.37","2.63","3.3800","2.3900","3","0","4.4600",""
"15515","Magic","Revised Edition","Craw Wurm","","","C","Near Mint","0.20","0.20","1.0900","0.1000","13","0","0.1900",""
"15516","Magic","Revised Edition","Creature Bond","","","C","Near Mint","0.12","0.11","1.0900","0.1000","6","0","0.1200",""
"15517","Magic","Revised Edition","Crumble","","","U","Near Mint","0.25","0.25","1.1900","0.2000","6","0","0.2400",""
"15520","Magic","Revised Edition","Cursed Land","","","U","Near Mint","0.23","0.23","1.1900","0.2000","2","0","0.2300",""
"15522","Magic","Revised Edition","Dark Ritual","","","C","Near Mint","0.78","","1.6500","0.6400","1","0","0.7500",""
"15524","Magic","Revised Edition","Death Ward","","","C","Near Mint","0.21","0.23","1.0900","0.1000","16","0","0.1700",""
"15525","Magic","Revised Edition","Deathgrip","","","U","Near Mint","0.22","0.22","1.1900","0.2000","2","0","0.2600",""
"364476","Magic","Revised Edition","Desert Twister","","","U","Lightly Played","0.25","0.24","1.1400","0.1500","2","0","0.2400",""
"348720","Magic","Revised Edition","Disenchant","","","C","Heavily Played","0.15","","1.0700","0.0800","1","0","0.1100",""
"15533","Magic","Revised Edition","Disintegrate","","","C","Near Mint","0.25","0.25","1.1200","0.1300","5","0","0.2400",""
"364479","Magic","Revised Edition","Disintegrate","","","C","Lightly Played","0.19","0.11","1.1300","0.1400","0","0","0.1600",""
"15534","Magic","Revised Edition","Disrupting Scepter","","","R","Near Mint","1.43","1.38","1.9700","0.4700","1","0","1.4800",""
"348724","Magic","Revised Edition","Dragon Whelp","","","U","Heavily Played","0.14","0.10","1.0800","0.0900","0","0","0.1000",""
"15537","Magic","Revised Edition","Drain Life","","","C","Near Mint","0.23","0.24","1.1900","0.2000","19","0","0.2200",""
"15539","Magic","Revised Edition","Drudge Skeletons","","","C","Near Mint","0.18","","1.1000","0.1100","26","0","0.1600",""
"15540","Magic","Revised Edition","Dwarven Warriors","","","C","Near Mint","0.25","0.24","1.1400","0.1500","10","0","0.2200",""
"15543","Magic","Revised Edition","Earthbind","","","C","Near Mint","1.47","1.22","2.2100","1.2200","15","0","2.1800",""
"364489","Magic","Revised Edition","Earthbind","","","C","Lightly Played","0.75","0.67","1.6500","0.6600","0","0","1.6000",""
"15547","Magic","Revised Edition","Elvish Archers","","","R","Near Mint","2.86","2.37","3.3600","2.3700","2","0","2.8100",""
"15554","Magic","Revised Edition","Fear","","","C","Near Mint","0.14","0.14","1.0300","0.0400","0","0","0.1200",""
"15557","Magic","Revised Edition","Fireball","","","C","Near Mint","0.33","0.32","1.1400","0.1500","9","0","0.2400",""
"15562","Magic","Revised Edition","Fog","","","C","Near Mint","0.22","0.22","1.0500","0.0600","19","0","0.2400",""
"364508","Magic","Revised Edition","Fog","","","C","Lightly Played","0.19","0.15","1.1300","0.1400","0","0","0.1800",""
"15565","Magic","Revised Edition","Fork","","","R","Near Mint","44.10","47.28","34.1200","33.1300","1","0","47.0600",""
"15566","Magic","Revised Edition","Frozen Shade","","","C","Near Mint","0.17","0.17","1.0500","0.0500","28","0","0.1400",""
"15569","Magic","Revised Edition","Giant Growth","","","C","Near Mint","0.24","0.24","1.1400","0.1300","12","0","0.2400",""
"15570","Magic","Revised Edition","Giant Spider","","","C","Near Mint","0.16","0.15","1.0900","0.1000","16","0","0.1500",""
"15573","Magic","Revised Edition","Goblin Balloon Brigade","","","U","Near Mint","0.34","0.29","1.2900","0.3000","0","0","0.3400",""
"364519","Magic","Revised Edition","Goblin Balloon Brigade","","","U","Lightly Played","0.21","0.19","1.1400","0.1500","0","0","0.2100",""
"333003","Magic","Revised Edition","Goblin Balloon Brigade","","","U","Moderately Played","0.18","0.18","1.0800","0.0900","0","0","0.1700",""
"317245","Magic","Revised Edition","Goblin Balloon Brigade","","","U","Damaged","0.17","","1.1500","0.1600","1","0","0.1600",""
"15575","Magic","Revised Edition","Granite Gargoyle","","","R","Near Mint","4.59","3.76","4.7400","3.7500","1","0","4.7000",""
"15576","Magic","Revised Edition","Gray Ogre","","","C","Near Mint","0.10","0.09","1.0800","0.0700","16","0","0.1000",""
"15578","Magic","Revised Edition","Grizzly Bears","","","C","Near Mint","0.18","0.15","1.0700","0.0800","10","0","0.1600",""
"364524","Magic","Revised Edition","Grizzly Bears","","","C","Lightly Played","0.12","","1.0900","0.1000","0","0","0.1100",""
"15582","Magic","Revised Edition","Hill Giant","","","C","Near Mint","0.09","","1.0700","0.0800","10","0","0.0800",""
"15583","Magic","Revised Edition","Holy Armor","","","C","Near Mint","0.17","0.15","1.0900","0.1000","7","0","0.1800",""
"15584","Magic","Revised Edition","Holy Strength","","","C","Near Mint","0.18","0.15","1.0900","0.0800","4","0","0.1700",""
"15585","Magic","Revised Edition","Howl from Beyond","","","C","Near Mint","0.12","","1.0900","0.1000","30","0","0.1100",""
"15588","Magic","Revised Edition","Hurloon Minotaur","","","C","Near Mint","0.16","0.15","1.0900","0.1000","13","0","0.1400",""
"15593","Magic","Revised Edition","Ironroot Treefolk","","","C","Near Mint","0.17","0.15","1.0300","0.0400","21","0","0.1700",""
"116731","Magic","Revised Edition","Island (B)","","288","L","Near Mint","0.60","0.80","1.2300","0.2400","2","0","0.5600",""
"15602","Magic","Revised Edition","Jayemdae Tome","","","R","Near Mint","2.06","1.99","2.3800","1.3900","1","0","2.0500",""
"364553","Magic","Revised Edition","Kird Ape","","","C","Lightly Played","0.19","0.19","1.0900","0.1000","1","0","0.2200",""
"364556","Magic","Revised Edition","Lance","","","U","Lightly Played","0.19","0.18","1.1200","0.1200","2","0","0.1700",""
"364557","Magic","Revised Edition","Ley Druid","","","U","Lightly Played","0.21","0.16","1.1200","0.1300","0","0","0.2000",""
"15612","Magic","Revised Edition","Library of Leng","","","U","Near Mint","2.20","2.99","1.9900","1.0000","2","0","1.8500",""
"364561","Magic","Revised Edition","Lifetap","","","U","Lightly Played","0.19","","1.1500","0.1600","2","0","0.1800",""
"15616","Magic","Revised Edition","Lightning Bolt","","","C","Near Mint","2.09","1.69","2.4800","1.4900","1","0","2.1600",""
"364565","Magic","Revised Edition","Living Wall","","","U","Lightly Played","0.21","0.21","1.1500","0.1600","1","0","0.2000",""
"15620","Magic","Revised Edition","Llanowar Elves","","","C","Near Mint","0.36","0.34","1.2400","0.2500","7","0","0.3900",""
"364566","Magic","Revised Edition","Llanowar Elves","","","C","Lightly Played","0.21","","1.2400","0.2500","0","0","0.3500",""
"364569","Magic","Revised Edition","Lure","","","U","Lightly Played","0.19","0.19","1.1000","0.1100","1","0","0.1900",""
"364578","Magic","Revised Edition","Merfolk of the Pearl Trident","","","C","Lightly Played","0.12","0.10","1.0600","0.0700","6","0","0.1100",""
"15633","Magic","Revised Edition","Mesa Pegasus","","","C","Near Mint","0.21","0.24","1.1400","0.1500","4","0","0.2100",""
"364579","Magic","Revised Edition","Mesa Pegasus","","","C","Lightly Played","0.16","0.09","1.0900","0.1000","7","0","0.1300",""
"15638","Magic","Revised Edition","Mons's Goblin Raiders","","","C","Near Mint","0.15","0.15","1.0900","0.0800","12","0","0.1300",""
"364587","Magic","Revised Edition","Nettling Imp","","","U","Lightly Played","0.23","0.20","1.1600","0.1700","1","0","0.2200",""
"364592","Magic","Revised Edition","Onulet","","","R","Lightly Played","0.32","0.24","1.2200","0.2300","1","0","0.3300",""
"364593","Magic","Revised Edition","Orcish Artillery","","","U","Lightly Played","0.13","0.13","1.1200","0.1300","4","0","0.1300",""
"15650","Magic","Revised Edition","Paralyze","","","C","Near Mint","0.18","0.15","1.1000","0.1100","22","0","0.1600",""
"364596","Magic","Revised Edition","Paralyze","","","C","Lightly Played","0.17","","1.0700","0.0800","0","0","0.1500",""
"364597","Magic","Revised Edition","Pearled Unicorn","","","C","Lightly Played","0.09","0.09","1.0700","0.0800","7","0","0.0800",""
"364599","Magic","Revised Edition","Pestilence","","","C","Lightly Played","0.19","0.23","1.1400","0.1500","0","0","0.2300",""
"364600","Magic","Revised Edition","Phantasmal Forces","","","U","Lightly Played","0.17","0.16","1.1100","0.1200","1","0","0.1600",""
"364601","Magic","Revised Edition","Phantasmal Terrain","","","C","Lightly Played","0.10","","1.0400","0.0500","3","0","0.0800",""
"364603","Magic","Revised Edition","Pirate Ship","","","R","Lightly Played","0.51","0.46","1.4100","0.4200","0","0","0.5100",""
"15658","Magic","Revised Edition","Plague Rats","","","C","Near Mint","0.17","","1.0700","0.0800","22","0","0.1700",""
"364608","Magic","Revised Edition","Power Sink","","","C","Lightly Played","0.15","0.10","1.0800","0.0900","0","0","0.1400",""
"364609","Magic","Revised Edition","Power Surge","","","R","Lightly Played","1.04","0.94","1.3100","0.3200","0","0","1.0900",""
"364611","Magic","Revised Edition","Prodigal Sorcerer","","","C","Lightly Played","0.13","","1.1000","0.1100","0","0","0.1200",""
"364613","Magic","Revised Edition","Purelace","","","R","Lightly Played","0.31","0.26","1.2400","0.2500","0","0","0.3100",""
"15668","Magic","Revised Edition","Raise Dead","","","C","Near Mint","0.14","0.10","1.1200","0.1300","24","0","0.1300",""
"15670","Magic","Revised Edition","Red Elemental Blast","","","C","Near Mint","1.37","1.88","2.1900","1.2000","0","0","1.6700",""
"333100","Magic","Revised Edition","Red Elemental Blast","","","C","Moderately Played","1.23","1.70","1.9800","0.9900","0","0","1.3100",""
"317342","Magic","Revised Edition","Red Elemental Blast","","","C","Damaged","0.73","","1.7200","0.7300","0","0","0.7400",""
"15672","Magic","Revised Edition","Regeneration","","","C","Near Mint","0.14","0.13","1.0400","0.0500","13","0","0.1200",""
"15673","Magic","Revised Edition","Regrowth","","","U","Near Mint","0.94","0.81","1.4900","0.5000","3","0","1.0300",""
"15678","Magic","Revised Edition","Roc of Kher Ridges","","","R","Near Mint","2.54","2.79","2.6700","1.6800","1","0","2.8700",""
