Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,"Tegwyll, Duke of Splendor Art Card",Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407299,$0.23,82
1,"Will, Scion of Peace Art Card",Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407158,$0.13,82
1,Agatha's Champion Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407098,$0.18,82
1,"Totentanz, Swarm Piper Art Card",Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407153,$0.2,82
1,Verdant Outrider Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407128,$0.17,82
1,Witch's Mark Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407093,$0.16,82
1,"Neva, Stalked by Nightmares Art Card",Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407138,$0.18,82
1,"Imodane, the Pyrohammer Art Card",Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407073,$0.15,82
1,Shatter the Oath Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407043,$0.2,82
1,Into the Fae Court Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407008,$0.15,82
2,Sleep-Cursed Faerie Art Card,Art Series: Wilds of Eldraine,Normal,Near Mint,English,7407013,$0.18,82
2,Arvad the Cursed,Dominaria,Normal,Near Mint,English,3613549,$0.21,82
1,Mistmeadow Witch,Double Masters 2022,Normal,Near Mint,English,5701740,$0.07,82
2,Dralnu's Crusade,Dominaria Remastered,Normal,Near Mint,English,6790656,$0.03,82
2,Recoil,Dominaria Remastered,Normal,Near Mint,English,6793876,$0.03,82
1,Sawtooth Loon,Dominaria Remastered,Normal,Near Mint,English,6796286,$0.01,82
1,Elite Guardmage,War of the Spark,Normal,Near Mint,English,4006848,$0.14,82
1,"Koll, the Forgemaster (Showcase)",Kaldheim,Normal,Near Mint,English,4705802,$0.13,82
1,Enthusiastic Mechanaut,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5375839,$0.27,82
1,Falkenrath Noble,Modern Masters 2017,Normal,Near Mint,English,3318687,$0.27,82
1,Ipnu Rivulet,Hour of Devastation,Normal,Near Mint,English,3411554,$0.24,82
2,Dread Statuary,Worldwake,Normal,Near Mint,English,382535,$0.19,82
3,Terramorphic Expanse,Time Spiral: Remastered,Normal,Near Mint,English,4822789,$0.27,82
2,Fertile Thicket,Battle for Zendikar,Normal,Near Mint,English,2955536,$0.08,82
1,"Vitu-Ghazi, the City-Tree",Commander 2013,Normal,Near Mint,English,1140469,$0.14,82
1,Tranquil Thicket,Commander 2013,Normal,Near Mint,English,1140419,$0.22,82
1,Cabaretti Courtyard,Streets of New Capenna,Normal,Near Mint,English,5506624,$0.26,82
1,Polluted Mire,Dominaria Remastered,Normal,Near Mint,English,6803111,$0.04,82
1,Crosis's Catacombs,Dominaria Remastered,Normal,Near Mint,English,6789045,$0.15,82
1,Mage-Ring Network,Magic Origins,Normal,Near Mint,English,2900896,$0.16,82
1,Ghost Lantern,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5631744,$0.16,82
1,Nadier's Nightblade,Commander Legends,Normal,Near Mint,English,4650898,$0.41,82
2,Viscera Seer,Commander Legends,Normal,Near Mint,English,4659839,$0.4,82
1,Psychotic Haze,Torment,Normal,Near Mint,English,22442,$0.2,82
1,Bilious Skulldweller,Phyrexia: All Will Be One,Normal,Near Mint,English,6944920,$0.15,82
1,Misery's Shadow,The Brothers' War,Normal,Near Mint,English,6708522,$0.32,82
1,Tragic Slip,Dark Ascension,Normal,Near Mint,English,764488,$0.27,82
1,Scion of Darkness,Double Masters 2022,Normal,Near Mint,English,5704562,$0.13,82
1,Thrasher Brute,Battlebond,Normal,Near Mint,English,3749592,$0.24,82
1,Sengir Vampire,Fourth Edition,Normal,Moderately Played,English,333469,$0.17,82
1,Price of Fame,Commander: Zendikar Rising,Normal,Near Mint,English,4585025,$0.15,82
1,Frogtosser Banneret,Commander: Zendikar Rising,Normal,Near Mint,English,4583845,$0.15,82
2,Pulse Tracker,Worldwake,Normal,Moderately Played,English,383378,$0.22,82
7,Grave Peril,Commander 2015,Normal,Near Mint,English,3005102,$0.14,82
1,Final-Sting Faerie,Morningtide,Normal,Near Mint,English,115716,$0.14,82
3,Induce Despair,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949568,$0.1,82
1,Crypt Incursion,Dragon's Maze,Normal,Moderately Played,English,1077426,$0.22,82
1,Mindlash Sliver,Time Spiral,Normal,Moderately Played,English,343947,$0.2,82
3,Dusk Legion Zealot,Rivals of Ixalan,Normal,Near Mint,English,3568187,$0.17,82
2,Plague Stinger,Scars of Mirrodin,Normal,Lightly Played,English,393967,$0.25,82
6,Sibsig Host,Fate Reforged,Normal,Near Mint,English,1278815,$0.18,82
4,Gurmag Angler,Fate Reforged,Normal,Near Mint,English,1277407,$0.16,82
1,Read the Bones,Magic Origins,Normal,Near Mint,English,2900416,$0.19,82
1,Order of Midnight (Showcase),Throne of Eldraine,Normal,Near Mint,English,4177465,$0.24,82
4,Sickle Dancer,Battlebond,Normal,Near Mint,English,3749582,$0.14,82
2,Mind Ravel,Ice Age,Normal,Near Mint,English,18665,$0.15,82
1,Infernal Medusa,Legends,Normal,Near Mint,English,17867,$8.06,82
1,Drift of the Dead,Ice Age,Normal,Near Mint,English,18522,$0.24,82
1,Bone Harvest,Mirage,Normal,Near Mint,English,11719,$0.25,82
1,Exotic Curse,Invasion,Normal,Near Mint,English,20957,$0.18,82
4,Foul-Tongue Shriek,Dragons of Tarkir,Normal,Near Mint,English,2743489,$0.22,82
1,Stolen Identity,Commander: Zendikar Rising,Normal,Near Mint,English,4584140,$0.2,82
1,Boarding Party,Commander Legends,Normal,Near Mint,English,4671410,$0.19,82
1,Crush the Weak,Kaldheim,Normal,Near Mint,English,4718491,$0.03,82
1,Cathartic Pyre,Innistrad: Midnight Hunt,Normal,Near Mint,English,5181322,$0.29,82
1,Young Blue Dragon,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5641749,$0.21,82
4,Absorb Identity,Kaldheim,Normal,Near Mint,English,4693422,$0.15,82
1,Mercurial Transformation,Strixhaven: School of Mages,Foil,Near Mint,English,4870263,$0.14,82
4,Behold the Multiverse,Kaldheim,Normal,Near Mint,English,4706562,$0.2,82
1,Combat Research,Dominaria United,Normal,Near Mint,English,5776995,$0.2,82
1,Aquamorph Entity,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254296,$0.16,82
1,Faerie Impostor,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254616,$0.21,82
5,Veil of Secrecy,Betrayers of Kamigawa,Normal,Near Mint,English,24444,$0.23,82
8,Teardrop Kami,Betrayers of Kamigawa,Normal,Near Mint,English,24427,$0.18,82
6,Shimmering Glasskite,Betrayers of Kamigawa,Normal,Near Mint,English,24404,$0.15,82
1,Delver of Secrets,Innistrad: Midnight Hunt,Normal,Near Mint,English,5172844,$0.29,82
1,Hashep Oasis,The List Reprints,Normal,Near Mint,English,4588880,$0.21,82
1,Terramorphic Expanse,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254321,$0.22,82
2,Terramorphic Expanse (357),Commander Legends,Normal,Near Mint,English,4658334,$0.11,82
2,Opal Palace,Commander Legends,Normal,Near Mint,English,4660189,$0.13,82
1,Manor Gate,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5627032,$3.09,82
1,Evolving Wilds,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5639249,$0.57,82
2,Terramorphic Expanse (357),Commander Legends,Normal,Near Mint,English,4658334,$0.11,82
1,Foundry of the Consuls,Magic Origins,Normal,Near Mint,English,2899955,$0.2,82
3,Fertile Thicket,Battle for Zendikar,Normal,Near Mint,English,2955536,$0.07,82
1,Evolving Wilds,Innistrad: Crimson Vow,Foil,Near Mint,English,5282878,$0.18,82
1,Evolving Wilds,The Brothers' War,Foil,Near Mint,English,6717115,$0.16,82
2,Fertile Thicket,Battle for Zendikar,Normal,Near Mint,English,2955536,$0.07,82
1,Forsaken Sanctuary,Shadows over Innistrad,Normal,Near Mint,English,3095202,$0.16,82
7,"Vitu-Ghazi, the City-Tree",Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5102494,$0.12,82
1,Simic Growth Chamber,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5103444,$0.22,82
9,Mortuary Mire,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5101089,$2.72,82
3,Halimar Depths,Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5104144,$0.46,82
4,Tranquil Thicket,Commander 2021,Normal,Near Mint,English,4894639,$0.15,82
5,Simic Growth Chamber,Commander 2021,Normal,Near Mint,English,4894539,$0.27,82
4,"Novijen, Heart of Progress",Commander 2021,Normal,Near Mint,English,4894089,$0.29,82
8,Myriad Landscape,Commander 2021,Normal,Near Mint,English,4888480,$0.19,82
1,Mage-Ring Network,Commander 2021,Normal,Near Mint,English,4890709,$0.11,82
2,Izzet Boilerworks,Commander 2021,Normal,Near Mint,English,4890609,$0.22,82
1,Vampire's Kiss,Innistrad: Crimson Vow,Normal,Near Mint,English,5311186,$0.13,82
1,Undead Butler,Innistrad: Crimson Vow,Normal,Near Mint,English,5263230,$0.28,82
1,Restless Bloodseeker,Innistrad: Crimson Vow,Normal,Near Mint,English,5276827,$0.15,82
3,Undercity Informer,Gatecrash,Normal,Near Mint,English,1067654,$0.17,82
1,Thrull Parasite,Gatecrash,Normal,Near Mint,English,1067455,$2.42,82
1,Illness in the Ranks,Gatecrash,Normal,Near Mint,English,1067983,$0.18,82
1,Feign Death,Adventures in the Forgotten Realms,Normal,Near Mint,English,5059629,$0.57,82
2,Shambling Ghast,Adventures in the Forgotten Realms,Normal,Near Mint,English,5055208,$0.35,82
2,Tragic Slip,Dark Ascension,Normal,Near Mint,English,764488,$0.28,82
2,Tribute to Hunger,Innistrad,Normal,Near Mint,English,505849,$0.14,82
2,Falkenrath Noble,Innistrad,Normal,Near Mint,English,505869,$0.32,82
2,Curse of Shallow Graves,Commander 2013,Normal,Near Mint,English,1137205,$0.82,82
1,Disciple of Griselbrand,Innistrad,Normal,Near Mint,English,505961,$0.17,82
3,Diregraf Ghoul,Innistrad,Normal,Near Mint,English,500393,$0.11,82
3,Bitterheart Witch,Innistrad,Normal,Near Mint,English,505864,$0.34,82
1,Altar's Reap,Innistrad,Normal,Near Mint,English,505955,$0.09,82
1,Gifted Aetherborn,Aether Revolt,Normal,Near Mint,English,3258580,$0.32,82
1,Morgue Theft,Odyssey,Normal,Near Mint,English,22228,$0.19,82
3,Grim Guardian,Journey Into Nyx,Normal,Near Mint,English,1184128,$0.48,82
2,Felhide Petrifier,Journey Into Nyx,Normal,Near Mint,English,1184148,$0.21,82
3,Bloodrage Vampire,Magic 2012 (M12),Normal,Near Mint,English,470784,$0.1,82
1,Bloodthrone Vampire,Magic 2013 (M13),Normal,Near Mint,English,939193,$0.16,82
3,Vampire Nighthawk,Magic 2013 (M13),Normal,Near Mint,English,939199,$0.22,82
2,Tormented Soul,Magic 2013 (M13),Normal,Near Mint,English,939149,$0.19,82
1,Enslave,Planar Chaos,Normal,Near Mint,English,26199,$0.15,82
3,Indulgent Aristocrat,Shadows over Innistrad,Normal,Near Mint,English,3098941,$0.34,82
1,Alms of the Vein,Shadows over Innistrad,Normal,Near Mint,English,3102206,$0.26,82
1,Fleshbag Marauder,Commander Legends,Normal,Near Mint,English,4640246,$0.16,82
1,Ambition's Cost,Commander 2020,Normal,Near Mint,English,4387905,$0.16,82
4,Liliana's Triumph,War of the Spark,Normal,Near Mint,English,3989972,$0.2,82
4,Sovereign's Bite,Core Set 2019,Normal,Near Mint,English,3760367,$0.17,82
3,Mindwrack Harpy,Theros Beyond Death,Normal,Near Mint,English,4303603,$0.23,82
7,Abnormal Endurance,Core Set 2019,Normal,Near Mint,English,3761323,$0.12,82
1,Faith of the Devoted,Commander 2019,Normal,Near Mint,English,4162191,$0.22,82
1,Arms of Hadar,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5642084,$0.14,82
11,Parasitic Impetus,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5643714,$0.16,82
2,Spread the Sickness,Mirrodin Besieged,Normal,Near Mint,English,413837,$0.11,82
1,Mold Shambler,Zendikar,Normal,Near Mint,English,315358,$0.16,82
1,Hell-Bent Raider,Torment,Normal,Lightly Played,English,371810,$0.12,82
1,Kjeldoran Skyknight,Ice Age,Normal,Near Mint,English,18635,$0.15,82
1,Tarpan,Ice Age,Normal,Near Mint,English,18774,$0.17,82
1,Orcish Spy (Gelon),Fallen Empires,Normal,Near Mint,English,116424,$0.16,82
1,Dwarven Soldier (Alexander),Fallen Empires,Normal,Near Mint,English,17653,$0.18,82
5,Norritt,Ice Age,Normal,Near Mint,English,18685,$0.23,82
11,Barbed Sextant,Ice Age,Normal,Near Mint,English,18471,$0.16,82
1,Sludge Strider,Conflux,Normal,Near Mint,English,255366,$0.15,82
1,Ray of Erasure,Ice Age,Normal,Near Mint,English,18715,$0.16,82
1,Circle of Protection: Red,Ice Age,Normal,Near Mint,English,18500,$0.17,82
2,Soul Burn,Ice Age,Normal,Near Mint,English,18755,$0.15,82
1,Enlisted Wurm,Alara Reborn,Normal,Near Mint,English,262723,$0.15,82
2,Bant Sureblade,Alara Reborn,Normal,Lightly Played,English,378484,$0.13,82
1,Curator's Ward,Dominaria,Normal,Near Mint,English,3614419,$0.28,82
1,Fyndhorn Elder,Ice Age,Normal,Near Mint,English,18562,$0.37,82
2,Shiny Impetus,Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5636749,$0.14,82
1,Fervor,Magic 2013 (M13),Normal,Near Mint,English,939132,$4.78,82
1,Arms Dealer,Magic 2013 (M13),Normal,Near Mint,English,939161,$0.19,82
1,Enigma Thief,Commander: Zendikar Rising,Normal,Near Mint,English,4578522,$0.21,82
1,Sentinel of Lost Lore,Wilds of Eldraine,Normal,Near Mint,English,7377541,$0.08,82
1,Electropotence,Zendikar,Normal,Near Mint,English,315277,$0.2,82
1,Fall of the Titans,Oath of the Gatewatch,Normal,Near Mint,English,3043160,$0.23,82
1,Reckless Handling,March of the Machine: The Aftermath,Foil,Near Mint,English,7140362,$0.16,82
1,Shock,Onslaught,Normal,Moderately Played,English,340739,$0.2,82
1,Lobber Crew,Return to Ravnica,Normal,Near Mint,English,1043986,$0.19,82
4,Guttersnipe,Return to Ravnica,Normal,Near Mint,English,1042511,$0.27,82
1,Raptor Hatchling,Ixalan,Normal,Near Mint,English,3466042,$0.26,82
1,Wily Goblin,Ixalan,Normal,Near Mint,English,3464600,$0.29,82
1,Big Winner,Unfinity,Normal,Near Mint,English,5838369,$0.01,82
1,Doublecast,Core Set 2019,Normal,Near Mint,English,3767006,$0.18,82
2,Balduvian Rage,Coldsnap,Normal,Lightly Played,English,375173,$0.2,82
1,Swashbuckler Extraordinaire,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5627847,$0.17,82
12,Reckless Barbarian,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5636444,$0.18,82
5,Carnelian Orb of Dragonkind,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5622841,$0.26,82
12,Patron of the Arts,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5636144,$0.14,82
2,Street Urchin,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5621301,$0.06,82
1,Inspired Tinkering,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5635144,$0.27,82
1,Twinferno,Dominaria United,Normal,Near Mint,English,5761762,$0.17,82
1,Boarding Party,Commander Legends,Normal,Near Mint,English,4671410,$0.2,82
5,Unexpected Windfall,Adventures in the Forgotten Realms,Normal,Near Mint,English,5075004,$2.06,82
1,Fathom Fleet Swordjack,Commander Legends,Normal,Near Mint,English,4666550,$0.18,82
1,Goldhound,Streets of New Capenna,Normal,Near Mint,English,5522413,$0.08,82
1,Unlucky Witness,Streets of New Capenna,Normal,Near Mint,English,5496387,$0.15,82
2,Sticky Fingers,Streets of New Capenna,Foil,Near Mint,English,5523848,$0.52,82
1,Sticky Fingers,Streets of New Capenna,Normal,Near Mint,English,5523843,$0.18,82
1,Mesa Falcon,Homelands,Normal,Near Mint,English,18408,$0.11,82
1,Goblins of the Flarg,The Dark,Normal,Near Mint,English,17567,$0.27,82
1,Cloud of Faeries,Urza's Legacy,Normal,Near Mint,English,19789,$0.34,82
1,Avalanche,Ice Age,Normal,Near Mint,English,18465,$0.25,82
1,Plaxcaster Frogling,Modern Masters 2015,Foil,Near Mint,English,2880562,$0.76,82
1,Mystic Retrieval,Dark Ascension,Normal,Near Mint,English,764536,$0.33,82
7,Titan's Strength,Theros,Normal,Near Mint,English,1134363,$0.13,82
4,Ghirapur Aether Grid,Magic Origins,Normal,Lightly Played,English,2900547,$0.27,82
1,Abrade,Innistrad: Crimson Vow,Normal,Near Mint,English,5261110,$0.14,82
3,Ancestral Anger,Innistrad: Crimson Vow,Normal,Near Mint,English,5290473,$0.24,82
3,Voldaren Epicure (Showcase),Innistrad: Crimson Vow,Normal,Near Mint,English,5291913,$0.19,82
4,Insolent Neonate,Shadows over Innistrad,Normal,Near Mint,English,3102756,$0.22,82
4,Expedite,Battlebond,Normal,Near Mint,English,3750949,$0.18,82
1,Bitter Reunion,The Brothers' War,Normal,Near Mint,English,6676017,$0.31,82
2,Temur Battle Rage,Fate Reforged,Normal,Near Mint,English,1279085,$0.21,82
1,Act of Treason,Core Set 2019,Normal,Near Mint,English,3743991,$0.03,82
1,Coal Stoker,Time Spiral,Normal,Near Mint,English,25791,$0.23,82
1,Rift Bolt,Time Spiral,Normal,Lightly Played,English,375509,$0.31,82
1,Searing Spear,Magic 2013 (M13),Normal,Near Mint,English,934684,$0.16,82
3,Blade-Tribe Berserkers,Scars of Mirrodin,Normal,Near Mint,English,395015,$0.16,82
1,Brassclaw Orcs (Horned Helm),Fallen Empires,Normal,Lightly Played,English,376982,$0.1,82
1,Incinerate,10th Edition,Normal,Near Mint,English,5727,$0.21,82
1,Spawning Breath,Rise of the Eldrazi,Normal,Near Mint,English,385379,$0.27,82
1,Reckless Charge,Odyssey,Normal,Near Mint,English,22292,$0.15,82
2,Panic,Ice Age,Normal,Near Mint,English,18698,$0.19,82
2,Fiery Cannonade,Ixalan,Normal,Near Mint,English,3470970,$0.15,82
1,Spiteful Prankster,Jumpstart,Normal,Near Mint,English,4477972,$0.26,82
1,Ancestral Anger,Innistrad: Crimson Vow,Normal,Near Mint,English,5290473,$0.24,82
3,Temur Battle Rage,Fate Reforged,Normal,Near Mint,English,1279085,$0.21,82
1,Reckless Handling,March of the Machine: The Aftermath,Foil,Near Mint,English,7140362,$0.16,82
3,Reckless Handling (Showcase),March of the Machine: The Aftermath,Normal,Near Mint,English,7144591,$0.15,82
1,Bloodmad Vampire,Shadows over Innistrad,Normal,Near Mint,English,3102246,$0.07,82
1,Fireblade Charger,Zendikar Rising,Normal,Near Mint,English,4572377,$0.16,82
2,Pirate's Pillage,Rivals of Ixalan,Normal,Near Mint,English,3568247,$0.46,82
2,Foray of Orcs (Borderless),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Normal,Near Mint,English,7175640,$0.1,82
1,Twinferno,Dominaria United,Normal,Near Mint,English,5761762,$0.17,82
7,Warlord's Fury,Dominaria,Normal,Near Mint,English,3614149,$0.18,82
1,Wizard's Lightning,Dominaria,Normal,Near Mint,English,3614159,$0.17,82
8,Expedite,Battlebond,Normal,Near Mint,English,3750949,$0.18,82
1,Wrenn's Resolve,March of the Machine,Normal,Near Mint,English,7088943,$1.16,82
2,Big Score,Streets of New Capenna,Normal,Near Mint,English,5508637,$1.64,82
8,Unlucky Witness,Streets of New Capenna,Normal,Near Mint,English,5496387,$0.15,82
9,Sticky Fingers,Streets of New Capenna,Normal,Near Mint,English,5523843,$0.18,82
2,Captain Lannery Storm,March of the Machine: Multiverse Legends,Normal,Near Mint,English,7047631,$0.2,82
1,Goblin Blast-Runner,The Brothers' War,Foil,Near Mint,English,6704696,$0.17,82
2,Blazing Salvo,Odyssey,Normal,Near Mint,English,22255,$0.16,82
1,Enslaved Dwarf,Torment,Normal,Near Mint,English,22474,$0.3,82
4,Stingmoggie,Morningtide,Normal,Near Mint,English,115799,$0.15,82
1,Wrenn's Resolve,March of the Machine,Normal,Near Mint,English,7088943,$1.16,82
3,Empty the Warrens,Dominaria Remastered,Normal,Near Mint,English,6796016,$0.09,82
1,Empty the Warrens (Retro Frame),Dominaria Remastered,Normal,Near Mint,English,6799704,$0.07,82
4,Guttersnipe,Core Set 2019,Normal,Near Mint,English,3761513,$0.19,82
2,Heartfire Immolator,Core Set 2021,Normal,Near Mint,English,4450106,$0.03,82
1,Crash Through,Core Set 2021,Normal,Near Mint,English,4470355,$0.1,82
1,Swashbuckler Extraordinaire,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5627847,$0.16,82
3,Patron of the Arts,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5636144,$0.14,82
1,Reckless Barbarian,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5636444,$0.18,82
1,Fiery Impulse,Magic Origins,Normal,Near Mint,English,2895907,$0.32,82
5,Bitter Reunion,The Brothers' War,Normal,Near Mint,English,6676017,$0.31,82
14,Sticky Fingers,Streets of New Capenna,Normal,Near Mint,English,5523843,$0.18,82
5,Unlucky Witness,Streets of New Capenna,Normal,Near Mint,English,5496387,$0.15,82
1,Faithless Looting (DDK),The List Reprints,Normal,Near Mint,English,5199443,$0.42,82
1,Last Chance (Retro Frame),Dominaria Remastered,Normal,Near Mint,English,6792446,$1.1,82
1,Tower Defense,Gatecrash,Normal,Near Mint,English,1067892,$0.25,82
1,Animist's Might,March of the Machine: The Aftermath,Foil,Near Mint,English,7140042,$0.1,82
3,Seal of Primordium,Planar Chaos,Normal,Lightly Played,English,375848,$0.28,82
1,Elves of Deep Shadow,Ravnica: City of Guilds,Normal,Near Mint,English,25037,$1.05,82
2,Rimehorn Aurochs,Coldsnap,Normal,Near Mint,English,25701,$0.15,82
4,Stampeding Rhino,Magic 2012 (M12),Normal,Near Mint,English,470779,$0.2,82
1,Sprouting Vines,Commander 2013,Normal,Near Mint,English,1140259,$0.25,82
1,Restore,Commander 2013,Normal,Near Mint,English,1137270,$0.24,82
1,Curse of Predation,Commander 2013,Normal,Near Mint,English,1137110,$0.4,82
1,Harmonize,Commander 2013,Normal,Near Mint,English,1139559,$0.37,82
1,Thelon's Curse,Fallen Empires,Normal,Near Mint,English,17722,$0.47,82
1,Thallid (Myrfors),Fallen Empires,Normal,Near Mint,English,116435,$0.19,82
1,Abundant Growth,Avacyn Restored,Normal,Near Mint,English,871047,$0.4,82
1,Growth Spasm,Rise of the Eldrazi,Normal,Near Mint,English,385295,$0.25,82
2,Orochi Leafcaller,Champions of Kamigawa,Normal,Near Mint,English,24184,$0.32,82
3,Joyous Respite,Champions of Kamigawa,Normal,Near Mint,English,24103,$0.15,82
5,Golgari Brownscale,Ravnica: City of Guilds,Normal,Near Mint,English,25069,$0.2,82
1,Ulvenwald Bear,Dark Ascension,Normal,Near Mint,English,764571,$0.2,82
1,Obstinate Baloth,The Brothers' War,Normal,Near Mint,English,6686793,$0.07,82
1,Vessel of Nascency,Shadows over Innistrad,Normal,Near Mint,English,3100034,$0.15,82
1,Howlpack Resurgence,Shadows over Innistrad,Normal,Near Mint,English,3099984,$0.45,82
3,Trollhide,Magic 2012 (M12),Normal,Near Mint,English,470824,$0.16,82
1,Might of Alara,Conflux,Normal,Near Mint,English,255431,$0.16,82
1,Skarrgan Pit-Skulk,Guildpact,Normal,Near Mint,English,25380,$0.17,82
1,Sylvan Ranger,Jumpstart,Normal,Near Mint,English,4475619,$0.11,82
1,Drover of the Mighty,Jumpstart,Normal,Near Mint,English,4476243,$0.2,82
3,Jungle Delver,Ixalan,Normal,Near Mint,English,3470410,$0.05,82
6,Axebane Guardian,Return to Ravnica,Normal,Near Mint,English,1042553,$0.29,82
1,Snapping Sailback,Ixalan,Normal,Near Mint,English,3470480,$0.28,82
1,Kumena's Speaker,Ixalan,Normal,Near Mint,English,3463931,$0.15,82
3,Rosethorn Halberd,Throne of Eldraine,Normal,Near Mint,English,4207403,$0.03,82
1,Mold Shambler,Commander 2013,Normal,Near Mint,English,1139789,$0.21,82
1,Leaf Dancer,Odyssey,Normal,Near Mint,English,22326,$0.15,82
1,Druid Lyrist,Odyssey,Normal,Near Mint,English,22315,$0.18,82
1,Deep Reconnaissance,Odyssey,Normal,Near Mint,English,22313,$0.23,82
3,Chatter of the Squirrel,Odyssey,Normal,Near Mint,English,22310,$0.27,82
2,Beast Attack,Odyssey,Normal,Near Mint,English,22307,$0.16,82
1,Sylvan Might,Odyssey,Normal,Near Mint,English,22354,$0.15,82
2,Roar of the Wurm,Odyssey,Normal,Near Mint,English,22343,$0.24,82
2,Nature's Lore,Dominaria Remastered,Normal,Near Mint,English,6790976,$2.08,82
3,Whisperer of the Wilds,Fate Reforged,Normal,Near Mint,English,1278059,$0.15,82
3,Ranger's Path,Magic 2013 (M13),Normal,Near Mint,English,937311,$0.17,82
1,Fog,Magic 2013 (M13),Normal,Near Mint,English,939147,$0.15,82
3,Broodhunter Wurm,Battle for Zendikar,Normal,Near Mint,English,2956456,$0.15,82
3,Caustic Caterpillar,Magic Origins,Normal,Near Mint,English,2900606,$0.26,82
2,Reclaim,Magic Origins,Normal,Near Mint,English,2900666,$0.13,82
1,Nissa's Pilgrimage,Magic Origins,Normal,Near Mint,English,2896779,$0.33,82
1,Gatecreeper Vine,Return to Ravnica,Normal,Lightly Played,English,1042874,$0.19,82
2,Oak Street Innkeeper,Return to Ravnica,Normal,Near Mint,English,1044002,$0.15,82
1,Experiment One,Gatecrash,Normal,Near Mint,English,1066734,$0.13,82
3,Forced Adaptation,Gatecrash,Normal,Near Mint,English,1067990,$0.2,82
1,Tail Swipe,Dominaria United,Normal,Near Mint,English,5769730,$0.23,82
1,"Mowu, Loyal Companion",War of the Spark,Normal,Near Mint,English,3990304,$0.15,82
1,Outland Liberator (Showcase),Innistrad: Midnight Hunt,Normal,Near Mint,English,5184957,$0.23,82
1,Hound Tamer (Showcase),Innistrad: Midnight Hunt,Normal,Near Mint,English,5179570,$0.05,82
1,Tiger-Tribe Hunter,Adventures in the Forgotten Realms,Normal,Near Mint,English,5055768,$0.02,82
2,Prosperous Innkeeper,Adventures in the Forgotten Realms,Normal,Near Mint,English,4948737,$0.91,82
7,"Wilson, Refined Grizzly",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5610443,$0.13,82
4,Nature's Lore,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5637044,$2.19,82
1,Draconic Muralists,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5635044,$0.17,82
4,Giant Ankheg,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5636544,$0.16,82
7,Overwhelming Encounter,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5637244,$0.17,82
5,Lurking Green Dragon,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5636644,$0.15,82
15,Scaled Nurturer,Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5638044,$0.15,82
1,"Halsin, Emerald Archdruid",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5601229,$0.11,82
4,"Wilson, Refined Grizzly (Showcase)",Commander Legends: Battle for Baldur's Gate,Normal,Near Mint,English,5612733,$0.07,82
