Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Stalwart Aven,Iconic Masters,Near Mint,3467362.0,0.1,99,0.05,0.01,0.01
1,Jace's Phantasm,Iconic Masters,Near Mint,3466587.0,0.22,99,0.23,0.01,0.01
1,Balustrade Spy,Iconic Masters,Near Mint,3467572.0,0.1,99,0.03,0.01,0.01
1,Timberland Guide,Iconic Masters,Near Mint,3468827.0,0.1,99,0.04,0.01,0.01
1,Dragon Bell Monk,Iconic Masters,Near Mint,3467188.0,0.1,99,0.03,0.01,0.01
1,Wall of Roots,Iconic Masters,Near Mint,3466737.0,0.22,99,0.23,0.01,0.01
1,Eternal Thirst,Iconic Masters,Near Mint,3467802.0,0.16,99,0.17,0.01,0.01
1,Dragon Egg,Iconic Masters,Near Mint,3468082.0,0.1,99,0.07,0.01,0.01
1,Jhessian Thief,Iconic Masters,Near Mint,3466297.0,0.1,99,0.08,0.01,0.01
1,Emerge Unscathed,Iconic Masters,Near Mint,3467202.0,0.1699999999999999,99,0.18,0.01,0.01
1,Amass the Components,Iconic Masters,Near Mint,3467512.0,0.1,99,0.05,0.01,0.01
2,Trumpet Blast,Iconic Masters,Near Mint,3468532.0,0.1,99,0.03,0.01,0.01
2,Sustainer of the Realm,Iconic Masters,Near Mint,3467432.0,0.1,99,0.06,0.01,0.01
2,Prey's Vengeance,Iconic Masters,Near Mint,3468772.0,0.1,99,0.05,0.01,0.01
1,Wrench Mind,Iconic Masters,Near Mint,3466767.0,0.13,99,0.14,0.01,0.01
1,Aerial Predation,Iconic Masters,Near Mint,3468572.0,0.1,99,0.02,0.01,0.01
2,Phantom Monster,Iconic Masters,Near Mint,3466557.0,0.1,99,0.07,0.01,0.01
1,Battle-Rattle Shaman,Iconic Masters,Near Mint,3467952.0,0.1,99,0.03,0.01,0.01
1,Manakin,Iconic Masters,Near Mint,3466577.0,0.24,99,0.25,0.01,0.01
1,Ojutai's Breath,Iconic Masters,Near Mint,3467742.0,0.1,99,0.04,0.01,0.01
1,Tormenting Voice,Iconic Masters,Near Mint,3468522.0,0.1,99,0.06,0.01,0.01
1,Greater Basilisk,Iconic Masters,Near Mint,3468642.0,0.1,99,0.03,0.01,0.01
1,Rotfeaster Maggot,Iconic Masters,Near Mint,3468372.0,0.1,99,0.07,0.01,0.01
1,Iona's Judgment,Iconic Masters,Near Mint,3467272.0,0.1,99,0.04,0.01,0.01
1,Dragon Bell Monk,Iconic Masters,Near Mint,3467188.0,0.1,99,0.03,0.01,0.01
1,Jhessian Thief,Iconic Masters,Near Mint,3466297.0,0.1,99,0.08,0.01,0.01
1,Thrill-Kill Assassin,Iconic Masters,Near Mint,3468482.0,0.1,99,0.1,0.01,0.01
1,Undercity Troll,Iconic Masters,Near Mint,3468837.0,0.1,99,0.04,0.01,0.01
1,Palladium Myr,Iconic Masters,Near Mint,3466567.0,0.61,99,0.62,0.01,0.01
1,Enlarge,Iconic Masters,Near Mint,3468622.0,0.1,99,0.11,0.01,0.01
1,Mark of Mutiny,Iconic Masters,Near Mint,3468392.0,0.12,99,0.13,0.01,0.01
1,Survival Cache,Iconic Masters,Near Mint,3467412.0,0.1,99,0.08,0.01,0.01
1,Repeal,Iconic Masters,Near Mint,3467762.0,0.1,99,0.09,0.01,0.01
1,Kiln Fiend,Iconic Masters,Near Mint,3468352.0,0.1,99,0.1,0.01,0.01
1,Wrench Mind,Iconic Masters,Near Mint,3466767.0,0.13,99,0.14,0.01,0.01
1,Reave Soul,Iconic Masters,Near Mint,3466637.0,0.1,99,0.02,0.01,0.01
1,Furnace Whelp,Iconic Masters,Near Mint,3468172.0,0.1,99,0.08,0.01,0.01
1,Bewilder,Iconic Masters,Near Mint,3467522.0,0.1,99,0.04,0.01,0.01
1,Blinding Mage,Iconic Masters,Near Mint,3467112.0,0.1,99,0.11,0.01,0.01
1,Dragon Tempest,Iconic Masters,Near Mint,3468092.0,5.86,99,5.87,0.01,0.01
1,Mahamoti Djinn,Iconic Masters,Near Mint,3467702.0,0.1399999999999999,99,0.15,0.01,0.01
1,Dragonloft Idol,Iconic Masters,Near Mint,3467822.0,0.1,99,0.05,0.01,0.01
1,Treasure Cruise,Khans of Tarkir,Near Mint,1258877.0,0.21,99,0.22,0.01,0.01
1,Sultai Charm,Khans of Tarkir,Near Mint,1253782.0,0.1,99,0.11,0.01,0.01
1,Vizkopa Guildmage,Iconic Masters,Near Mint,3468412.0,0.49,99,0.5,0.01,0.01
2,Mogg Raider,Tempest,Lightly Played,368424.0,0.1999999999999999,99,0.21,0.01,0.01
1,Nurturing Licid,Tempest,Lightly Played,368434.0,0.1699999999999999,99,0.18,0.01,0.01
2,Rootwater Hunter,Tempest,Lightly Played,368478.0,0.15,99,0.16,0.01,0.01
1,Skyshroud Elf,Tempest,Lightly Played,368509.0,0.25,99,0.26,0.01,0.01
1,Spike Drone,Tempest,Lightly Played,368524.0,0.1,99,0.08,0.01,0.01
1,Verdigris,Tempest,Lightly Played,368561.0,0.1,99,0.1,0.01,0.01
1,Ancient Runes,Tempest,Lightly Played,368248.0,0.77,99,0.78,0.01,0.01
1,Anoint,Tempest,Lightly Played,368251.0,0.1,99,0.1,0.01,0.01
1,Circle of Protection: Black,Tempest,Lightly Played,368280.0,0.11,99,0.12,0.01,0.01
1,Clergy en-Vec,Tempest,Lightly Played,368286.0,0.11,99,0.12,0.01,0.01
1,Coiled Tinviper,Tempest,Lightly Played,368291.0,0.13,99,0.14,0.01,0.01
1,Dark Banishing,Tempest,Lightly Played,368299.0,0.1,99,0.07,0.01,0.01
1,Darkling Stalker,Tempest,Lightly Played,368301.0,0.1,99,0.11,0.01,0.01
1,Dauthi Horror,Tempest,Lightly Played,368304.0,0.1999999999999999,99,0.21,0.01,0.01
1,Dauthi Marauder,Tempest,Lightly Played,368305.0,0.15,99,0.16,0.01,0.01
1,Dauthi Ghoul,Tempest,Lightly Played,368303.0,0.3999999999999999,99,0.41,0.01,0.01
1,Elvish Fury,Tempest,Lightly Played,368327.0,0.13,99,0.14,0.01,0.01
1,Gravedigger,Tempest,Lightly Played,368364.0,0.13,99,0.14,0.01,0.01
1,Heartwood Dryad,Tempest,Lightly Played,368371.0,0.1,99,0.06,0.01,0.01
1,Knight of Dawn,Tempest,Lightly Played,368390.0,0.18,99,0.19,0.01,0.01
1,Krakilin,Tempest,Lightly Played,368392.0,0.16,99,0.17,0.01,0.01
1,Lightning Elemental,Tempest,Lightly Played,368398.0,0.11,99,0.12,0.01,0.01
1,Manta Riders,Tempest,Lightly Played,368408.0,0.1,99,0.04,0.01,0.01
1,Mogg Raider,Tempest,Lightly Played,368424.0,0.1999999999999999,99,0.21,0.01,0.01
1,Searing Touch,Tempest,Lightly Played,368496.0,0.2799999999999999,99,0.29,0.01,0.01
1,Shatter,Tempest,Lightly Played,368504.0,0.1,99,0.06,0.01,0.01
1,Soltari Monk,Tempest,Lightly Played,368519.0,0.26,99,0.27,0.01,0.01
1,Time Ebb,Tempest,Lightly Played,368549.0,0.1,99,0.06,0.01,0.01
1,Trained Armodon,Tempest,Lightly Played,368554.0,0.1,99,0.07,0.01,0.01
1,Tranquility,Tempest,Lightly Played,368555.0,0.13,99,0.14,0.01,0.01
1,Wall of Diffusion,Tempest,Lightly Played,368564.0,0.1,99,0.07,0.01,0.01
1,Charging Rhino,Tempest,Lightly Played,368276.0,0.1,99,0.1,0.01,0.01
1,Giant Crab,Tempest,Lightly Played,368361.0,0.1,99,0.11,0.01,0.01
1,Manakin,Tempest,Lightly Played,368407.0,0.3999999999999999,99,0.41,0.01,0.01
1,Mogg Cannon,Tempest,Lightly Played,368420.0,0.13,99,0.14,0.01,0.01
3,Respite,Tempest,Lightly Played,368471.0,0.1999999999999999,99,0.21,0.01,0.01
6,Goblin Shrine,The Dark,Lightly Played,366511.0,0.1999999999999999,99,0.21,0.01,0.01
8,Goblin Rock Sled,The Dark,Lightly Played,366510.0,0.15,99,0.16,0.01,0.01
2,Brothers of Fire,The Dark,Lightly Played,366475.0,0.42,99,0.43,0.01,0.01
8,Goblin Digging Team,The Dark,Lightly Played,366508.0,0.18,99,0.19,0.01,0.01
5,Goblins of the Flarg,The Dark,Lightly Played,366513.0,0.1999999999999999,99,0.21,0.01,0.01
2,Cave People,The Dark,Lightly Played,366477.0,0.3999999999999999,99,0.41,0.01,0.01
8,Goblin Hero,The Dark,Lightly Played,366509.0,0.18,99,0.19,0.01,0.01
1,Fissure,The Dark,Lightly Played,366500.0,0.16,99,0.17,0.01,0.01
1,Nebuchadnezzar,Chronicles,Lightly Played,366413.0,0.26,99,0.27,0.01,0.01
1,Gabriel Angelfire,Chronicles,Lightly Played,366389.0,0.3399999999999999,99,0.35,0.01,0.01
1,Palladia-Mors,Chronicles,Lightly Played,366416.0,0.57,99,0.58,0.01,0.01
1,Vaevictis Asmadi,Chronicles,Lightly Played,366450.0,0.4599999999999999,99,0.47,0.01,0.01
1,Xira Arien,Chronicles,Lightly Played,366459.0,0.2799999999999999,99,0.29,0.01,0.01
3,Tor Wauki,Chronicles,Lightly Played,366443.0,0.1399999999999999,99,0.15,0.01,0.01
1,Sivitri Scarzam,Chronicles,Lightly Played,366434.0,0.11,99,0.12,0.01,0.01
2,Argothian Pixies,Chronicles,Lightly Played,366352.0,0.1,99,0.05,0.01,0.01
2,Cocoon,Chronicles,Lightly Played,366370.0,0.13,99,0.14,0.01,0.01
5,Metamorphosis,Chronicles,Lightly Played,366411.0,0.1,99,0.11,0.01,0.01
4,Cat Warriors,Classic Sixth Edition,Lightly Played,365549.0,0.16,99,0.17,0.01,0.01
2,Rabid Wombat,Chronicles,Lightly Played,366420.0,0.21,99,0.22,0.01,0.01
1,"Queza, Augur of Agonies (Showcase)",Streets of New Capenna,Near Mint,5511747.0,0.1,101,0.06,0.01,0.01
1,Mirror Entity,Commander: Innistrad: Crimson Vow,Near Mint,5295803.0,1.56,101,1.57,0.01,0.01
1,Wizard Class,Adventures in the Forgotten Realms,Near Mint,5072365.0,2.0,101,2.01,0.01,0.01
1,Tyvar's Stand,Phyrexia: All Will Be One,Near Mint Foil,6945355.0,2.06,101,2.07,0.01,0.01
1,Wolf-Skull Shaman,Morningtide,Moderately Played,345373.0,0.69,101,0.7,0.01,0.01
1,Venom Sliver,Magic 2015 (M15),Lightly Played,1232074.0,0.91,101,0.92,0.01,0.01
1,Stroke of Midnight,Wilds of Eldraine,Near Mint,7359342.0,0.89,101,0.9,0.01,0.01
1,Simic Charm,Commander Legends,Near Mint,4677855.0,4.3,101,4.31,0.01,0.01
1,Beast Within,Commander: Phyrexia: All Will Be One,Near Mint,6939559.0,1.38,101,1.39,0.01,0.01
2,Corpse Knight,Core Set 2020,Near Mint,4090108.0,2.08,101,2.09,0.01,0.01
1,Evolution Sage,Commander: Phyrexia: All Will Be One,Near Mint,6943521.0,2.5700000000000003,101,2.58,0.01,0.01
1,Nazgul (0336),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7168485.0,9.7,101,9.71,0.01,0.01
1,Ichor Rats,Commander: Phyrexia: All Will Be One,Near Mint,6940139.0,2.5900000000000003,101,2.6,0.01,0.01
2,Sheoldred's Edict,Phyrexia: All Will Be One,Near Mint,6934829.0,1.59,101,1.6,0.01,0.01
1,Ichor Rats,Commander: Phyrexia: All Will Be One,Near Mint,6940139.0,2.5900000000000003,101,2.6,0.01,0.01
1,Assassin's Trophy,Murders at Karlov Manor,Near Mint,7665478.0,2.4400000000000004,101,2.45,0.01,0.01
1,Decimate,Outlaws of Thunder Junction: Breaking News,Near Mint,7843805.0,0.15,101,0.16,0.01,0.01
1,Kraul Whipcracker (b),Murders at Karlov Manor,Near Mint,7737213.0,0.1,101,0.02,0.01,0.01
1,At Knifepoint,Outlaws of Thunder Junction,Near Mint,7822788.0,0.11,101,0.12,0.01,0.01
1,Assassin Initiate,Universes Beyond: Assassin's Creed,Near Mint,7998975.0,0.1,101,0.06,0.01,0.01
2,Grand Abolisher,Outlaws of Thunder Junction: The Big Score,Near Mint,7848501.0,6.37,101,6.38,0.01,0.01
1,Buried in the Garden,Outlaws of Thunder Junction: Breaking News,Near Mint Foil,7844720.0,0.1,101,0.09,0.01,0.01
1,Make Your Move,Murders at Karlov Manor,Near Mint,7707682.0,0.1,101,0.04,0.01,0.01
1,Ionize,Outlaws of Thunder Junction: Breaking News,Near Mint,7844215.0,0.11,101,0.12,0.01,0.01
1,Monastery Raid,Universes Beyond: Assassin's Creed,Near Mint Foil,8001465.0,0.1,101,0.06,0.01,0.01
1,Bovine Intervention,Outlaws of Thunder Junction,Near Mint Foil,7823733.0,0.15,101,0.16,0.01,0.01
1,Cease // Desist,Murders at Karlov Manor,Near Mint,7691431.0,0.1,101,0.05,0.01,0.01
1,Adrestia,Universes Beyond: Assassin's Creed,Near Mint Foil,8004005.0,0.1399999999999999,101,0.15,0.01,0.01
1,Flotsam // Jetsam,Murders at Karlov Manor,Near Mint,7707922.0,0.1,101,0.06,0.01,0.01
1,Undercity Eliminator,Murders at Karlov Manor,Near Mint,7679728.0,0.1,101,0.05,0.01,0.01
1,Become Anonymous,Universes Beyond: Assassin's Creed,Near Mint,7992082.0,0.16,101,0.17,0.01,0.01
1,Conspiracy,Universes Beyond: Assassin's Creed,Near Mint,7989369.0,0.78,101,0.79,0.01,0.01
1,Petty Larceny,Universes Beyond: Assassin's Creed,Near Mint Foil,7992812.0,0.1,101,0.09,0.01,0.01
1,Cathartic Reunion,Universes Beyond: Assassin's Creed,Near Mint,8005000.0,0.12,101,0.13,0.01,0.01
1,Distract the Guards,Universes Beyond: Assassin's Creed,Near Mint,7998810.0,0.1,101,0.05,0.01,0.01
1,Chain Assassination,Universes Beyond: Assassin's Creed,Near Mint,8000235.0,0.1,101,0.08,0.01,0.01
1,Fatal Push,Universes Beyond: Assassin's Creed,Near Mint,8000965.0,1.04,101,1.05,0.01,0.01
1,Grand Master of Flowers,Adventures in the Forgotten Realms,Near Mint Foil,5077159.0,0.65,101,0.66,0.01,0.01
1,"Liliana, Dreadhorde General (Stained Glass)",Secret Lair Drop Series,Near Mint Foil,4280442.0,15.53,101,15.54,0.01,0.01
1,"Cosima, God of the Voyage",Kaldheim,Near Mint,4728527.0,0.54,101,0.55,0.01,0.01
1,Woe Strider,Commander: Streets of New Capenna,Near Mint,5535248.0,0.25,101,0.26,0.01,0.01
1,"Dorothea, Vengeful Victim",Innistrad: Crimson Vow,Near Mint Foil,5250036.0,0.22,101,0.23,0.01,0.01
1,Jolted Awake (Retro Frame),Modern Horizons 3,Near Mint,7956199.0,0.1,101,0.05,0.01,0.01
1,Drowner of Truth,Modern Horizons 3,Near Mint Foil,7939490.0,0.12,101,0.13,0.01,0.01
1,Spymaster's Vault,Modern Horizons 3,Near Mint Foil,7937940.0,1.2,101,1.21,0.01,0.01
1,Hard Evidence (Retro Frame),Modern Horizons 2,Near Mint Foil,7928394.0,0.1,101,0.04,0.01,0.01
1,Metastatic Evangel,Modern Horizons 3,Near Mint Foil,7946700.0,1.5,101,1.51,0.01,0.01
1,Virtue of Knowledge,Wilds of Eldraine,Near Mint,7358222.0,3.2,101,3.21,0.01,0.01
1,"Delney, Streetwise Lookout",Murders at Karlov Manor,Near Mint,7679408.0,28.36,101,28.37,0.01,0.01
1,Ellywick Tumblestrum,Adventures in the Forgotten Realms,Near Mint,5041994.0,0.3999999999999999,101,0.41,0.01,0.01
2,"Adewale, Breaker of Chains (Showcase)",Universes Beyond: Assassin's Creed,Near Mint Foil,7993397.0,0.1,101,0.1,0.01,0.01
1,Cemetery Prowler (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5265200.0,7.59,101,7.6,0.01,0.01
1,Riku of Many Paths,Outlaws of Thunder Junction,Near Mint,7822498.0,0.12,101,0.13,0.01,0.01
1,Cryptic Coat,Murders at Karlov Manor,Near Mint,7697088.0,0.38,101,0.39,0.01,0.01
1,Assassin Gauntlet,Universes Beyond: Assassin's Creed,Near Mint,8007125.0,0.15,101,0.16,0.01,0.01
1,Another Round,Outlaws of Thunder Junction,Near Mint,7832574.0,0.39,101,0.4,0.01,0.01
1,Thriving Skyclaw,Modern Horizons 3,Near Mint Foil,7962764.0,0.1,101,0.05,0.01,0.01
1,Shao Jun,Universes Beyond: Assassin's Creed,Near Mint,8004930.0,0.1,101,0.07,0.01,0.01
1,Nyxborn Unicorn,Modern Horizons 3,Near Mint Foil,7946140.0,0.1,101,0.08,0.01,0.01
1,Ruthless Lawbringer,Outlaws of Thunder Junction,Near Mint,7815655.0,0.15,101,0.16,0.01,0.01
1,"Breeches, the Blastmaker",Outlaws of Thunder Junction,Near Mint,7837880.0,0.1399999999999999,101,0.15,0.01,0.01
1,Accursed Marauder,Modern Horizons 3,Near Mint Foil,7958364.0,1.69,101,1.7,0.01,0.01
1,"Arwen, Mortal Queen",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7189888.0,3.71,101,3.72,0.01,0.01
1,Virtue of Knowledge (Showcase),Wilds of Eldraine,Near Mint,7361692.0,3.02,101,3.03,0.01,0.01
1,Dimir Aqueduct,Commander 2019,Near Mint,4154378.0,0.1999999999999999,101,0.21,0.01,0.01
1,Three Visits,Commander Legends,Near Mint,4632480.0,5.03,101,5.04,0.01,0.01
1,Sink into Stupor,Modern Horizons 3,Near Mint,7936505.0,7.3,101,7.31,0.01,0.01
1,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,Near Mint,5630220.0,3.14,101,3.15,0.01,0.01
2,Templar Knight,Universes Beyond: Assassin's Creed,Near Mint,7991977.0,2.6500000000000004,101,2.66,0.01,0.01
1,Druid Class,Adventures in the Forgotten Realms,Near Mint,5072695.0,1.6,101,1.61,0.01,0.01
1,Irenicus's Vile Duplication,Commander Legends: Battle for Baldur's Gate,Near Mint,5599089.0,2.37,101,2.38,0.01,0.01
1,Beast Within,Commander: Innistrad: Midnight Hunt,Near Mint,5196400.0,1.07,101,1.08,0.01,0.01
1,Carrion Feeder,Modern Horizons,Near Mint,4071150.0,1.84,101,1.85,0.01,0.01
1,Fungal Sprouting,Magic 2013 (M13),Near Mint,939020.0,0.98,101,0.99,0.01,0.01
1,Kenrith's Transformation,Throne of Eldraine,Near Mint,4215874.0,1.1,101,1.11,0.01,0.01
1,Expressive Iteration,Strixhaven: School of Mages,Near Mint,4862135.0,0.43,101,0.44,0.01,0.01
2,Phyresis Outbreak,Commander: Phyrexia: All Will Be One,Near Mint,6938554.0,3.99,101,4.0,0.01,0.01
1,Heronblade Elite,Commander: Innistrad: Midnight Hunt,Near Mint,5196915.0,1.23,101,1.24,0.01,0.01
1,Mists of Lorien (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7438064.0,0.39,101,0.4,0.01,0.01
1,Aveline de Grandpre,Universes Beyond: Assassin's Creed,Near Mint,8006090.0,0.36,101,0.37,0.01,0.01
1,Showdown of the Skalds,Kaldheim,Near Mint,4691534.0,0.69,101,0.7,0.01,0.01
1,Galadhrim Brigade (Borderless),Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7438039.0,6.1000000000000005,101,6.11,0.01,0.01
1,Minas Tirith,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7167805.0,3.79,101,3.8,0.01,0.01
1,Winged Boots (Extended Art),Commander: Adventures in the Forgotten Realms,Near Mint,5116329.0,5.05,101,5.06,0.01,0.01
1,Sublime Epiphany,Core Set 2021,Near Mint,4460186.0,2.4200000000000004,101,2.43,0.01,0.01
3,Court of Garenbrig,Commander: Wilds of Eldraine,Near Mint,7388851.0,11.14,101,11.15,0.01,0.01
1,Triskaidekaphile (MID Bundle),Unique and Miscellaneous Promos,Near Mint Foil,5148365.0,0.42,101,0.43,0.01,0.01
1,Serpent of Yawning Depths,Theros Beyond Death,Near Mint,4286188.0,8.93,101,8.94,0.01,0.01
1,Ledger Shredder,Streets of New Capenna,Near Mint,5488053.0,6.65,101,6.66,0.01,0.01
1,Determined Iteration (Extended Art),Commander: Streets of New Capenna,Near Mint,5573689.0,5.07,101,5.08,0.01,0.01
1,Brokers Ascendancy,Streets of New Capenna,Near Mint,5465139.0,2.0900000000000003,101,2.1,0.01,0.01
1,Gala Greeters,Streets of New Capenna,Near Mint,5489276.0,1.51,101,1.52,0.01,0.01
1,Elvish Reclaimer,Core Set 2020,Near Mint,4100304.0,7.09,101,7.1,0.01,0.01
2,Phyrexian Swarmlord,Commander: Phyrexia: All Will Be One,Near Mint,6939979.0,1.82,101,1.83,0.01,0.01
2,Venerated Rotpriest (Extended Art),Phyrexia: All Will Be One,Near Mint,6939059.0,2.1,101,2.11,0.01,0.01
1,Managorger Hydra,Commander Legends: Battle for Baldur's Gate,Near Mint,5658076.0,1.5,101,1.51,0.01,0.01
2,Contaminant Grafter,Commander: Phyrexia: All Will Be One,Near Mint,6938489.0,3.97,101,3.98,0.01,0.01
1,Sylvan Awakening,Dominaria,Near Mint,3614739.0,1.24,101,1.25,0.01,0.01
1,Bloated Contaminator,Phyrexia: All Will Be One,Near Mint Foil,6931748.0,2.3200000000000003,101,2.33,0.01,0.01
1,Bloated Contaminator (Extended Art),Phyrexia: All Will Be One,Near Mint,6931983.0,2.08,101,2.09,0.01,0.01
1,Bloated Contaminator,Phyrexia: All Will Be One,Near Mint,6931743.0,1.82,101,1.83,0.01,0.01
1,Forge Anew,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7178157.0,3.3000000000000003,101,3.31,0.01,0.01
1,"Boromir, Warden of the Tower (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7174710.0,3.74,101,3.75,0.01,0.01
1,"Tyvar, Jubilant Brawler",Phyrexia: All Will Be One,Near Mint,6930158.0,1.29,101,1.3,0.01,0.01
1,"Francisco, Fowl Marauder (Extended Art)",Commander: The Lost Caverns of Ixalan,Near Mint,7544757.0,1.05,101,1.06,0.01,0.01
1,Fighter Class,Adventures in the Forgotten Realms,Near Mint,5071355.0,8.78,101,8.79,0.01,0.01
1,Cresting Mosasaurus (Borderless),Universes Beyond: Jurassic World Collection,Near Mint,7527658.0,1.67,101,1.68,0.01,0.01
1,Leyline Binding,Dominaria United,Near Mint,5768750.0,2.16,101,2.17,0.01,0.01
2,"Senu, Keen-Eyed Protector",Universes Beyond: Assassin's Creed,Near Mint,8001390.0,1.39,101,1.4,0.01,0.01
1,Dragon's Hoard,Core Set 2019,Near Mint,3766351.0,2.9800000000000004,101,2.99,0.01,0.01
1,Caustic Bronco,Outlaws of Thunder Junction,Near Mint,7838440.0,3.92,101,3.93,0.01,0.01
1,Mosswood Dreadknight,Wilds of Eldraine,Near Mint,7384989.0,2.1300000000000003,101,2.14,0.01,0.01
1,Chrome Host Seedshark,March of the Machine,Near Mint,7051266.0,1.07,101,1.08,0.01,0.01
1,March of Swirling Mist,Kamigawa: Neon Dynasty,Near Mint,5415378.0,1.76,101,1.77,0.01,0.01
1,Thought Monitor (Retro Frame),Commander: The Brothers' War,Near Mint,6685113.0,1.68,101,1.69,0.01,0.01
1,Void Rend,Streets of New Capenna,Near Mint Foil,5511087.0,2.9200000000000004,101,2.93,0.01,0.01
1,Aven Interrupter,Outlaws of Thunder Junction,Near Mint,7826882.0,3.62,101,3.63,0.01,0.01
1,Forensic Gadgeteer,Murders at Karlov Manor,Near Mint,7695303.0,1.25,101,1.26,0.01,0.01
1,Restless Anchorage (Borderless),The Lost Caverns of Ixalan,Near Mint,7517219.0,1.35,101,1.36,0.01,0.01
1,Case of the Locked Hothouse,Murders at Karlov Manor,Near Mint,7684160.0,4.65,101,4.66,0.01,0.01
1,Intruder Alarm,Wilds of Eldraine: Enchanting Tales,Near Mint,7366124.0,1.48,101,1.49,0.01,0.01
1,Seachrome Coast,Phyrexia: All Will Be One,Near Mint,6931068.0,2.85,101,2.86,0.01,0.01
1,Shipwreck Marsh,Innistrad: Midnight Hunt,Near Mint,5157366.0,3.49,101,3.5,0.01,0.01
1,"Tyvar, Jubilant Brawler (Borderless)",Phyrexia: All Will Be One,Near Mint,6932355.0,1.31,101,1.32,0.01,0.01
1,Venerated Rotpriest,Phyrexia: All Will Be One,Near Mint Foil,6934994.0,2.3800000000000003,101,2.39,0.01,0.01
1,"Roshan, Hidden Magister (Showcase)",Universes Beyond: Assassin's Creed,Near Mint,8005990.0,0.1,101,0.05,0.01,0.01
1,Hedge Maze,Murders at Karlov Manor,Near Mint,7667639.0,10.14,101,10.15,0.01,0.01
1,"Gisa, Glorious Resurrector (Showcase)",Innistrad: Midnight Hunt,Near Mint,5162377.0,1.8,101,1.81,0.01,0.01
1,"Malcolm, Alluring Scoundrel",The Lost Caverns of Ixalan,Near Mint,7500553.0,0.8,101,0.81,0.01,0.01
1,Trumpeting Carnosaur,The Lost Caverns of Ixalan,Near Mint,7555427.0,1.88,101,1.89,0.01,0.01
1,"Giada, Font of Hope",Streets of New Capenna,Near Mint Foil,5521723.0,5.15,101,5.16,0.01,0.01
1,Shadowgrange Archfiend,Commander: Innistrad: Crimson Vow,Near Mint,5303918.0,6.73,101,6.74,0.01,0.01
1,"Giada, Font of Hope (Showcase)",Streets of New Capenna,Near Mint,5528163.0,3.89,101,3.9,0.01,0.01
1,Brotherhood's End,The Brothers' War,Near Mint,6689633.0,2.08,101,2.09,0.01,0.01
1,"Jadar, Ghoulcaller of Nephalia",Innistrad: Midnight Hunt,Near Mint,5158026.0,2.83,101,2.84,0.01,0.01
1,Champion of the Perished (Extended Art),Innistrad: Midnight Hunt,Near Mint Foil,5164643.0,1.34,101,1.35,0.01,0.01
1,Headless Rider (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5274832.0,3.95,101,3.96,0.01,0.01
1,Death Baron (2018 Convention Promo),Media Promos,Near Mint Foil,3772653.0,6.46,101,6.47,0.01,0.01
1,Tomb Tyrant (Extended Art),Commander: Innistrad: Midnight Hunt,Near Mint,5203246.0,3.02,101,3.03,0.01,0.01
1,Plague Belcher,Amonkhet,Near Mint,3327525.0,2.6500000000000004,101,2.66,0.01,0.01
1,Extravagant Replication,Commander: Streets of New Capenna,Near Mint,5534118.0,5.04,101,5.05,0.01,0.01
1,Overcharged Amalgam (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5253579.0,1.5,101,1.51,0.01,0.01
1,Shao Jun (Showcase),Universes Beyond: Assassin's Creed,Near Mint,8005070.0,0.1,101,0.08,0.01,0.01
1,Hordewing Skaab (Extended Art),Commander: Innistrad: Midnight Hunt,Near Mint,5203086.0,3.43,101,3.44,0.01,0.01
1,Karn Liberated,The List Reprints,Near Mint,5791510.0,5.41,101,5.42,0.01,0.01
1,Avabruck Caretaker (Extended Art),Innistrad: Crimson Vow,Near Mint,5280703.0,4.890000000000001,101,4.9,0.01,0.01
1,"Strefan, Maurer Progenitor (Extended Art)",Commander: Innistrad: Crimson Vow,Near Mint,5293818.0,4.180000000000001,101,4.19,0.01,0.01
1,"Olivia, Crimson Bride (Showcase)",Innistrad: Crimson Vow,Near Mint,5249383.0,6.42,101,6.43,0.01,0.01
1,The Deck of Many Things,Adventures in the Forgotten Realms,Near Mint,5064380.0,5.45,101,5.46,0.01,0.01
1,All Will Be One,Phyrexia: All Will Be One,Near Mint,6955351.0,12.79,101,12.8,0.01,0.01
1,Lotus Ring,Outlaws of Thunder Junction: The Big Score,Near Mint,7848341.0,1.7,101,1.71,0.01,0.01
2,Ichormoon Gauntlet,Phyrexia: All Will Be One,Near Mint,6949228.0,5.87,101,5.88,0.01,0.01
1,"Urabrask, Heretic Praetor",Streets of New Capenna,Near Mint,5488726.0,1.44,101,1.45,0.01,0.01
