Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
,,,Moderately Played,,0.13,111,0.15,0.0,0.07,579764.0,YuGiOh,Labyrinth of Nightmare,Dreamsprite,,,,0.0,1.0,,0.15,0.0,0.07,,,,,,
,,,Moderately Played,,0.08,111,0.1,0.0,0.04,579866.0,YuGiOh,Legacy of Darkness,Dragon Manipulator,,,,0.0,1.0,,0.1,0.0,0.04,,,,,,
,,,Moderately Played,,0.22,111,0.25,0.0,0.2,581541.0,YuGiOh,Soul of the Duelist,Dark Mimic LV1,,,,0.0,1.0,,0.25,0.0,0.2,,,,,,
,,,Moderately Played,,0.03,111,0.05,0.0,0.04,581355.0,YuGiOh,Rise of Destiny,Element Magician,,,,0.0,2.0,,0.05,0.0,0.04,,,,,,
,,,Moderately Played,,0.09,111,0.11,0.0,0.07,581926.0,YuGiOh,Starter Deck: Joey,Flame Manipulator,,,,0.0,1.0,,0.11,0.0,0.07,,,,,,
,,,Moderately Played,,0.02,111,0.04,0.0,0.03,583380.0,YuGiOh,Legend of Blue Eyes White Dragon,Fiend Reflection #2,,,,0.0,1.0,,0.04,0.0,0.03,,,,,,
,,,Moderately Played,,0.24,111,0.27,0.0,0.18,581944.0,YuGiOh,Starter Deck: Joey,Flame Swordsman,,,,0.0,1.0,,0.27,0.0,0.18,,,,,,
,,,Moderately Played,,0.08,111,0.1,0.0,0.05,579769.0,YuGiOh,Labyrinth of Nightmare,Fairy Guardian,,,,0.0,1.0,,0.1,0.0,0.05,,,,,,
,,,Moderately Played,,0.03,111,0.05,0.0,0.03,581369.0,YuGiOh,Rise of Destiny,Fox Fire,,,,0.0,1.0,,0.05,0.0,0.03,,,,,,
,,,Moderately Played,,0.05,111,0.07,0.0,0.03,581058.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Vassal,,,,0.0,1.0,,0.07,0.0,0.03,,,,,,
,,,Moderately Played,,0.33,111,0.36,0.0,0.15,581055.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Guard,,,,0.0,1.0,,0.36,0.0,0.15,,,,,,
,,,Moderately Played,,0.16,111,0.17,0.0,0.17,6920314.0,YuGiOh,Legacy of Darkness,Gradius' Option,,,,0.0,3.0,,0.17,0.0,0.17,,,,,,
,,,Moderately Played,,0.12,111,0.14,0.0,0.1,582220.0,YuGiOh,Starter Deck: Yugi Evolution,Gaia The Fierce Knight,,,,0.0,1.0,,0.14,0.0,0.1,,,,,,
,,,Moderately Played,,0.22,111,0.25,0.0,0.09,580706.0,YuGiOh,Metal Raiders,Guardian of the Labyrinth,,,,0.0,1.0,,0.25,0.0,0.09,,,,,,
,,,Moderately Played,,0.04,111,0.0,0.0,0.05,579664.0,YuGiOh,Invasion of Chaos,Getsu Fuhma,,,,0.0,1.0,,0.0,0.0,0.05,,,,,,
,,,Moderately Played,,0.06,111,0.08,0.0,0.05,581051.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Assailant,,,,0.0,1.0,,0.08,0.0,0.05,,,,,,
,,,Moderately Played,,0.13,111,0.15,0.0,0.13,582233.0,YuGiOh,Starter Deck: Yugi Evolution,Giant Rat,,,,0.0,1.0,,0.15,0.0,0.13,,,,,,
,,,Moderately Played,,0.06,111,0.07,0.0,0.07,579583.0,YuGiOh,Invasion of Chaos,Gale Lizard,,,,0.0,1.0,,0.07,0.0,0.07,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.1,581932.0,YuGiOh,Starter Deck: Joey,Gearfried the Iron Knight,,,,0.0,1.0,,0.12,0.0,0.1,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.08,581049.0,YuGiOh,Pharaonic Guardian,Giant Axe Mummy,,,,0.0,2.0,,0.12,0.0,0.08,,,,,,
,,,Moderately Played,,0.07,111,0.09,0.0,0.05,581054.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Curse,,,,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Moderately Played,,0.09,111,0.0,0.0,0.1,579649.0,YuGiOh,Invasion of Chaos,Hyper Hammerhead,,,,0.0,1.0,,0.0,0.0,0.1,,,,,,
,,,Moderately Played,,0.04,111,0.0,0.0,0.05,581353.0,YuGiOh,Rise of Destiny,Heavy Mech Support Platform,,,,0.0,1.0,,0.0,0.0,0.05,,,,,,
,,,Moderately Played,,0.06,111,0.08,0.0,0.06,579594.0,YuGiOh,Invasion of Chaos,Inferno,,,,0.0,2.0,,0.08,0.0,0.06,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.09,581925.0,YuGiOh,Starter Deck: Joey,Island Turtle,,,,0.0,1.0,,0.12,0.0,0.09,,,,,,
,,,Moderately Played,,0.04,111,0.05,0.0,0.05,581365.0,YuGiOh,Rise of Destiny,Invasion of Flames,,,,0.0,3.0,,0.05,0.0,0.05,,,,,,
,,,Moderately Played,,0.0499999999999999,111,0.06,0.0,0.06,581933.0,YuGiOh,Starter Deck: Joey,Karate Man,,,,0.0,3.0,,0.06,0.0,0.06,,,,,,
,,,Moderately Played,,0.13,111,0.15,0.0,0.05,580720.0,YuGiOh,Metal Raiders,Kaminari Attack,,,,0.0,1.0,,0.15,0.0,0.05,,,,,,
,,,Moderately Played,,0.37,111,0.4,0.0,0.2,583405.0,YuGiOh,Legend of Blue Eyes White Dragon,Karbonala Warrior,,,,0.0,2.0,,0.4,0.0,0.2,,,,,,
,,,Moderately Played,,0.04,111,0.05,0.0,0.05,581068.0,YuGiOh,Pharaonic Guardian,Kryuel,,,,0.0,2.0,,0.05,0.0,0.05,,,,,,
,,,Moderately Played,,0.14,111,0.16,0.0,0.13,582037.0,YuGiOh,Starter Deck: Kaiba Evolution,Lord of D.,,,,0.0,1.0,,0.16,0.0,0.13,,,,,,
,,,Moderately Played,,0.08,111,0.1,0.0,0.04,579793.0,YuGiOh,Labyrinth of Nightmare,Lightning Conger,,,,0.0,1.0,,0.1,0.0,0.04,,,,,,
,,,Moderately Played,,0.07,111,0.08,0.0,0.08,583409.0,YuGiOh,Legend of Blue Eyes White Dragon,Larvas,,,,0.0,1.0,,0.08,0.0,0.08,,,,,,
,,,Moderately Played,,0.78,111,0.82,0.0,0.5,582242.0,YuGiOh,Starter Deck: Yugi Evolution,Last Will,,,,0.0,1.0,,0.82,0.0,0.5,,,,,,
,,,Moderately Played,,0.03,111,0.04,0.0,0.04,579895.0,YuGiOh,Legacy of Darkness,Mysterious Guard,,,,0.0,3.0,,0.04,0.0,0.04,,,,,,
,,,Moderately Played,,0.05,111,0.07,0.0,0.04,579797.0,YuGiOh,Labyrinth of Nightmare,Maryokutai,,,,0.0,1.0,,0.07,0.0,0.04,,,,,,
,,,Moderately Played,,0.41,111,0.44,0.0,0.25,580560.0,YuGiOh,Magician's Force,Magical Merchant,,,,0.0,1.0,,0.44,0.0,0.25,,,,,,
,,,Moderately Played,,0.14,111,0.16,0.0,0.05,581075.0,YuGiOh,Pharaonic Guardian,Molten Behemoth,,,,0.0,1.0,,0.16,0.0,0.05,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.09,582171.0,YuGiOh,Starter Deck: Yugi,Mammoth Graveyard,,,,0.0,1.0,,0.12,0.0,0.09,,,,,,
,,,Moderately Played,,0.04,111,0.06,0.0,0.05,583415.0,YuGiOh,Legend of Blue Eyes White Dragon,M-Warrior #1,,,,0.0,1.0,,0.06,0.0,0.05,,,,,,
,,,Moderately Played,,0.14,111,0.17,0.0,0.1,581588.0,YuGiOh,Soul of the Duelist,Mind Crush,,,,0.0,1.0,,0.17,0.0,0.1,,,,,,
,,,Moderately Played,,0.18,111,0.19,0.0,0.19,582240.0,YuGiOh,Starter Deck: Yugi Evolution,Monster Reborn,,,,0.0,1.0,,0.19,0.0,0.19,,,,,,
,,,Moderately Played,,0.09,111,0.11,0.0,0.05,580972.0,YuGiOh,Pharaoh's Servant,Monster Recovery,,,,0.0,1.0,,0.11,0.0,0.05,,,,,,
,,,Moderately Played,,0.14,111,0.16,0.0,0.14,582248.0,YuGiOh,Starter Deck: Yugi Evolution,Mystical Space Typhoon,,,,0.0,1.0,,0.16,0.0,0.14,,,,,,
,,,Moderately Played,,0.23,111,0.26,0.0,0.15,580737.0,YuGiOh,Metal Raiders,Masked Sorcerer,,,,0.0,1.0,,0.26,0.0,0.15,,,,,,
,,,Moderately Played,,0.74,111,0.42,0.0,0.75,580562.0,YuGiOh,Magician's Force,Magical Scientist,,,,0.0,1.0,,0.42,0.0,0.75,,,,,,
,,,Moderately Played,,0.22,111,0.25,0.0,0.2,582230.0,YuGiOh,Starter Deck: Yugi Evolution,Man-Eater Bug,,,,0.0,1.0,,0.25,0.0,0.2,,,,,,
,,,Moderately Played,,0.13,111,0.15,0.0,0.1,581367.0,YuGiOh,Rise of Destiny,Mirage Dragon,,,,0.0,1.0,,0.15,0.0,0.1,,,,,,
,,,Moderately Played,,0.19,111,0.22,0.0,0.15,581934.0,YuGiOh,Starter Deck: Joey,Milus Radiant,,,,0.0,1.0,,0.22,0.0,0.15,,,,,,
,,,Moderately Played,,0.13,111,0.15,0.0,0.07,581377.0,YuGiOh,Rise of Destiny,Necklace of Command,,,,0.0,1.0,,0.15,0.0,0.07,,,,,,
,,,Moderately Played,,0.06,111,0.08,0.0,0.01,580979.0,YuGiOh,Pharaoh's Servant,Oni Tank T-34,,,,0.0,1.0,,0.08,0.0,0.01,,,,,,
,,,Moderately Played,,0.2,111,0.23,0.0,0.18,580578.0,YuGiOh,Magician's Force,Pitch-Dark Dragon,,,,0.0,1.0,,0.23,0.0,0.18,,,,,,
,,,Moderately Played,,0.21,111,0.24,0.0,0.1,582045.0,YuGiOh,Starter Deck: Kaiba Evolution,Paladin of White Dragon,,,,0.0,1.0,,0.24,0.0,0.1,,,,,,
,,,Moderately Played,,0.39,111,0.42,0.0,0.3,581090.0,YuGiOh,Pharaonic Guardian,Pyramid Turtle,,,,0.0,27.0,,0.42,0.0,0.3,,,,,,
,,,Moderately Played,,0.33,111,0.36,0.0,0.3,583699.0,YuGiOh,Tournament Pack 5,Pyramid Turtle,,,,0.0,1.0,,0.36,0.0,0.3,,,,,,
,,,Moderately Played,,0.59,111,0.41,0.0,0.6,577101.0,YuGiOh,Dark Beginning 2,Pyramid Turtle,,,,0.0,1.0,,0.41,0.0,0.6,,,,,,
,,,Moderately Played,,0.14,111,0.16,0.0,0.1,579653.0,YuGiOh,Invasion of Chaos,Pinch Hopper,,,,0.0,1.0,,0.16,0.0,0.1,,,,,,
,,,Moderately Played,,0.04,111,0.06,0.0,0.03,579652.0,YuGiOh,Invasion of Chaos,Prickle Fairy,,,,0.0,2.0,,0.06,0.0,0.03,,,,,,
,,,Moderately Played,,0.13,111,0.15,0.0,0.05,581088.0,YuGiOh,Pharaonic Guardian,Poison Mummy,,,,0.0,2.0,,0.15,0.0,0.05,,,,,,
,,,Moderately Played,,0.09,111,0.1,0.0,0.1,579901.0,YuGiOh,Legacy of Darkness,Possessed Dark Soul,,,,0.0,1.0,,0.1,0.0,0.1,,,,,,
,,,Moderately Played,,0.09,111,0.11,0.0,0.05,579909.0,YuGiOh,Legacy of Darkness,Ryu-Kishin Clown,,,,0.0,1.0,,0.11,0.0,0.05,,,,,,
,,,Moderately Played,,0.08,111,0.08,0.0,0.09,579906.0,YuGiOh,Legacy of Darkness,Roboyarou,,,,0.0,1.0,,0.08,0.0,0.09,,,,,,
,,,Moderately Played,,0.14,111,0.17,0.0,0.09,580765.0,YuGiOh,Metal Raiders,Ryu-Kishin Powered,,,,0.0,1.0,,0.17,0.0,0.09,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.07,579904.0,YuGiOh,Legacy of Darkness,Robolady,,,,0.0,1.0,,0.12,0.0,0.07,,,,,,
,,,Moderately Played,,0.32,111,0.35,0.0,0.1,580583.0,YuGiOh,Magician's Force,Rivalry of Warlords,,,,0.0,1.0,,0.35,0.0,0.1,,,,,,
,,,Moderately Played,,0.35,111,0.38,0.0,0.25,581096.0,YuGiOh,Pharaonic Guardian,Reckless Greed,,,,0.0,1.0,,0.38,0.0,0.25,,,,,,
,,,Moderately Played,,0.04,111,0.0,0.0,0.05,581357.0,YuGiOh,Rise of Destiny,Roc from the Valley of Haze,,,,0.0,1.0,,0.0,0.0,0.05,,,,,,
,,,Moderately Played,,0.11,111,0.12,0.0,0.12,581339.0,YuGiOh,Rise of Destiny,Raging Flame Sprite,,,,0.0,1.0,,0.12,0.0,0.12,,,,,,
,,,Moderately Played,,0.27,111,0.3,0.0,0.25,580584.0,YuGiOh,Magician's Force,Roulette Barrel,,,,0.0,1.0,,0.3,0.0,0.25,,,,,,
,,,Moderately Played,,0.27,111,0.3,0.0,0.2,582236.0,YuGiOh,Starter Deck: Yugi Evolution,Royal Magical Library,,,,0.0,1.0,,0.3,0.0,0.2,,,,,,
,,,Moderately Played,,0.07,111,0.09,0.0,0.02,581100.0,YuGiOh,Pharaonic Guardian,Royal Keeper,,,,0.0,1.0,,0.09,0.0,0.02,,,,,,
,,,Moderately Played,,0.02,111,0.01,0.0,0.01,582234.0,YuGiOh,Starter Deck: Yugi Evolution,Sonic Bird,,,,0.0,1.0,,0.01,0.0,0.01,,,,,,
,,,Moderately Played,,0.27,111,0.3,0.0,0.25,582231.0,YuGiOh,Starter Deck: Yugi Evolution,Sangan,,,,0.0,2.0,,0.3,0.0,0.25,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.07,580591.0,YuGiOh,Magician's Force,Sonic Duck,,,,0.0,2.0,,0.12,0.0,0.07,,,,,,
,,,Moderately Played,,0.04,111,0.06,0.0,0.03,579827.0,YuGiOh,Labyrinth of Nightmare,Swordsman of Landstar,,,,0.0,1.0,,0.06,0.0,0.03,,,,,,
,,,Moderately Played,,0.08,111,0.1,0.0,0.09,582255.0,YuGiOh,Starter Deck: Yugi Evolution,Seven Tools of the Bandit,,,,0.0,1.0,,0.1,0.0,0.09,,,,,,
,,,Moderately Played,,0.28,111,0.31,0.0,0.05,581568.0,YuGiOh,Soul of the Duelist,Sanwitch,,,,0.0,1.0,,0.31,0.0,0.05,,,,,,
,,,Moderately Played,,0.97,111,1.02,0.0,0.6,581336.0,YuGiOh,Rise of Destiny,Serial Spell,,,,0.0,1.0,,1.02,0.0,0.6,,,,,,
,,,Moderately Played,,0.22,111,0.25,0.0,0.23,581939.0,YuGiOh,Starter Deck: Joey,Sangan,,,,0.0,2.0,,0.25,0.0,0.23,,,,,,
,,,Moderately Played,,0.12,111,0.14,0.0,0.05,579917.0,YuGiOh,Legacy of Darkness,Spirit Ryu,,,,0.0,1.0,,0.14,0.0,0.05,,,,,,
,,,Moderately Played,,0.19,111,0.22,0.0,0.18,579825.0,YuGiOh,Labyrinth of Nightmare,Summoner of Illusions,,,,0.0,2.0,,0.22,0.0,0.18,,,,,,
,,,Moderately Played,,0.12,111,0.14,0.0,0.05,579831.0,YuGiOh,Labyrinth of Nightmare,The Forgiving Maiden,,,,0.0,1.0,,0.14,0.0,0.05,,,,,,
,,,Moderately Played,,0.05,111,0.07,0.0,0.04,579930.0,YuGiOh,Legacy of Darkness,The Illusory Gentleman,,,,0.0,1.0,,0.07,0.0,0.04,,,,,,
,,,Moderately Played,,0.08,111,0.1,0.0,0.08,581983.0,YuGiOh,Starter Deck: Kaiba,Terra the Terrible,,,,0.0,1.0,,0.1,0.0,0.08,,,,,,
,,,Moderately Played,,9.98,111,8.12,0.0,9.99,581114.0,YuGiOh,Pharaonic Guardian,Trap Dustshoot,,,,0.0,3.0,,8.12,0.0,9.99,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.08,582003.0,YuGiOh,Starter Deck: Kaiba,Trap Hole,,,,0.0,1.0,,0.12,0.0,0.08,,,,,,
,,,Moderately Played,,0.2,111,0.23,0.0,0.15,579926.0,YuGiOh,Legacy of Darkness,The A. Forces,,,,0.0,1.0,,0.23,0.0,0.15,,,,,,
,,,Moderately Played,,0.19,111,0.22,0.0,0.05,582012.0,YuGiOh,Starter Deck: Kaiba,The Flute of Summoning Dragon,,,,0.0,1.0,,0.22,0.0,0.05,,,,,,
,,,Moderately Played,,0.3,111,0.33,0.0,0.08,581935.0,YuGiOh,Starter Deck: Joey,Time Wizard,,,,0.0,1.0,,0.33,0.0,0.08,,,,,,
,,,Moderately Played,,0.07,111,0.09,0.0,0.08,579837.0,YuGiOh,Labyrinth of Nightmare,The Unfriendly Amazon,,,,0.0,2.0,,0.09,0.0,0.08,,,,,,
,,,Moderately Played,,0.31,111,0.34,0.0,0.25,582748.0,YuGiOh,Structure Deck: Machine Re-Volt,Ultimate Offering,,,,0.0,1.0,,0.34,0.0,0.25,,,,,,
,,,Moderately Played,,0.16,111,0.19,0.0,0.15,576753.0,YuGiOh,Dark Beginning 1,White Magical Hat,,,,0.0,1.0,,0.19,0.0,0.15,,,,,,
,,,Moderately Played,,0.03,111,0.05,0.0,0.04,582217.0,YuGiOh,Starter Deck: Yugi Evolution,"Winged Dragon, Guardian of the Fortress #1",,,,0.0,2.0,,0.05,0.0,0.04,,,,,,
,,,Moderately Played,,0.1,111,0.12,0.0,0.1,581941.0,YuGiOh,Starter Deck: Joey,White Magical Hat,,,,0.0,1.0,,0.12,0.0,0.1,,,,,,
,,,Moderately Played,,0.06,111,0.08,0.0,0.03,579943.0,YuGiOh,Legacy of Darkness,Woodland Sprite,,,,0.0,1.0,,0.08,0.0,0.03,,,,,,
,,,Moderately Played,,0.71,111,0.75,0.0,0.57,579844.0,YuGiOh,Labyrinth of Nightmare,Zombyra the Dark,,,,0.0,1.0,,0.75,0.0,0.57,,,,,,
,,,Moderately Played,,0.43,111,0.46,0.0,0.25,582235.0,YuGiOh,Starter Deck: Yugi Evolution,Zombyra the Dark,,,,0.0,2.0,,0.46,0.0,0.25,,,,,,
,,,Moderately Played,,0.21,112,0.24,0.0,0.05,579743.0,YuGiOh,Labyrinth of Nightmare,Aqua Spirit,,,,0.0,1.0,,0.24,0.0,0.05,,,,,,
,,,Moderately Played,,0.07,112,0.05,0.0,0.08,581017.0,YuGiOh,Pharaonic Guardian,Arsenal Bug,,,,0.0,2.0,,0.05,0.0,0.08,,,,,,
,,,Moderately Played,,0.18,112,0.21,0.0,0.08,583832.0,YuGiOh,Exclusive Pack,Andro Sphinx,,,,0.0,1.0,,0.21,0.0,0.08,,,,,,
,,,Moderately Played,,0.07,112,0.09,0.0,0.05,581923.0,YuGiOh,Starter Deck: Joey,Baby Dragon,,,,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Moderately Played,,0.12,112,0.14,0.0,0.1,579604.0,YuGiOh,Invasion of Chaos,Bowganian,,,,0.0,1.0,,0.14,0.0,0.1,,,,,,
,,,Moderately Played,,0.17,112,0.2,0.0,0.15,581020.0,YuGiOh,Pharaonic Guardian,Birdface,,,,0.0,1.0,,0.2,0.0,0.15,,,,,,
,,,Moderately Played,,0.09,112,0.11,0.0,0.01,580917.0,YuGiOh,Pharaoh's Servant,Bubonic Vermin,,,,0.0,1.0,,0.11,0.0,0.01,,,,,,
,,,Moderately Played,,0.2,112,0.23,0.0,0.15,582197.0,YuGiOh,Starter Deck: Yugi,Baron of the Fiend Sword,,,,0.0,1.0,,0.23,0.0,0.15,,,,,,
,,,Moderately Played,,0.08,112,0.1,0.0,0.09,582166.0,YuGiOh,Starter Deck: Yugi,Beaver Warrior,,,,0.0,1.0,,0.1,0.0,0.09,,,,,,
,,,Moderately Played,,0.31,112,0.34,0.0,0.1,579853.0,YuGiOh,Legacy of Darkness,Bad Reaction to Simochi,,,,0.0,1.0,,0.34,0.0,0.1,,,,,,
,,,Moderately Played,,0.21,112,0.24,0.0,0.15,582213.0,YuGiOh,Starter Deck: Yugi Evolution,Black Luster Ritual,,,,0.0,1.0,,0.24,0.0,0.15,,,,,,
,,,Moderately Played,,0.07,112,0.09,0.0,0.08,581938.0,YuGiOh,Starter Deck: Joey,Big Eye,,,,0.0,1.0,,0.09,0.0,0.08,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.08,581029.0,YuGiOh,Pharaonic Guardian,Charm of Shabti,,,,0.0,2.0,,0.12,0.0,0.08,,,,,,
,,,Moderately Played,,0.15,112,0.18,0.0,0.11,582241.0,YuGiOh,Starter Deck: Yugi Evolution,Change of Heart,,,,0.0,1.0,,0.18,0.0,0.11,,,,,,
,,,Moderately Played,,0.09,112,0.11,0.0,0.05,581027.0,YuGiOh,Pharaonic Guardian,Call of the Mummy,,,,0.0,1.0,,0.11,0.0,0.05,,,,,,
,,,Moderately Played,,0.15,112,0.16,0.0,0.16,581950.0,YuGiOh,Starter Deck: Joey,Change of Heart,,,,0.0,1.0,,0.16,0.0,0.16,,,,,,
,,,Moderately Played,,0.06,112,0.08,0.0,0.01,579752.0,YuGiOh,Labyrinth of Nightmare,Crimson Sentry,,,,0.0,1.0,,0.08,0.0,0.01,,,,,,
,,,Moderately Played,,0.35,112,0.38,0.0,0.19,581031.0,YuGiOh,Pharaonic Guardian,Cobraman Sakuzy,,,,0.0,1.0,,0.38,0.0,0.19,,,,,,
,,,Moderately Played,,0.04,112,0.06,0.0,0.03,579580.0,YuGiOh,Invasion of Chaos,Des Kangaroo,,,,0.0,1.0,,0.06,0.0,0.03,,,,,,
,,,Moderately Played,,0.22,112,0.25,0.0,0.2,581041.0,YuGiOh,Pharaonic Guardian,Dark Scorpion Burglars,,,,0.0,1.0,,0.25,0.0,0.2,,,,,,
,,,Moderately Played,,0.17,112,0.2,0.0,0.1,581043.0,YuGiOh,Pharaonic Guardian,Des Lacooda,,,,0.0,2.0,,0.2,0.0,0.1,,,,,,
,,,Moderately Played,,0.12,112,0.14,0.0,0.08,580528.0,YuGiOh,Magician's Force,Dark Cat with White Tail,,,,0.0,1.0,,0.14,0.0,0.08,,,,,,
,,,Moderately Played,,0.17,112,0.2,0.0,0.08,580532.0,YuGiOh,Magician's Force,Decayed Commander,,,,0.0,1.0,,0.2,0.0,0.08,,,,,,
,,,Moderately Played,,0.02,112,0.0,0.0,0.01,580931.0,YuGiOh,Pharaoh's Servant,Dokuroyaiba,,,,0.0,1.0,,0.0,0.0,0.01,,,,,,
,,,Moderately Played,,0.07,112,0.09,0.0,0.05,583372.0,YuGiOh,Legend of Blue Eyes White Dragon,Dissolverock,,,,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Moderately Played,,0.09,112,0.11,0.0,0.1,577399.0,YuGiOh,Starter Deck: Yugi Evolution,Dark Blade,,,,0.0,50.0,,0.11,0.0,0.1,,,,,,
,,,Moderately Played,,0.16,112,0.19,0.0,0.13,582183.0,YuGiOh,Starter Deck: Yugi,Dark Hole,,,,0.0,1.0,,0.19,0.0,0.13,,,,,,
,,,Moderately Played,,0.11,112,0.13,0.0,0.1,581946.0,YuGiOh,Starter Deck: Joey,Dark Hole,,,,0.0,1.0,,0.13,0.0,0.1,,,,,,
,,,Moderately Played,,0.18,112,0.21,0.0,0.16,581037.0,YuGiOh,Pharaonic Guardian,Dark Designator,,,,0.0,1.0,,0.21,0.0,0.16,,,,,,
,,,Moderately Played,,0.13,112,0.15,0.0,0.06,579756.0,YuGiOh,Labyrinth of Nightmare,Dancing Fairy,,,,0.0,1.0,,0.15,0.0,0.06,,,,,,
,,,Moderately Played,,0.13,112,0.15,0.0,0.07,579764.0,YuGiOh,Labyrinth of Nightmare,Dreamsprite,,,,0.0,1.0,,0.15,0.0,0.07,,,,,,
,,,Moderately Played,,0.08,112,0.1,0.0,0.04,579866.0,YuGiOh,Legacy of Darkness,Dragon Manipulator,,,,0.0,1.0,,0.1,0.0,0.04,,,,,,
,,,Moderately Played,,0.22,112,0.25,0.0,0.2,581541.0,YuGiOh,Soul of the Duelist,Dark Mimic LV1,,,,0.0,1.0,,0.25,0.0,0.2,,,,,,
,,,Moderately Played,,0.03,112,0.05,0.0,0.04,581355.0,YuGiOh,Rise of Destiny,Element Magician,,,,0.0,2.0,,0.05,0.0,0.04,,,,,,
,,,Moderately Played,,0.09,112,0.11,0.0,0.07,581926.0,YuGiOh,Starter Deck: Joey,Flame Manipulator,,,,0.0,1.0,,0.11,0.0,0.07,,,,,,
,,,Moderately Played,,0.02,112,0.04,0.0,0.03,583380.0,YuGiOh,Legend of Blue Eyes White Dragon,Fiend Reflection #2,,,,0.0,1.0,,0.04,0.0,0.03,,,,,,
,,,Moderately Played,,0.24,112,0.27,0.0,0.18,581944.0,YuGiOh,Starter Deck: Joey,Flame Swordsman,,,,0.0,1.0,,0.27,0.0,0.18,,,,,,
,,,Moderately Played,,0.08,112,0.1,0.0,0.05,579769.0,YuGiOh,Labyrinth of Nightmare,Fairy Guardian,,,,0.0,1.0,,0.1,0.0,0.05,,,,,,
,,,Moderately Played,,0.03,112,0.05,0.0,0.03,581369.0,YuGiOh,Rise of Destiny,Fox Fire,,,,0.0,1.0,,0.05,0.0,0.03,,,,,,
,,,Moderately Played,,0.05,112,0.07,0.0,0.03,581058.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Vassal,,,,0.0,1.0,,0.07,0.0,0.03,,,,,,
,,,Moderately Played,,0.33,112,0.36,0.0,0.15,581055.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Guard,,,,0.0,1.0,,0.36,0.0,0.15,,,,,,
,,,Moderately Played,,0.16,112,0.17,0.0,0.17,6920314.0,YuGiOh,Legacy of Darkness,Gradius' Option,,,,0.0,3.0,,0.17,0.0,0.17,,,,,,
,,,Moderately Played,,0.12,112,0.14,0.0,0.1,582220.0,YuGiOh,Starter Deck: Yugi Evolution,Gaia The Fierce Knight,,,,0.0,1.0,,0.14,0.0,0.1,,,,,,
,,,Moderately Played,,0.22,112,0.25,0.0,0.09,580706.0,YuGiOh,Metal Raiders,Guardian of the Labyrinth,,,,0.0,1.0,,0.25,0.0,0.09,,,,,,
,,,Moderately Played,,0.04,112,0.0,0.0,0.05,579664.0,YuGiOh,Invasion of Chaos,Getsu Fuhma,,,,0.0,1.0,,0.0,0.0,0.05,,,,,,
,,,Moderately Played,,0.06,112,0.08,0.0,0.05,581051.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Assailant,,,,0.0,1.0,,0.08,0.0,0.05,,,,,,
,,,Moderately Played,,0.13,112,0.15,0.0,0.13,582233.0,YuGiOh,Starter Deck: Yugi Evolution,Giant Rat,,,,0.0,1.0,,0.15,0.0,0.13,,,,,,
,,,Moderately Played,,0.06,112,0.07,0.0,0.07,579583.0,YuGiOh,Invasion of Chaos,Gale Lizard,,,,0.0,1.0,,0.07,0.0,0.07,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.1,581932.0,YuGiOh,Starter Deck: Joey,Gearfried the Iron Knight,,,,0.0,1.0,,0.12,0.0,0.1,,,,,,
,,,Moderately Played,,0.1,112,0.12,0.0,0.08,581049.0,YuGiOh,Pharaonic Guardian,Giant Axe Mummy,,,,0.0,2.0,,0.12,0.0,0.08,,,,,,
,,,Moderately Played,,0.07,112,0.09,0.0,0.05,581054.0,YuGiOh,Pharaonic Guardian,Gravekeeper's Curse,,,,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Moderately Played,,0.09,112,0.0,0.0,0.1,579649.0,YuGiOh,Invasion of Chaos,Hyper Hammerhead,,,,0.0,1.0,,0.0,0.0,0.1,,,,,,
,,,Moderately Played,,0.04,112,0.0,0.0,0.05,581353.0,YuGiOh,Rise of Destiny,Heavy Mech Support Platform,,,,0.0,1.0,,0.0,0.0,0.05,,,,,,
