Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
,,,Near Mint,,0.07,0.0,0.08,0.0,0.03,395041.0,Magic,Scars of Mirrodin,Salvage Scout,,19,common,0.0,4.0,,0.08,0.0,0.03,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.01,395048.0,Magic,Scars of Mirrodin,Sunspear Shikari,,23,common,0.0,6.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,395005.0,Magic,Scars of Mirrodin,Turn to Slag,,106,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.01,394993.0,Magic,Scars of Mirrodin,Untamed Might,,131,common,0.0,1.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.11,0.0,0.12,0.0,0.1,395014.0,Magic,Scars of Mirrodin,Vector Asp,,219,common,0.0,3.0,,0.12,0.0,0.1,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.03,394741.0,Magic,Scars of Mirrodin,Vedalken Certarch,,52,common,0.0,3.0,,0.06,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,395036.0,Magic,Scars of Mirrodin,Vault Skyward,,51,common,0.0,9.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.03,395078.0,Magic,Scars of Mirrodin,Wing Puncture,,133,common,0.0,3.0,,0.06,0.0,0.03,,
,,,Near Mint,,0.31,0.0,0.32,0.0,0.18,395007.0,Magic,Scars of Mirrodin,Withstand Death,,134,common,0.0,4.0,,0.32,0.0,0.18,,
,,,Near Mint,,0.15,0.0,0.16,0.0,0.03,3103496.0,Magic,Shadows over Innistrad,Autumnal Gloom,,194,uncommon,0.0,1.0,,0.16,0.0,0.03,,
,,,Near Mint,,0.53,0.0,0.54,0.0,0.3,3102206.0,Magic,Shadows over Innistrad,Alms of the Vein,,98,common,0.0,1.0,,0.54,0.0,0.3,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3102296.0,Magic,Shadows over Innistrad,Cathar's Companion,,9,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3093089.0,Magic,Shadows over Innistrad,Compelling Deterrence,,52,uncommon,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3093079.0,Magic,Shadows over Innistrad,Clip Wings,,197,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.11,0.0,0.04,3102306.0,Magic,Shadows over Innistrad,Chaplain's Blessing,,10,common,0.0,3.0,,0.11,0.0,0.04,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3102366.0,Magic,Shadows over Innistrad,Dauntless Cathar,,11,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3102516.0,Magic,Shadows over Innistrad,Ethereal Guidance,,18,common,0.0,4.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.01,3102546.0,Magic,Shadows over Innistrad,Expose Evil,,19,common,0.0,1.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.09,0.0,0.01,3102466.0,Magic,Shadows over Innistrad,Emissary of the Sleepless,,17,common,0.0,2.0,,0.09,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,3093119.0,Magic,Shadows over Innistrad,Farbog Revenant,,110,common,0.0,1.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.03,3099001.0,Magic,Shadows over Innistrad,Groundskeeper,,208,uncommon,0.0,1.0,,0.08,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,3102596.0,Magic,Shadows over Innistrad,Ghostly Wings,,66,common,0.0,3.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3103526.0,Magic,Shadows over Innistrad,Gatstaf Arsonists,,158,common,0.0,1.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.29,0.0,0.3,0.0,0.18,3099984.0,Magic,Shadows over Innistrad,Howlpack Resurgence,,211,uncommon,0.0,2.0,,0.3,0.0,0.18,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3102716.0,Magic,Shadows over Innistrad,Howlpack Wolf,,164,common,0.0,3.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,3102736.0,Magic,Shadows over Innistrad,Inner Struggle,,167,uncommon,0.0,1.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3102776.0,Magic,Shadows over Innistrad,Intrepid Provisioner,,213,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3102766.0,Magic,Shadows over Innistrad,Inspiring Captain,,25,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3099136.0,Magic,Shadows over Innistrad,Jace's Scrutiny,,70,common,0.0,2.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3102866.0,Magic,Shadows over Innistrad,Might Beyond Reason,,217,common,0.0,4.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3102876.0,Magic,Shadows over Innistrad,Militant Inquisitor,,26,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3103036.0,Magic,Shadows over Innistrad,Pyre Hound,,174,common,0.0,4.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3103056.0,Magic,Shadows over Innistrad,Rabid Bite,,223,common,0.0,1.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3103126.0,Magic,Shadows over Innistrad,Rush of Adrenaline,,177,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3103106.0,Magic,Shadows over Innistrad,Rottenheart Ghoul,,132,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.33,0.0,0.34,0.0,0.19,3103066.0,Magic,Shadows over Innistrad,Rancid Rats,,130,common,0.0,4.0,,0.34,0.0,0.19,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.02,3103166.0,Magic,Shadows over Innistrad,Senseless Rage,,180,common,0.0,1.0,,0.08,0.0,0.02,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3103316.0,Magic,Shadows over Innistrad,Strength of Arms,,40,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,3099041.0,Magic,Shadows over Innistrad,Stromkirk Mentor,,137,common,0.0,2.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3103296.0,Magic,Shadows over Innistrad,Stoic Builder,,231,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.03,3103366.0,Magic,Shadows over Innistrad,Tormenting Voice,,186,common,0.0,2.0,,0.05,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,3099061.0,Magic,Shadows over Innistrad,Twins of Maurer Estate,,142,common,0.0,2.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,3103406.0,Magic,Shadows over Innistrad,Unruly Mob,,47,common,0.0,1.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.12,0.0,0.13,0.0,0.05,3103456.0,Magic,Shadows over Innistrad,Weirding Wood,,240,uncommon,0.0,1.0,,0.13,0.0,0.05,,
6.0,Checklist Card - (CH2) Shadows over Innistrad,Shadows over Innistrad,Near Mint,3106087.0,0.08,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
25.0,Checklist Card - (CH1) Shadows over Innistrad,Shadows over Innistrad,Near Mint,3106082.0,0.07,0.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
2.0,Human Soldier Token,Shadows over Innistrad,Near Mint,3099804.0,0.19,0.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
9.0,Spirit Token,Shadows over Innistrad,Near Mint,3099819.0,0.07,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
3.0,Zombie Token,Shadows over Innistrad,Near Mint,3099834.0,0.18,0.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Clue Token (016),Shadows over Innistrad,Near Mint,3099859.0,0.11,0.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Clue Token (013),Shadows over Innistrad,Near Mint,3099844.0,0.1699999999999999,0.0,0.18,0.01,0.01,,,,,,,,,,,,,,,
1.0,Clue Token (012),Shadows over Innistrad,Near Mint,3099286.0,0.09,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Angel of Deliverance,Prerelease Cards,Near Mint Foil,3105371.0,0.37,0.0,0.38,0.01,0.01,,,,,,,,,,,,,,,
1.0,Angel of Deliverance,Launch Party &amp; Release Event Promos,Near Mint Foil,3096224.0,0.1999999999999999,0.0,0.21,0.01,0.01,,,,,,,,,,,,,,,
1.0,Declaration in Stone,Shadows over Innistrad,Near Mint,3092951.0,0.27,0.0,0.28,0.01,0.01,,,,,,,,,,,,,,,
1.0,Drogskol Cavalry,Unique and Miscellaneous Promos,Near Mint Foil,3096244.0,0.89,0.0,0.9,0.01,0.01,,,,,,,,,,,,,,,
1.0,Rise from the Tides,FNM Promos,Near Mint Foil,3240011.0,0.29,0.0,0.3,0.01,0.01,,,,,,,,,,,,,,,
1.0,Elusive Tormentor,Buy-A-Box Promos,Near Mint Foil,3096239.0,0.3,0.0,0.31,0.01,0.01,,,,,,,,,,,,,,,
1.0,Elusive Tormentor,Prerelease Cards,Near Mint Foil,3105481.0,0.59,0.0,0.6,0.01,0.01,,,,,,,,,,,,,,,
1.0,From Under the Floorboards,Shadows over Innistrad,Near Mint,3101336.0,0.2299999999999999,0.0,0.24,0.01,0.01,,,,,,,,,,,,,,,
1.0,Deathcap Cultivator,Prerelease Cards,Near Mint Foil,3105441.0,1.08,0.0,1.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Brain in a Jar,Shadows over Innistrad,Near Mint,3092811.0,0.19,0.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
1.0,Providence,Eldritch Moon,Near Mint,3157849.0,0.1399999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Stromkirk Occultist,Eldritch Moon,Near Mint,3157879.0,0.1699999999999999,0.0,0.18,0.01,0.01,,,,,,,,,,,,,,,
2.0,Emrakul's Evangel,Eldritch Moon,Near Mint,3157719.0,0.21,0.0,0.22,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lupine Prototype,Eldritch Moon,Near Mint,3156967.0,0.3399999999999999,0.0,0.35,0.01,0.01,,,,,,,,,,,,,,,
1.0,Soul Separator,Eldritch Moon,Near Mint,3157633.0,0.15,0.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
3.0,Checklist Card - Eldritch Moon,Eldritch Moon,Near Mint,3167515.0,0.07,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Eldrazi Horror Token,Eldritch Moon,Near Mint,3158374.0,0.15,0.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
1.0,Permeating Mass,Eldritch Moon,Near Mint,3157954.0,0.18,0.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Nahiri's Wrath,Eldritch Moon,Near Mint,3157944.0,0.38,0.0,0.39,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mausoleum Wanderer,Eldritch Moon,Near Mint,3159051.0,0.67,0.0,0.68,0.01,0.01,,,,,,,,,,,,,,,
1.0,Imprisoned in the Moon,Eldritch Moon,Near Mint,3158344.0,0.58,0.0,0.59,0.01,0.01,,,,,,,,,,,,,,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,5504939.0,Magic,Streets of New Capenna,Attended Socialite,,133,common,0.0,1.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,5490234.0,Magic,Streets of New Capenna,Botanical Plaza (Showcase),,350,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,5503613.0,Magic,Streets of New Capenna,Ballroom Brawlers,,3,uncommon,0.0,2.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,5485914.0,Magic,Streets of New Capenna,Brokers Charm (Showcase),,298,uncommon,0.0,1.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.06,5485804.0,Magic,Streets of New Capenna,Brokers Charm,,171,uncommon,0.0,1.0,,0.1,0.0,0.06,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5522633.0,Magic,Streets of New Capenna,Corrupt Court Official,,70,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,5489056.0,Magic,Streets of New Capenna,Chrome Cat,,236,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5525933.0,Magic,Streets of New Capenna,Civic Gardener,,140,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.01,0.0,0.01,5513727.0,Magic,Streets of New Capenna,Caldaia Strongarm,,138,common,0.0,2.0,,0.01,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5495175.0,Magic,Streets of New Capenna,"Cormela, Glamour Thief (Showcase)",,301,uncommon,0.0,2.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,5499531.0,Magic,Streets of New Capenna,Corpse Appraiser (Showcase),,302,uncommon,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5517697.0,Magic,Streets of New Capenna,Crew Captain,,180,uncommon,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5517807.0,Magic,Streets of New Capenna,Crew Captain (Showcase),,303,uncommon,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5493934.0,Magic,Streets of New Capenna,Cabaretti Charm (Showcase),,300,uncommon,0.0,2.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5502118.0,Magic,Streets of New Capenna,Ceremonial Groundbreaker,,175,uncommon,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5491074.0,Magic,Streets of New Capenna,Disciplined Duelist (Showcase),,304,uncommon,0.0,2.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.01,0.0,0.01,5502568.0,Magic,Streets of New Capenna,Dig Up the Body,,76,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.11,0.0,0.01,5514677.0,Magic,Streets of New Capenna,Dapper Shieldmate,,9,common,0.0,1.0,,0.11,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5505379.0,Magic,Streets of New Capenna,Fatal Grudge,,187,uncommon,0.0,2.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.03,5492064.0,Magic,Streets of New Capenna,Forest (270),,270,common,0.0,1.0,,0.1,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5526593.0,Magic,Streets of New Capenna,For the Family,,146,common,0.0,3.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5575394.0,Magic,Streets of New Capenna,Girder Goons,,80,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5519693.0,Magic,Streets of New Capenna,Glamorous Outlaw (Showcase),,309,common,0.0,4.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5524283.0,Magic,Streets of New Capenna,Glamorous Outlaw,,190,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5521313.0,Magic,Streets of New Capenna,Gathering Throng,,13,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.08,0.0,0.09,0.0,0.04,5525053.0,Magic,Streets of New Capenna,Gilded Pinions,,238,common,0.0,2.0,,0.09,0.0,0.04,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5502688.0,Magic,Streets of New Capenna,Grisly Sigil,,82,uncommon,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,5526923.0,Magic,Streets of New Capenna,Glittermonger,,149,common,0.0,1.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.01,0.0,0.01,5527033.0,Magic,Streets of New Capenna,High-Rise Sawjack,,150,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Near Mint,,0.1,0.0,0.11,0.0,0.03,5513617.0,Magic,Streets of New Capenna,Involuntary Employment,,110,uncommon,0.0,2.0,,0.11,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.04,5491514.0,Magic,Streets of New Capenna,Island (265),,265,common,0.0,1.0,,0.07,0.0,0.04,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.03,5491404.0,Magic,Streets of New Capenna,Island (264),,264,common,0.0,2.0,,0.06,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.01,0.0,0.01,5496167.0,Magic,Streets of New Capenna,Join the Maestros,,85,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,5519803.0,Magic,Streets of New Capenna,"Lagrella, the Magpie (Showcase)",,314,uncommon,0.0,3.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.01,5484133.0,Magic,Streets of New Capenna,Maestros Charm,,199,uncommon,0.0,1.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,5481327.0,Magic,Streets of New Capenna,Maestros Charm (Showcase),,317,uncommon,0.0,1.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,5510077.0,Magic,Streets of New Capenna,Metropolis Angel,,203,uncommon,0.0,1.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5512737.0,Magic,Streets of New Capenna,"Mr. Orfeo, the Boulder (Showcase)",,320,uncommon,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.02,5487277.0,Magic,Streets of New Capenna,Murder,,88,common,0.0,1.0,,0.04,0.0,0.02,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,5518027.0,Magic,Streets of New Capenna,Masked Bandits (Showcase),,319,common,0.0,2.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.04,5491954.0,Magic,Streets of New Capenna,Mountain (269),,269,common,0.0,1.0,,0.08,0.0,0.04,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,5493154.0,Magic,Streets of New Capenna,Nimble Larcenist,,205,uncommon,0.0,1.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5494054.0,Magic,Streets of New Capenna,Nimble Larcenist (Showcase),,321,uncommon,0.0,2.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5481800.0,Magic,Streets of New Capenna,Obscura Charm (Showcase),,323,uncommon,0.0,2.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5526043.0,Magic,Streets of New Capenna,Paragon of Modernity,,242,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.05,5491184.0,Magic,Streets of New Capenna,Plains (262),,262,common,0.0,1.0,,0.08,0.0,0.05,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.02,5511747.0,Magic,Streets of New Capenna,"Queza, Augur of Agonies (Showcase)",,326,uncommon,0.0,1.0,,0.07,0.0,0.02,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,5490124.0,Magic,Streets of New Capenna,Racers' Ring (Showcase),,352,common,0.0,1.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5505049.0,Magic,Streets of New Capenna,Rakish Revelers (Showcase),,328,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5504829.0,Magic,Streets of New Capenna,Rakish Revelers,,214,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5526263.0,Magic,Streets of New Capenna,Riveteers Decoy,,156,uncommon,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5484729.0,Magic,Streets of New Capenna,Riveteers Charm,,217,uncommon,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5484829.0,Magic,Streets of New Capenna,Riveteers Charm (Showcase),,331,uncommon,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5523733.0,Magic,Streets of New Capenna,Ready to Rumble,,119,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.01,5495797.0,Magic,Streets of New Capenna,Rob the Archives,,122,uncommon,0.0,1.0,,0.08,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5515337.0,Magic,Streets of New Capenna,Riveteers Requisitioner,,121,uncommon,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5519913.0,Magic,Streets of New Capenna,Spara's Adjudicators (Showcase),,335,common,0.0,3.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,5511857.0,Magic,Streets of New Capenna,Shattered Seraph (Showcase),,333,common,0.0,4.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5510747.0,Magic,Streets of New Capenna,Shattered Seraph,,221,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5490014.0,Magic,Streets of New Capenna,Skybridge Towers (Showcase),,354,common,0.0,2.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.07,0.0,0.01,5486833.0,Magic,Streets of New Capenna,Skybridge Towers,,256,common,0.0,1.0,,0.07,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,5496057.0,Magic,Streets of New Capenna,Snooping Newsie,,222,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.09,0.0,0.1,0.0,0.01,5491624.0,Magic,Streets of New Capenna,Swamp (266),,266,common,0.0,1.0,,0.1,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5526483.0,Magic,Streets of New Capenna,Scuttling Butler,,244,uncommon,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,1.35,0.0,1.36,0.0,0.99,5516107.0,Magic,Streets of New Capenna,Slip Out the Back,,62,uncommon,0.0,1.0,,1.36,0.0,0.99,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5510857.0,Magic,Streets of New Capenna,Syndicate Infiltrator,,226,uncommon,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,5527833.0,Magic,Streets of New Capenna,Swooping Protector,,33,uncommon,0.0,1.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,5489904.0,Magic,Streets of New Capenna,Tramway Station (Showcase),,356,common,0.0,1.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.11,0.0,0.12,0.0,0.01,5496867.0,Magic,Streets of New Capenna,Witness Protection,,66,common,0.0,2.0,,0.12,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.03,5487167.0,Magic,Streets of New Capenna,Waterfront District,,259,common,0.0,1.0,,0.08,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,5489794.0,Magic,Streets of New Capenna,Waterfront District (Showcase),,357,common,0.0,1.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3158481.0,Magic,Eldritch Moon,Alchemist's Greeting,,116,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3158541.0,Magic,Eldritch Moon,Borrowed Grace,,14,common,0.0,4.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3158531.0,Magic,Eldritch Moon,Boon of Emrakul,,81,common,0.0,4.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3154515.0,Magic,Eldritch Moon,Borrowed Malevolence,,82,common,0.0,5.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.06,0.0,0.01,3158521.0,Magic,Eldritch Moon,Bold Impaler,,120,common,0.0,7.0,,0.06,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.02,0.0,0.01,3158561.0,Magic,Eldritch Moon,Brazen Wolves,,122,common,0.0,5.0,,0.02,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3158551.0,Magic,Eldritch Moon,Borrowed Hostility,,121,common,0.0,2.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158491.0,Magic,Eldritch Moon,Backwoods Survivalists,,150,common,0.0,2.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.08,0.0,0.03,3154655.0,Magic,Eldritch Moon,Cemetery Recruitment,,83,common,0.0,5.0,,0.08,0.0,0.03,,
,,,Near Mint,,0.07,0.0,0.01,0.0,0.01,3158661.0,Magic,Eldritch Moon,Crossroads Consecrator,,154,common,0.0,5.0,,0.01,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.05,0.0,0.01,3158671.0,Magic,Eldritch Moon,Cultist's Staff,,194,common,0.0,4.0,,0.05,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.04,0.0,0.01,3158581.0,Magic,Eldritch Moon,Certain Death,,84,common,0.0,5.0,,0.04,0.0,0.01,,
,,,Near Mint,,0.07,0.0,0.03,0.0,0.01,3158641.0,Magic,Eldritch Moon,Convolute,,53,common,0.0,4.0,,0.03,0.0,0.01,,
,,,Near Mint,,0.2299999999999999,0.0,0.24,0.0,0.19,3156559.0,Magic,Eldritch Moon,Curious Homunculus,,54,uncommon,0.0,1.0,,0.24,0.0,0.19,,
,,,Near Mint,,0.1,0.0,0.11,0.0,0.06,3158631.0,Magic,Eldritch Moon,Contingency Plan,,52,common,0.0,2.0,,0.11,0.0,0.06,,
,,,Near Mint,,0.19,0.0,0.2,0.0,0.09,3158571.0,Magic,Eldritch Moon,Cathar's Shield,,192,common,0.0,2.0,,0.2,0.0,0.09,,
