Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Beast Token,New Phyrexia,Lightly Played,418238,0.24,92,0.27,0.01,0.01
1,Bladed Pinions,Scars of Mirrodin,Lightly Played,395820,0.2,92,0.23,0.01,0.01
1,Clue Token (015),Shadows over Innistrad,Lightly Played,3099855,0.2,92,0.13,0.01,0.01
1,Human Soldier Token,Shadows over Innistrad,Near Mint,3099804,0.2,92,0.11,0.01,0.01
1,Melt Terrain,Scars of Mirrodin,Lightly Played,395857,0.2,92,0.11,0.01,0.01
1,Circle of Flame,Magic 2012 (M12),Lightly Played,475413,0.2,92,0.18,0.01,0.01
2,Levitation,Magic 2012 (M12),Lightly Played,473926,0.24,92,0.27,0.01,0.01
1,Impaler Shrike,New Phyrexia,Lightly Played,418211,0.2,92,0.11,0.01,0.01
1,Goblin Grenade,Magic 2012 (M12),Lightly Played,471582,0.5,92,0.53,0.01,0.01
1,Unburial Rites,Innistrad,Lightly Played,505376,0.2,92,0.13,0.01,0.01
1,Beast Token,Magic 2011 (M11),Lightly Played,1162526,0.2,92,0.19,0.01,0.01
1,Jade Mage,Magic 2012 (M12),Lightly Played,475369,0.2,92,0.13,0.01,0.01
1,Goblin Token,Scars of Mirrodin,Near Mint,394492,0.4399999999999999,92,0.47,0.01,0.01
1,Intangible Virtue,Innistrad,Lightly Played,506839,0.2,92,0.11,0.01,0.01
1,Priest of Urabrask,New Phyrexia,Lightly Played,418184,0.3199999999999999,92,0.35,0.01,0.01
1,Caress of Phyrexia,New Phyrexia,Lightly Played,418170,0.2,92,0.21,0.01,0.01
1,Maul Splicer,New Phyrexia,Lightly Played,417051,0.2,92,0.12,0.01,0.01
1,Ulvenwald Bear,Dark Ascension,Lightly Played,765147,0.2,92,0.2,0.01,0.01
1,Poison Counter Token,Mirrodin Besieged,Lightly Played,1236608,0.2,92,0.18,0.01,0.01
1,Zombie Token (8),Innistrad,Lightly Played,1162801,0.2,92,0.16,0.01,0.01
1,Urge to Feed,Worldwake,Lightly Played,383675,0.2,92,0.13,0.01,0.01
2,Pride Guardian,Magic 2012 (M12),Lightly Played,471551,0.2,92,0.06,0.01,0.01
1,Keldon Flamesage (Extended Art),Dominaria United,Lightly Played,5758854,0.2,92,0.12,0.01,0.01
1,Alchemist's Gambit,Innistrad: Crimson Vow,Lightly Played,5255885,0.28,92,0.31,0.01,0.01
1,Geosurge,New Phyrexia,Lightly Played,418252,0.25,92,0.28,0.01,0.01
3,Goblin Fireslinger,Magic 2012 (M12),Lightly Played,471639,0.2,92,0.15,0.01,0.01
1,Glimmerpost,Scars of Mirrodin,Lightly Played,395815,0.2,92,0.22,0.01,0.01
1,Vodalian Mage,Fallen Empires,Lightly Played,366678,0.2,92,0.12,0.01,0.01
1,Razor Hippogriff,Scars of Mirrodin,Lightly Played,395849,0.2,92,0.05,0.01,0.01
1,Necrogen Censer,Scars of Mirrodin,Lightly Played,394937,0.2,92,0.05,0.01,0.01
1,Pyreheart Wolf,Dark Ascension,Lightly Played,760334,0.21,92,0.24,0.01,0.01
1,Ichor Explosion,New Phyrexia,Lightly Played,418247,0.2,92,0.04,0.01,0.01
1,Hideous End,Duel Decks: Nissa vs. Ob Nixilis,Lightly Played,3197925,0.2,92,0.03,0.01,0.01
1,Victim of Night,Duel Decks: Blessed vs. Cursed,Lightly Played,3081492,0.2,92,0.2,0.01,0.01
1,Crumbling Colossus,Magic 2012 (M12),Lightly Played,474650,0.2,92,0.01,0.01,0.01
1,Briarpack Alpha,Dark Ascension,Lightly Played,760691,0.2,92,0.06,0.01,0.01
1,Stonehorn Dignitary,Magic 2012 (M12),Lightly Played,475414,0.2,92,0.2,0.01,0.01
1,Inquisitor Exarch,New Phyrexia,Lightly Played,418161,0.2,92,0.09,0.01,0.01
1,Beast Token (3/3),Duel Decks: Garruk vs. Liliana,Lightly Played,1163316,0.35,92,0.38,0.01,0.01
1,Llanowar Elves,10th Edition,Lightly Played,376241,0.28,92,0.31,0.01,0.01
3,Gladecover Scout,Magic 2012 (M12),Lightly Played,471571,0.2,92,0.15,0.01,0.01
1,Wing Puncture,Scars of Mirrodin,Lightly Played,395855,0.2,92,0.02,0.01,0.01
1,Reclaim,Magic 2012 (M12),Lightly Played,475383,0.2,92,0.06,0.01,0.01
1,Demon's Horn,Magic 2010 (M10),Lightly Played,378667,0.2,92,0.18,0.01,0.01
2,Hovermyr,New Phyrexia,Lightly Played,418192,0.2,92,0.18,0.01,0.01
1,Mask of Avacyn,Innistrad,Lightly Played,506768,0.29,92,0.32,0.01,0.01
1,Garruk's Companion,Magic 2012 (M12),Lightly Played,471568,0.2,92,0.07,0.01,0.01
1,Kraken's Eye,Magic 2011 (M11),Lightly Played,391973,0.2,92,0.1,0.01,0.01
1,Soldier Token,Magic 2010 (M10),Lightly Played,1163186,0.2,92,0.15,0.01,0.01
1,Natural Connection,Commander 2020,Lightly Played,4389866,0.2,92,0.1,0.01,0.01
1,Quicksand,Worldwake,Lightly Played,383685,0.2,92,0.1,0.01,0.01
1,Mortis Dogs,New Phyrexia,Lightly Played,418249,0.2,92,0.07,0.01,0.01
1,Vampire Nighthawk,Duel Decks: Zendikar vs. Eldrazi,Lightly Played,2949594,0.2,92,0.18,0.01,0.01
1,Halimar Tidecaller,Battle for Zendikar,Lightly Played,2956807,0.2,92,0.07,0.01,0.01
1,Golem's Heart,Scars of Mirrodin,Lightly Played,394955,0.2,92,0.14,0.01,0.01
1,Leonin Elder,Mirrodin,Lightly Played,372976,0.2,92,0.19,0.01,0.01
1,Lifesmith,Scars of Mirrodin,Lightly Played,395798,0.2,92,0.03,0.01,0.01
1,Crawling Sensation,Shadows over Innistrad,Lightly Played,3102327,0.2,92,0.19,0.01,0.01
1,Feast of Blood,Zendikar,Lightly Played,378921,0.2,92,0.11,0.01,0.01
1,Kessig Recluse,Dark Ascension,Lightly Played,765158,0.2,92,0.11,0.01,0.01
1,Copperhorn Scout,Conspiracy,Lightly Played,1187440,0.2,92,0.14,0.01,0.01
1,Tel-Jilad Defiance,Scars of Mirrodin,Lightly Played,395809,0.2,92,0.08,0.01,0.01
1,Assault Strobe,Scars of Mirrodin,Damaged,395512,0.24,92,0.27,0.01,0.01
1,Tanglebloom,Mirrodin,Lightly Played,373209,0.2,92,0.05,0.01,0.01
1,Reassembling Skeleton,Core Set 2019,Lightly Played,3761354,0.2,92,0.19,0.01,0.01
1,Salvage Scout,Scars of Mirrodin,Lightly Played,395818,0.2,92,0.1,0.01,0.01
2,Phantasmal Bear,Magic 2012 (M12),Lightly Played,471644,0.2,92,0.04,0.01,0.01
1,Fireball,Magic 2010 (M10),Lightly Played,378694,0.2,92,0.11,0.01,0.01
1,Infiltration Lens,Scars of Mirrodin,Lightly Played,395837,0.71,92,0.74,0.01,0.01
1,Stoic Rebuttal,Scars of Mirrodin,Lightly Played,394480,0.2,92,0.15,0.01,0.01
1,Lumengrid Drake,Scars of Mirrodin,Lightly Played,394947,0.2,92,0.03,0.01,0.01
1,Gnaw to the Bone,Innistrad,Lightly Played,506833,0.23,92,0.26,0.01,0.01
1,Negate,Magic 2013 (M13),Near Mint,939213,0.2,92,0.11,0.01,0.01
2,Mana Leak,Magic 2012 (M12),Lightly Played,474654,0.2,92,0.11,0.01,0.01
2,Guardians' Pledge,Magic 2012 (M12),Lightly Played,474653,0.2,92,0.18,0.01,0.01
2,Levitation,Magic 2010 (M10),Lightly Played,378737,0.28,92,0.31,0.01,0.01
1,Kessig Forgemaster,Shadows over Innistrad,Lightly Played,3103567,0.2,92,0.1,0.01,0.01
1,Spidersilk Net,Zendikar,Lightly Played,379061,0.2,92,0.17,0.01,0.01
1,Greatsword,Magic 2012 (M12),Lightly Played,471617,0.2,92,0.08,0.01,0.01
1,Stromkirk Patrol,Conspiracy: Take the Crown,Lightly Played,3196016,0.2,92,0.07,0.01,0.01
1,Manic Vandal,Magic 2011 (M11),Lightly Played,391999,0.2,92,0.04,0.01,0.01
2,Volition Reins,Scars of Mirrodin,Lightly Played,394471,0.2,92,0.11,0.01,0.01
1,Manalith,Magic 2012 (M12),Lightly Played,473933,0.2,92,0.08,0.01,0.01
1,Myr Adapter,Mirrodin,Lightly Played,373164,0.2,92,0.17,0.01,0.01
1,Secrets of the Dead,Commander 2019,Lightly Played,4155994,0.24,92,0.27,0.01,0.01
1,Stormbound Geist,Dark Ascension,Lightly Played,765095,0.2,92,0.09,0.01,0.01
1,Overrun,Duel Decks: Garruk vs. Liliana,Lightly Played,405771,0.31,92,0.34,0.01,0.01
1,Sylvok Replica,Scars of Mirrodin,Lightly Played,393947,0.2,92,0.06,0.01,0.01
2,Withstand Death,Scars of Mirrodin,Lightly Played,395784,0.23,92,0.26,0.01,0.01
1,Sejiri Refuge,Starter Commander Decks,Lightly Played,6775664,0.29,92,0.32,0.01,0.01
1,Village Messenger,Shadows over Innistrad,Lightly Played,3099227,0.2,92,0.13,0.01,0.01
2,Disentomb,Magic 2013 (M13),Lightly Played,939803,0.2,92,0.05,0.01,0.01
1,Bitterheart Witch,Innistrad,Lightly Played,506740,0.2,92,0.17,0.01,0.01
1,Chandra's Outrage,Archenemy,Lightly Played,405198,0.2,92,0.09,0.01,0.01
1,Ghoulcaller's Bell,Innistrad,Lightly Played,506800,0.2,92,0.19,0.01,0.01
1,Child of Night,Magic 2014 (M14),Lightly Played,1098065,0.2,92,0.01,0.01,0.01
1,Curse of the Bloody Tome,Innistrad,Lightly Played,501068,0.2,92,0.08,0.01,0.01
1,Horizon Spellbomb,Scars of Mirrodin,Lightly Played,395790,0.2,92,0.06,0.01,0.01
1,Thatcher Revolt,Avacyn Restored,Lightly Played,871870,0.2,92,0.06,0.01,0.01
1,Spirit Token,Innistrad,Lightly Played,1162776,0.2,92,0.12,0.01,0.01
1,Second Guess,Avacyn Restored,Lightly Played,871778,0.2,92,0.02,0.01,0.01
2,Snake Token,Zendikar,Moderately Played,1163127,0.2,92,0.17,0.01,0.01
1,Divine Favor,Magic 2012 (M12),Lightly Played,471642,0.2,92,0.02,0.01,0.01
1,Acidic Slime,Commander,Lightly Played,473589,0.2,92,0.19,0.01,0.01
1,Barbed Lightning,Darksteel,Lightly Played,373345,0.2,92,0.06,0.01,0.01
1,Bleak Coven Vampires,Scars of Mirrodin,Lightly Played,395766,0.2,92,0.08,0.01,0.01
1,Faith's Shield,Dark Ascension,Lightly Played,765136,0.2,92,0.13,0.01,0.01
1,Zombie Token (9),Innistrad,Near Mint,1162805,0.2,92,0.15,0.01,0.01
2,Arrest,Scars of Mirrodin,Lightly Played,395801,0.2,92,0.04,0.01,0.01
2,Village Bell-Ringer,Innistrad,Lightly Played,506819,0.2,92,0.15,0.01,0.01
1,Traitorous Blood,Innistrad,Lightly Played,506788,0.2,92,0.13,0.01,0.01
1,Reclaim,Magic Origins,Lightly Played,2900667,0.2,92,0.11,0.01,0.01
1,Negate,Magic 2013 (M13),Lightly Played,939903,0.2,92,0.11,0.01,0.01
1,Cloudshift,Avacyn Restored,Lightly Played,852144,0.36,92,0.39,0.01,0.01
1,Ogre Menial,New Phyrexia,Lightly Played,418167,0.2,92,0.04,0.01,0.01
1,Broodwarden,Rise of the Eldrazi,Lightly Played,387138,0.21,92,0.24,0.01,0.01
1,Corrupted Zendikon,Worldwake,Lightly Played,383619,0.2,92,0.1,0.01,0.01
1,Dread Statuary,Duel Decks: Jace vs. Vraska,Lightly Played,1170207,0.21,92,0.24,0.01,0.01
1,Angel's Feather,Duel Decks: Divine vs. Demonic,Lightly Played,405555,0.2,92,0.0,0.01,0.01
1,"Thrun, the Last Troll",Mirrodin Besieged,Lightly Played,414243,0.94,92,0.97,0.01,0.01
1,Dangerous Wager,Avacyn Restored,Lightly Played,871818,0.2,92,0.11,0.01,0.01
1,Goldnight Commander,Avacyn Restored,Lightly Played,871871,0.2,92,0.14,0.01,0.01
1,Wingcrafter,Avacyn Restored,Lightly Played,852148,0.2,92,0.14,0.01,0.01
1,Essence Harvest,Avacyn Restored,Lightly Played,871918,0.28,92,0.31,0.01,0.01
1,Dual Casting,Avacyn Restored,Lightly Played,871919,0.36,92,0.39,0.01,0.01
1,Monk Token,Fate Reforged,Lightly Played,1278150,0.5,92,0.53,0.01,0.01
1,Treasure Token,Core Set 2020,Lightly Played,4104391,0.2,92,0.17,0.01,0.01
2,The Monarch Token,Conspiracy: Take the Crown,Lightly Played,3192538,0.25,92,0.28,0.01,0.01
1,Bound by Moonsilver,Shadows over Innistrad,Lightly Played,3102257,0.2,92,0.05,0.01,0.01
1,Blunt the Assault,Scars of Mirrodin,Lightly Played,395750,0.2,92,0.14,0.01,0.01
1,Searchlight Geist,Avacyn Restored,Lightly Played,871837,0.2,92,0.11,0.01,0.01
1,Havengul Skaab,Avacyn Restored,Lightly Played,871849,0.2,92,0.13,0.01,0.01
1,Angel's Mercy,Magic 2012 (M12),Lightly Played,475366,0.2,92,0.03,0.01,0.01
1,Silver-Inlaid Dagger,Innistrad,Lightly Played,506829,0.2,92,0.08,0.01,0.01
1,Armored Ascension,Magic 2011 (M11),Lightly Played,390149,0.2,92,0.23,0.01,0.01
1,Bump in the Night,Innistrad,Lightly Played,505148,0.2,92,0.19,0.01,0.01
1,Blackcleave Goblin,Scars of Mirrodin,Lightly Played,395850,0.2,92,0.17,0.01,0.01
1,Altar's Reap,Innistrad,Lightly Played,506831,0.2,92,0.08,0.01,0.01
1,Virulent Wound,Mirrodin Besieged,Lightly Played,415072,0.2,92,0.12,0.01,0.01
1,Virulent Swipe,Rise of the Eldrazi,Lightly Played,387088,0.2,92,0.12,0.01,0.01
1,Saproling Token,Magic 2012 (M12),Lightly Played,1162566,0.2,92,0.14,0.01,0.01
1,Sunspear Shikari,Scars of Mirrodin,Lightly Played,395825,0.2,92,0.05,0.01,0.01
2,Jace's Erasure,Magic 2012 (M12),Lightly Played,471647,0.2,92,0.16,0.01,0.01
1,Pentavite Token,Magic 2012 (M12),Lightly Played,1162561,0.2,92,0.13,0.01,0.01
1,Kemba's Skyguard,Scars of Mirrodin,Lightly Played,393964,0.2,92,0.07,0.01,0.01
1,Disentomb,Magic 2010 (M10),Lightly Played,378669,0.2,92,0.1,0.01,0.01
1,Olivia's Bloodsworn,Shadows over Innistrad,Lightly Played,3098952,0.2,92,0.14,0.01,0.01
1,Dawntreader Elk,Dark Ascension,Lightly Played,765143,0.2,92,0.1,0.01,0.01
1,Grim Affliction,New Phyrexia,Lightly Played,417054,0.2,92,0.22,0.01,0.01
1,Evernight Shade,Avacyn Restored,Lightly Played,871826,0.2,92,0.05,0.01,0.01
1,Grim Harvest,Coldsnap,Lightly Played,375215,0.2,92,0.17,0.01,0.01
1,Sacred Wolf,Magic 2012 (M12),Lightly Played,471615,0.2,92,0.12,0.01,0.01
1,Memory's Journey,Innistrad,Lightly Played,506799,0.2,92,0.17,0.01,0.01
1,Into the Maw of Hell,Innistrad,Lightly Played,501299,0.2,92,0.12,0.01,0.01
1,Gnaw to the Bone,The List Reprints,Lightly Played,7675395,0.2,92,0.17,0.01,0.01
1,Goblin Bangchuckers,Magic 2012 (M12),Lightly Played,471598,0.2,92,0.16,0.01,0.01
1,Arc Trail,Scars of Mirrodin,Lightly Played,395797,0.2,92,0.11,0.01,0.01
1,Infuriate,Strixhaven: Mystical Archives,Lightly Played,4882899,0.2,92,0.12,0.01,0.01
1,Pristine Talisman,The Brothers' War: Retro Frame Artifacts,Lightly Played,6699052,0.2,92,0.16,0.01,0.01
1,Darksteel Sentinel,Scars of Mirrodin,Lightly Played,394477,0.2,92,0.17,0.01,0.01
1,Act of Aggression,New Phyrexia,Lightly Played,418246,0.2,92,0.22,0.01,0.01
1,Harvest Hand,Shadows over Innistrad,Lightly Played,3103547,0.2,92,0.1,0.01,0.01
1,Tainted Strike,Scars of Mirrodin,Lightly Played,395757,3.41,92,1.72,0.01,0.01
1,Ichor Rats,Scars of Mirrodin,Lightly Played,393945,2.83,92,1.43,0.01,0.01
1,Plague Stinger,Scars of Mirrodin,Lightly Played,393967,0.2,92,0.22,0.01,0.01
1,Devil Token,Shadows over Innistrad,Lightly Played,3099795,0.21,92,0.24,0.01,0.01
1,Flensermite,Mirrodin Besieged,Lightly Played,414249,0.2,92,0.17,0.01,0.01
1,Relic Putrescence,Scars of Mirrodin,Lightly Played,395824,0.2,92,0.16,0.01,0.01
1,Lifelink,Magic 2012 (M12),Lightly Played,471541,0.2,92,0.16,0.01,0.01
1,Gravepurge,Dark Ascension,Lightly Played,765127,0.2,92,0.13,0.01,0.01
1,Sylvok Lifestaff,Scars of Mirrodin,Lightly Played,395755,0.2,92,0.15,0.01,0.01
1,Kite Shield,Magic 2012 (M12),Lightly Played,471569,0.2,92,0.13,0.01,0.01
1,Elite Vanguard,Magic 2010 (M10),Lightly Played,378683,0.2,92,0.1,0.01,0.01
2,Ice Cage,Magic 2010 (M10),Lightly Played,378723,0.2,92,0.11,0.01,0.01
1,Mana Leak,Magic 2011 (M11),Lightly Played,390942,0.2,92,0.17,0.01,0.01
1,Ichorclaw Myr,Scars of Mirrodin,Lightly Played,394481,0.43,92,0.46,0.01,0.01
1,Rush of Blood,Avacyn Restored,Lightly Played,871861,0.2,92,0.15,0.01,0.01
1,Tribute to Hunger,Duel Decks: Blessed vs. Cursed,Lightly Played,3081482,0.2,92,0.17,0.01,0.01
1,Zombie Token,Shadows over Innistrad,Lightly Played,3099835,0.2,92,0.16,0.01,0.01
1,Torch Slinger,Duel Decks: Zendikar vs. Eldrazi,Lightly Played,2949619,0.4499999999999999,92,0.48,0.01,0.01
1,Serra Angel,Magic 2013 (M13),Lightly Played,937398,0.2,92,0.03,0.01,0.01
1,Myrsmith,Scars of Mirrodin,Lightly Played,394608,0.2,92,0.11,0.01,0.01
1,Paraselene,Innistrad,Lightly Played,506750,0.2,92,0.12,0.01,0.01
1,Frenzy Sliver,Future Sight,Lightly Played,375939,0.2,92,0.18,0.01,0.01
1,Mindlash Sliver,Time Spiral,Lightly Played,375463,0.2,92,0.16,0.01,0.01
1,Mesmeric Sliver,Future Sight,Lightly Played,375987,0.2,92,0.18,0.01,0.01
1,Spectral Sliver,Legions,Lightly Played,372408,0.25,92,0.28,0.01,0.01
1,Shadow Sliver,Time Spiral,Lightly Played,375525,0.57,92,0.6,0.01,0.01
1,Hunter Sliver,Legions,Lightly Played,372425,0.35,92,0.38,0.01,0.01
1,Virulent Sliver,Future Sight,Lightly Played,376064,0.23,92,0.26,0.01,0.01
1,Mistform Sliver,Legions,Lightly Played,372378,0.2,92,0.17,0.01,0.01
1,Crypt Sliver,Legions,Lightly Played,372391,0.29,92,0.32,0.01,0.01
1,Volcanic Dragon,Core Set 2020,Heavily Played,4125308,0.2,92,0.0,0.01,0.01
1,Groundshaker Sliver,Magic 2014 (M14),Lightly Played,1090492,0.2,92,0.1,0.01,0.01
1,Striking Sliver,Magic 2014 (M14),Lightly Played,1090491,0.2,92,0.21,0.01,0.01
1,Blur Sliver,Magic 2014 (M14),Lightly Played,1090485,0.2,92,0.11,0.01,0.01
1,Choking Sands,Mirage,Lightly Played,367814,0.23,92,0.26,0.01,0.01
1,Mine Collapse (Retro Frame),Modern Horizons 2,Lightly Played,5005632,0.2,92,0.11,0.01,0.01
1,Auriok Sunchaser,Scars of Mirrodin,Lightly Played,395842,0.2,92,0.1,0.01,0.01
1,Circle of Flame,Magic 2015 (M15),Lightly Played,1231904,0.2,92,0.23,0.01,0.01
1,Markov Warlord,Dark Ascension,Lightly Played,765132,0.2,92,0.04,0.01,0.01
1,Leaf Gilder,Lorwyn,Lightly Played,376607,0.2,92,0.08,0.01,0.01
1,Young Wolf,Jumpstart 2022,Lightly Played,6749946,0.4599999999999999,92,0.49,0.01,0.01
1,Wurm's Tooth,10th Edition,Lightly Played,376449,0.2,92,0.2,0.01,0.01
1,Merfolk Looter,Conspiracy: Take the Crown,Lightly Played,3195536,0.2,92,0.19,0.01,0.01
1,Midnight Haunting,Innistrad,Lightly Played,506784,0.2,92,0.1,0.01,0.01
1,Bloodcrazed Neonate,Innistrad,Lightly Played,501106,0.2,92,0.06,0.01,0.01
1,Feeling of Dread,Innistrad,Lightly Played,506818,0.2,92,0.17,0.01,0.01
1,Golgari Guildgate (248),Guilds of Ravnica,Lightly Played,3847623,0.2,92,0.11,0.01,0.01
1,Pitiless Gorgon,Guilds of Ravnica,Lightly Played,3850904,0.2,92,0.03,0.01,0.01
1,Courageous Theme Card,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7246563,0.2,92,0.21,0.01,0.01
1,Negate,Magic 2010 (M10),Lightly Played,378765,0.2,92,0.14,0.01,0.01
1,Negate,Morningtide,Lightly Played,376818,0.2,92,0.2,0.01,0.01
1,Flames of the Blood Hand,Betrayers of Kamigawa,Lightly Played,373881,0.2,92,0.11,0.01,0.01
1,Tidehollow Sculler,Shards of Alara,Lightly Played,378311,0.2,92,0.18,0.01,0.01
1,Darigaaz's Charm,Planeshift,Lightly Played,370504,0.2,92,0.22,0.01,0.01
1,Boneyard Lurker (Showcase),Ikoria: Lair of Behemoths,Near Mint,4375063,0.2,92,0.2,0.01,0.01
1,Pristine Talisman,Commander 2013,Lightly Played,1139980,0.2,92,0.18,0.01,0.01
2,Parcelbeast (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4379405,0.26,92,0.29,0.01,0.01
1,Majestic Auricorn (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4395727,0.2,92,0.11,0.01,0.01
1,Chittering Harvester (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4374524,0.2,92,0.22,0.01,0.01
1,Break Open,Onslaught,Lightly Played,372228,0.2,92,0.11,0.01,0.01
1,Regal Leosaur (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4407134,0.2,92,0.16,0.01,0.01
1,Lore Drakkis (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4375174,0.2,92,0.22,0.01,0.01
1,Dreamtail Heron (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4374304,0.2,92,0.11,0.01,0.01
1,Pouncing Shoreshark (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4369404,0.3,92,0.33,0.01,0.01
1,Glowstone Recluse (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4366180,0.24,92,0.27,0.01,0.01
1,Archipelagore (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4365830,0.2,92,0.22,0.01,0.01
1,Eastfarthing Farmer,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7165076,0.2,92,0.02,0.01,0.01
1,Hobbit's Sting,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7212444,0.2,92,0.1,0.01,0.01
1,Slip on the Ring,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7187675,0.2,92,0.15,0.01,0.01
1,Porcuparrot (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4396644,0.2,92,0.12,0.01,0.01
1,Auspicious Starrix (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4374824,0.27,92,0.3,0.01,0.01
1,Titanic Brawl,Ravnica Allegiance,Lightly Played,3938541,0.2,92,0.11,0.01,0.01
1,Glowspore Shaman,Guilds of Ravnica,Lightly Played,3849179,0.2,92,0.11,0.01,0.01
1,Rosie Cotton of South Lane,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7169871,0.2,92,0.22,0.01,0.01
1,Samwise the Stouthearted,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7027998,0.2,92,0.15,0.01,0.01
1,Bill the Pony,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7164276,0.2,92,0.1,0.01,0.01
2,Boneyard Lurker (Showcase),Ikoria: Lair of Behemoths,Moderately Played,4375065,5.98,92,4.74,0.01,0.01
1,Pitiless Gorgon,Ravnica: Clue Edition,Lightly Played,7700501,0.4599999999999999,92,0.49,0.01,0.01
1,Eye Collector,Throne of Eldraine,Lightly Played,4175061,0.2,92,0.1,0.01,0.01
1,Boneyard Lurker (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4375064,0.2,92,0.2,0.01,0.01
1,Lure,Champions of Kamigawa,Lightly Played,373712,0.21,92,0.24,0.01,0.01
1,Runeclaw Bear,The List Reprints,Lightly Played,4269844,0.21,92,0.24,0.01,0.01
1,Molten Rain,Mirrodin,Lightly Played,373063,0.2,92,0.21,0.01,0.01
1,Thrummingbird,Scars of Mirrodin,Lightly Played,393952,0.2,92,0.19,0.01,0.01
1,Mystic Retrieval,Dark Ascension,Lightly Played,765112,0.28,92,0.31,0.01,0.01
1,Slice in Twain,Commander 2013,Lightly Played,1140185,0.22,92,0.25,0.01,0.01
1,Tandem Lookout,Avacyn Restored,Lightly Played,853186,0.21,92,0.24,0.01,0.01
1,Manic Scribe,Shadows over Innistrad,Lightly Played,3099147,0.2,92,0.21,0.01,0.01
1,Afflicted Deserter,Dark Ascension,Lightly Played,760333,0.2,92,0.19,0.01,0.01
2,Avacyn's Pilgrim,Innistrad,Lightly Played,505063,0.57,92,0.3,0.01,0.01
1,Doom Blade,Magic 2012 (M12),Lightly Played,471553,0.2,92,0.11,0.01,0.01
1,Viscera Seer,Magic 2011 (M11),Lightly Played,391954,0.63,92,0.33,0.01,0.01
1,Llanowar Elves,10th Edition,Lightly Played,376241,0.59,92,0.31,0.01,0.01
1,Turn to Frog,Magic 2012 (M12),Lightly Played,471636,0.29,92,0.16,0.01,0.01
1,Fog,Magic 2012 (M12),Lightly Played,474784,0.23,92,0.13,0.01,0.01
1,Spread the Sickness,Mirrodin Besieged,Lightly Played,413928,0.2,92,0.11,0.01,0.01
2,Tormented Soul,Magic 2012 (M12),Lightly Played,471566,0.23,92,0.13,0.01,0.01
1,Reassembling Skeleton,Magic 2012 (M12),Lightly Played,471565,0.41,92,0.22,0.01,0.01
1,Kraken's Eye,Magic 2012 (M12),Lightly Played,473921,0.21,92,0.12,0.01,0.01
1,Costly Plunder,Ixalan,Lightly Played,3470691,0.21,92,0.12,0.01,0.01
1,Dreamstone Hedron,Rise of the Eldrazi,Lightly Played,387173,0.27,92,0.15,0.01,0.01
2,Doom Blade,Magic 2012 (M12),Lightly Played,471553,0.2,92,0.11,0.01,0.01
1,Rakish Heir,Innistrad,Lightly Played,505146,0.37,92,0.2,0.01,0.01
1,Negate,Magic 2012 (M12),Lightly Played,471616,0.2,92,0.11,0.01,0.01
1,Invasive Surgery,Shadows over Innistrad,Lightly Played,3102787,0.25,92,0.14,0.01,0.01
1,Dawntreader Elk,Dark Ascension,Lightly Played,765143,0.2,92,0.1,0.01,0.01
1,Assault Strobe,Scars of Mirrodin,Lightly Played,395845,0.85,92,0.44,0.01,0.01
1,Piranha Marsh,Zendikar,Lightly Played,379018,0.2,92,0.1,0.01,0.01
1,Lumberknot,Innistrad,Lightly Played,506798,0.2,92,0.11,0.01,0.01
1,Unburial Rites,Innistrad,Lightly Played,505376,0.23,92,0.13,0.01,0.01
1,Overrun,Magic 2012 (M12),Lightly Played,473922,0.63,92,0.33,0.01,0.01
1,Oblivion Ring,Magic 2012 (M12),Lightly Played,474773,0.29,92,0.16,0.01,0.01
1,Vessel of Endless Rest,Avacyn Restored,Lightly Played,871820,0.2,92,0.11,0.01,0.01
1,Stingerfling Spider,Magic 2012 (M12),Lightly Played,471625,0.23,92,0.13,0.01,0.01
1,Llanowar Elves,Magic 2012 (M12),Lightly Played,471637,0.59,92,0.31,0.01,0.01
1,Jagged-Scar Archers,Lorwyn,Lightly Played,376592,0.57,92,0.3,0.01,0.01
1,Ancient Grudge,Innistrad,Lightly Played,506726,0.21,92,0.12,0.01,0.01
