Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
3,Thousand Moons Infantry,The Lost Caverns of Ixalan,Near Mint,7546932.0,0.1,101,0.03,0.01,0.01
3,Thousand Moons Crackshot,The Lost Caverns of Ixalan,Near Mint,7551112.0,0.1,101,0.03,0.01,0.01
1,Seeker of Sunlight,The Lost Caverns of Ixalan,Near Mint,7547012.0,0.1,101,0.04,0.01,0.01
2,Sunshot Militia,The Lost Caverns of Ixalan,Near Mint,7549742.0,0.1,101,0.05,0.01,0.01
2,Screaming Phantom,The Lost Caverns of Ixalan,Near Mint,7547092.0,0.1,101,0.02,0.01,0.01
1,River Herald Guide,The Lost Caverns of Ixalan,Near Mint,7548292.0,0.1,101,0.03,0.01,0.01
2,Rampaging Spiketail,The Lost Caverns of Ixalan,Near Mint,7506454.0,0.1,101,0.03,0.01,0.01
2,Relic's Roar,The Lost Caverns of Ixalan,Near Mint,7547892.0,0.1,101,0.04,0.01,0.01
1,Promising Vein,The Lost Caverns of Ixalan,Near Mint,7553622.0,0.1,101,0.05,0.01,0.01
1,Primordial Gnawer,The Lost Caverns of Ixalan,Near Mint,7542537.0,0.1,101,0.02,0.01,0.01
1,Oteclan Landmark,The Lost Caverns of Ixalan,Near Mint,7554877.0,0.1,101,0.04,0.01,0.01
1,Malamet Brawler,The Lost Caverns of Ixalan,Near Mint,7550622.0,0.1,101,0.02,0.01,0.01
1,Malamet Scythe,The Lost Caverns of Ixalan,Near Mint,7550302.0,0.1,101,0.03,0.01,0.01
2,Malamet Veteran,The Lost Caverns of Ixalan,Near Mint,7546612.0,0.1,101,0.02,0.01,0.01
1,Lodestone Needle,The Lost Caverns of Ixalan,Near Mint,7523965.0,0.1,101,0.07,0.01,0.01
2,Kaslem's Stonetree,The Lost Caverns of Ixalan,Near Mint,7542297.0,0.1,101,0.01,0.01,0.01
1,In the Presence of Ages,The Lost Caverns of Ixalan,Near Mint,7551442.0,0.1,101,0.03,0.01,0.01
1,Hidden Volcano,The Lost Caverns of Ixalan,Near Mint Foil,7499908.0,0.12,101,0.13,0.01,0.01
1,Echo of Dusk,The Lost Caverns of Ixalan,Near Mint,7548722.0,0.1,101,0.01,0.01,0.01
1,Dinotomaton,The Lost Caverns of Ixalan,Near Mint,7506294.0,0.1,101,0.03,0.01,0.01
1,Disruptor Wanderglyph,The Lost Caverns of Ixalan,Near Mint,7551362.0,0.1,101,0.03,0.01,0.01
1,Didact Echo,The Lost Caverns of Ixalan,Near Mint Foil,7505278.0,0.1,101,0.01,0.01,0.01
1,Didact Echo,The Lost Caverns of Ixalan,Near Mint,7505273.0,0.1,101,0.02,0.01,0.01
1,Careening Mine Cart,The Lost Caverns of Ixalan,Near Mint,7508432.0,0.1,101,0.07,0.01,0.01
1,Captivating Cave,The Lost Caverns of Ixalan,Near Mint,7551282.0,0.1,101,0.09,0.01,0.01
2,Cartographer's Companion,The Lost Caverns of Ixalan,Near Mint Foil,7546527.0,0.1,101,0.05,0.01,0.01
2,Cogwork Wrestler,The Lost Caverns of Ixalan,Near Mint,7525128.0,0.1,101,0.01,0.01,0.01
1,Burning Sun Cavalry,The Lost Caverns of Ixalan,Near Mint Foil,7552667.0,0.1,101,0.04,0.01,0.01
1,Broodrage Mycoid,The Lost Caverns of Ixalan,Near Mint,7505513.0,0.1,101,0.01,0.01,0.01
1,Basking Capybara,The Lost Caverns of Ixalan,Near Mint Foil,7542462.0,0.1,101,0.04,0.01,0.01
2,Attentive Sunscribe,The Lost Caverns of Ixalan,Near Mint,7548802.0,0.1,101,0.02,0.01,0.01
4,Adaptive Gemguard,The Lost Caverns of Ixalan,Near Mint,7550382.0,0.1,101,0.02,0.01,0.01
1,Basking Capybara Art Card,Art Series: The Lost Caverns of Ixalan,Near Mint,7559567.0,0.1399999999999999,101,0.15,0.01,0.01
1,Broken Wings,Zendikar Rising,Near Mint,4557977.0,0.1,101,0.03,0.01,0.01
1,Nissa's Zendikon,Zendikar Rising,Near Mint,4554587.0,0.1,101,0.04,0.01,0.01
2,Might of Murasa,Zendikar Rising,Near Mint,4541198.0,0.1,101,0.02,0.01,0.01
1,Tajuru Blightblade,Zendikar Rising,Near Mint,4546108.0,0.1,101,0.06,0.01,0.01
1,Joraga Visionary,Zendikar Rising,Near Mint,4561750.0,0.1,101,0.03,0.01,0.01
1,Tajuru Snarecaster,Zendikar Rising,Near Mint,4548408.0,0.1,101,0.02,0.01,0.01
1,Kazandu Nectarpot,Zendikar Rising,Near Mint,4565567.0,0.1,101,0.04,0.01,0.01
1,Adventure Awaits,Zendikar Rising,Near Mint,4557427.0,0.1,101,0.03,0.01,0.01
1,Joraga Visionary,Zendikar Rising,Near Mint,4561750.0,0.1,101,0.03,0.01,0.01
1,Nimana Skitter-Sneak,Zendikar Rising,Near Mint,4557757.0,0.1,101,0.02,0.01,0.01
1,Malakir Blood-Priest,Zendikar Rising,Near Mint,4557867.0,0.1,101,0.05,0.01,0.01
1,Hagra Constrictor,Zendikar Rising,Near Mint,4553927.0,0.1,101,0.05,0.01,0.01
1,Rabid Bite,Zendikar Rising,Near Mint,4554697.0,0.1,101,0.03,0.01,0.01
1,Broken Wings,Zendikar Rising,Near Mint,4557977.0,0.1,101,0.03,0.01,0.01
1,Nimana Skydancer,Zendikar Rising,Near Mint,4576287.0,0.1,101,0.04,0.01,0.01
2,Blood Price,Zendikar Rising,Near Mint,4582225.0,0.1,101,0.02,0.01,0.01
1,Ghastly Gloomhunter,Zendikar Rising,Near Mint,4571467.0,0.1,101,0.04,0.01,0.01
1,Highborn Vampire,Zendikar Rising,Near Mint,4555767.0,0.1,101,0.06,0.01,0.01
1,Subtle Strike,Zendikar Rising,Near Mint,4554147.0,0.1,101,0.03,0.01,0.01
2,Malakir Blood-Priest,Zendikar Rising,Near Mint,4557867.0,0.1,101,0.05,0.01,0.01
1,Mind Drain,Zendikar Rising,Near Mint,4566457.0,0.1,101,0.05,0.01,0.01
2,Marauding Blight-Priest,Zendikar Rising,Near Mint,4575627.0,0.21,101,0.22,0.01,0.01
2,Drana's Silencer,Zendikar Rising,Near Mint,4567297.0,0.1,101,0.04,0.01,0.01
1,Oblivion's Hunger,Zendikar Rising,Near Mint,4554037.0,0.1,101,0.07,0.01,0.01
1,Dreadwurm,Zendikar Rising,Near Mint,4564017.0,0.1,101,0.02,0.01,0.01
1,Deadly Alliance,Zendikar Rising,Near Mint,4551038.0,0.1,101,0.03,0.01,0.01
1,Vengeful Warchief,Core Set 2020,Near Mint,4119070.0,0.1,101,0.02,0.01,0.01
1,Yarok's Fenlurker,Core Set 2020,Near Mint,4092458.0,0.25,101,0.26,0.01,0.01
1,Thought Distortion,Core Set 2020,Near Mint,4092578.0,0.11,101,0.12,0.01,0.01
2,Disfigure,Core Set 2020,Near Mint,4090528.0,0.1,101,0.05,0.01,0.01
1,Greenwood Sentinel,Core Set 2020,Near Mint,4120940.0,0.1,101,0.06,0.01,0.01
1,Wolfkin Bond,Core Set 2020,Near Mint,4101320.0,0.1,101,0.04,0.01,0.01
1,Brightwood Tracker,Core Set 2020,Near Mint,4120060.0,0.1,101,0.04,0.01,0.01
1,Boneclad Necromancer,Core Set 2020,Near Mint,4103070.0,0.1,101,0.02,0.01,0.01
2,Sorcerer of the Fang,Core Set 2020,Near Mint,4118630.0,0.1,101,0.02,0.01,0.01
1,Mind Rot,Core Set 2020,Near Mint,4118410.0,0.1,101,0.02,0.01,0.01
1,Unholy Indenture,Core Set 2020,Near Mint,4118850.0,0.1,101,0.08,0.01,0.01
1,Soul Salvage,Core Set 2020,Near Mint,4118740.0,0.1,101,0.02,0.01,0.01
1,Epicure of Blood,Core Set 2020,Near Mint,4117860.0,0.1,101,0.06,0.01,0.01
1,Mysterious Blood Illness - Vampires' Vengeance,Innistrad: Crimson Vow,Near Mint,5257199.0,0.1699999999999999,101,0.18,0.01,0.01
1,Covert Technician (Showcase),Kamigawa: Neon Dynasty,Near Mint,5387679.0,0.1,101,0.08,0.01,0.01
1,Walking Skyscraper,Kamigawa: Neon Dynasty,Near Mint Foil,5392549.0,0.1,101,0.09,0.01,0.01
1,Kumano Faces Kakkazan,Kamigawa: Neon Dynasty,Near Mint Foil,5413513.0,0.32,101,0.33,0.01,0.01
1,Selfless Samurai (Showcase),Kamigawa: Neon Dynasty,Near Mint,5399521.0,0.1,101,0.09,0.01,0.01
1,Reality Heist,Kamigawa: Neon Dynasty,Near Mint,5392214.0,0.1,101,0.04,0.01,0.01
1,Invigorating Hot Spring,Kamigawa: Neon Dynasty,Near Mint,5413728.0,0.18,101,0.19,0.01,0.01
1,Behold the Unspeakable,Kamigawa: Neon Dynasty,Near Mint,5386138.0,0.1,101,0.03,0.01,0.01
1,The Long Reach of Night,Kamigawa: Neon Dynasty,Near Mint,5413178.0,0.1,101,0.04,0.01,0.01
1,High-Speed Hoverbike,Kamigawa: Neon Dynasty,Near Mint,5385883.0,0.1,101,0.08,0.01,0.01
1,Okiba Salvage,Kamigawa: Neon Dynasty,Near Mint,5402295.0,0.1,101,0.02,0.01,0.01
1,Runaway Trash-Bot,Kamigawa: Neon Dynasty,Near Mint,5379121.0,0.1,101,0.03,0.01,0.01
1,Reinforced Ronin (Showcase),Kamigawa: Neon Dynasty,Near Mint,5420058.0,0.1399999999999999,101,0.15,0.01,0.01
1,Flame Discharge,Kamigawa: Neon Dynasty,Near Mint,5416368.0,0.1,101,0.04,0.01,0.01
1,Blade-Blizzard Kitsune (Showcase),Kamigawa: Neon Dynasty,Near Mint,5403659.0,0.1,101,0.03,0.01,0.01
1,Discover the Impossible,Kamigawa: Neon Dynasty,Near Mint,5397416.0,0.1,101,0.02,0.01,0.01
1,Kappa Tech-Wrecker,Kamigawa: Neon Dynasty,Near Mint,5377084.0,0.1,101,0.03,0.01,0.01
1,Go-Shintai of Boundless Vigor,Kamigawa: Neon Dynasty,Near Mint,5401385.0,0.13,101,0.14,0.01,0.01
1,Generous Visitor,Kamigawa: Neon Dynasty,Near Mint,5383611.0,0.1,101,0.09,0.01,0.01
1,Desolation Twin,Commander 2019,Near Mint,4158713.0,0.95,101,0.96,0.01,0.01
1,Martial Coup,Commander Legends,Near Mint,4672900.0,0.16,101,0.17,0.01,0.01
1,Sinister Concierge,Commander: Streets of New Capenna,Near Mint,5533768.0,0.3999999999999999,101,0.41,0.01,0.01
1,Doomed Necromancer,Commander 2019,Near Mint,4162111.0,0.88,101,0.89,0.01,0.01
1,Dissipation Field,Commander Legends: Battle for Baldur's Gate,Near Mint,5651810.0,1.29,101,1.3,0.01,0.01
1,Rod of Absorption,Commander: Adventures in the Forgotten Realms,Near Mint,5092629.0,0.47,101,0.48,0.01,0.01
1,Mimic Vat,Commander 2020,Near Mint,4381774.0,0.36,101,0.37,0.01,0.01
1,Chitterspitter,Modern Horizons 2,Near Mint,4985892.0,0.2799999999999999,101,0.29,0.01,0.01
1,"Gerrard, Weatherlight Hero",Commander 2019,Near Mint,4164589.0,0.3,101,0.31,0.01,0.01
1,Verdant Sun's Avatar,Commander 2021,Near Mint,4905015.0,1.66,101,1.67,0.01,0.01
1,Rampaging Baloths,Commander 2019,Near Mint,4159598.0,0.78,101,0.79,0.01,0.01
1,"Etali, Primal Storm",Commander 2021,Near Mint,4889147.0,0.31,101,0.32,0.01,0.01
1,Dualcaster Mage,Commander 2021,Near Mint,4889047.0,5.5200000000000005,101,5.53,0.01,0.01
1,Backdraft Hellkite,Commander 2019,Near Mint,4152573.0,0.41,101,0.42,0.01,0.01
1,Mentor of the Meek,Commander: Innistrad: Crimson Vow,Near Mint,5295743.0,0.57,101,0.58,0.01,0.01
1,Gruesome Slaughter,Battle for Zendikar,Near Mint,2956146.0,0.33,101,0.34,0.01,0.01
1,Gutter Grime,Innistrad,Near Mint,505921.0,0.47,101,0.48,0.01,0.01
1,Expel the Interlopers,Wilds of Eldraine,Near Mint,7358897.0,0.18,101,0.19,0.01,0.01
1,Consuming Tide (Extended Art),Innistrad: Crimson Vow,Near Mint,5265235.0,0.43,101,0.44,0.01,0.01
1,Alchemist's Gambit (Extended Art),Innistrad: Crimson Vow,Near Mint,5256034.0,0.38,101,0.39,0.01,0.01
1,Dreadfeast Demon (Extended Art),Innistrad: Crimson Vow,Near Mint,5260165.0,0.2799999999999999,101,0.29,0.01,0.01
1,Dreadfeast Demon,Innistrad: Crimson Vow,Near Mint Foil,5259620.0,0.21,101,0.22,0.01,0.01
1,Dig Up (Extended Art),Innistrad: Crimson Vow,Near Mint,5253154.0,0.4599999999999999,101,0.47,0.01,0.01
1,Dreamshackle Geist (Extended Art),Innistrad: Crimson Vow,Near Mint,5290953.0,0.35,101,0.36,0.01,0.01
1,Ulvenwald Oddity,Innistrad: Crimson Vow,Near Mint Foil,5262015.0,1.51,101,1.52,0.01,0.01
1,The Blackstaff of Waterdeep,Adventures in the Forgotten Realms,Near Mint,5046553.0,0.1,101,0.09,0.01,0.01
1,Croaking Counterpart,Innistrad: Midnight Hunt,Near Mint Foil,5166476.0,0.43,101,0.44,0.01,0.01
1,Croaking Counterpart,Innistrad: Midnight Hunt,Near Mint Foil,5166476.0,0.43,101,0.44,0.01,0.01
1,"Saheeli, Filigree Master (Borderless)",The Brothers' War,Near Mint,6690433.0,0.71,101,0.72,0.01,0.01
1,Razorlash Transmogrant,The Brothers' War,Near Mint Foil,6706316.0,0.29,101,0.3,0.01,0.01
1,Woodcaller Automaton,The Brothers' War,Near Mint,6718670.0,0.13,101,0.14,0.01,0.01
1,Mishra's Foundry,The Brothers' War,Near Mint,6641075.0,0.42,101,0.43,0.01,0.01
1,Mindsplice Apparatus,Phyrexia: All Will Be One,Near Mint,6947635.0,0.67,101,0.68,0.01,0.01
1,Evolved Spinoderm (Showcase) (Step-and-Compleat Foil),Phyrexia: All Will Be One,Near Mint Foil,6943071.0,0.29,101,0.3,0.01,0.01
1,Dreamstealer,Hour of Devastation,Near Mint Foil,3410082.0,0.85,101,0.86,0.01,0.01
1,Hour of Promise,Hour of Devastation,Near Mint,3411524.0,0.43,101,0.44,0.01,0.01
1,Saruman of Many Colors,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7170110.0,0.53,101,0.54,0.01,0.01
1,Shared Animosity,Wilds of Eldraine: Enchanting Tales,Near Mint,7404132.0,0.62,101,0.63,0.01,0.01
1,"Chandra, Heart of Fire (Borderless)",Core Set 2021,Near Mint,4447408.0,0.61,101,0.62,0.01,0.01
1,Pursued Whale (Extended Art),Core Set 2021,Near Mint Foil,4447243.0,0.36,101,0.37,0.01,0.01
2,Blood Spatter Analysis,Murders at Karlov Manor,Near Mint,7684320.0,0.1,101,0.08,0.01,0.01
1,Fugitive Codebreaker,Murders at Karlov Manor,Near Mint,7684000.0,0.21,101,0.22,0.01,0.01
1,"Eriette, the Beguiler",Outlaws of Thunder Junction,Near Mint,7836470.0,0.13,101,0.14,0.01,0.01
1,Powerbalance,Modern Horizons 3,Near Mint,7925994.0,0.42,101,0.43,0.01,0.01
1,Venerated Loxodon,Guilds of Ravnica,Near Mint,3849724.0,0.2299999999999999,101,0.24,0.01,0.01
1,Avatar of the Resolute,Dragons of Tarkir,Near Mint,2741844.0,0.3999999999999999,101,0.41,0.01,0.01
1,Saproling Symbiosis,Dominaria Remastered,Near Mint Foil,6812536.0,0.71,101,0.72,0.01,0.01
1,Dread Wanderer,Amonkhet,Near Mint,3327450.0,0.3399999999999999,101,0.35,0.01,0.01
1,Confounding Conundrum,Zendikar Rising,Near Mint Foil,4546703.0,0.1999999999999999,101,0.21,0.01,0.01
4,Erebos's Titan,Magic Origins,Lightly Played,2900357.0,0.2299999999999999,101,0.24,0.01,0.01
1,Spring-Leaf Avenger,Kamigawa: Neon Dynasty,Near Mint,5412078.0,0.11,101,0.12,0.01,0.01
1,Knights' Charge,Throne of Eldraine,Near Mint,4179061.0,0.57,101,0.58,0.01,0.01
1,Arguel's Blood Fast,Ixalan,Near Mint Foil,3466142.0,0.6,101,0.61,0.01,0.01
1,March of the Machines,The List Reprints,Near Mint,6734415.0,0.42,101,0.43,0.01,0.01
1,Chandra's Regulator (M20 Bundle),Unique and Miscellaneous Promos,Near Mint Foil,4099589.0,0.2799999999999999,101,0.29,0.01,0.01
1,"Gargos, Vicious Watcher",Core Set 2020,Near Mint,4110245.0,0.94,101,0.95,0.01,0.01
1,Manifestation Sage,Strixhaven: School of Mages,Near Mint,4859701.0,0.1,101,0.07,0.01,0.01
1,Yahenni's Expertise,Aether Revolt,Near Mint,3254401.0,0.32,101,0.33,0.01,0.01
1,Errant and Giada,March of the Machine,Near Mint,7052196.0,0.33,101,0.34,0.01,0.01
1,Abhorrent Overlord,Theros,Near Mint,1131298.0,0.55,101,0.56,0.01,0.01
1,Rafiq of the Many,The List Reprints,Near Mint,5528473.0,0.72,101,0.73,0.01,0.01
1,Grand Marshal Macie (Showcase) (Galaxy Foil),Unfinity,Near Mint Foil,5834225.0,0.26,101,0.27,0.01,0.01
1,Doom Blade,Strixhaven: Mystical Archives,Near Mint,4882153.0,0.31,101,0.32,0.01,0.01
1,Havengul Laboratory,SLX Cards,Near Mint,5500711.0,0.49,101,0.5,0.01,0.01
1,"Wernog, Rider's Chaplain",SLX Cards,Near Mint,5500646.0,0.54,101,0.55,0.01,0.01
4,Call the Bloodline,FNM Promos,Lightly Played Foil,3254156.0,0.22,101,0.23,0.01,0.01
2,Curse of Wizardry,WPN &amp; Gateway Promos,Lightly Played Foil,849958.0,0.2799999999999999,101,0.29,0.01,0.01
1,Deathmist Raptor,Commander 2019,Near Mint,4153898.0,0.2299999999999999,101,0.24,0.01,0.01
1,Battle Mammoth,Commander Legends: Battle for Baldur's Gate,Near Mint,5657896.0,0.33,101,0.34,0.01,0.01
1,Primeval Bounty,Commander Legends: Battle for Baldur's Gate,Near Mint,5659246.0,0.5,101,0.51,0.01,0.01
1,Forbidden Alchemy,FNM Promos,Near Mint Foil,942733.0,0.78,101,0.79,0.01,0.01
1,"Balan, Wandering Knight",Commander Masters,Near Mint,7264671.0,0.4599999999999999,101,0.47,0.01,0.01
1,Sewer Nemesis,The List Reprints,Near Mint,4274445.0,0.55,101,0.56,0.01,0.01
1,Scion of Opulence,Commander: Innistrad: Crimson Vow,Near Mint,5303633.0,0.18,101,0.19,0.01,0.01
1,Thundering Mightmare (Extended Art),Commander: Innistrad: Crimson Vow,Near Mint,5293773.0,0.57,101,0.58,0.01,0.01
2,Angelic Sleuth (Extended Art),Commander: Streets of New Capenna,Near Mint,5541618.0,0.62,101,0.63,0.01,0.01
1,"Leinore, Autumn Sovereign (Display Commander) - Thick Stock",Commander: Innistrad: Midnight Hunt,Near Mint Foil,5233398.0,0.16,101,0.17,0.01,0.01
1,Markov Enforcer (Extended Art),Commander: Innistrad: Crimson Vow,Near Mint,5306850.0,0.36,101,0.37,0.01,0.01
1,Monumental Corruption,Commander: Phyrexia: All Will Be One,Near Mint,6954035.0,0.55,101,0.56,0.01,0.01
1,Mentor of the Meek,Commander: Innistrad: Crimson Vow,Near Mint,5295743.0,0.57,101,0.58,0.01,0.01
1,Mimic Vat,Commander: Streets of New Capenna,Near Mint,5535803.0,0.36,101,0.37,0.01,0.01
1,Karmic Guide,Commander: Innistrad: Crimson Vow,Near Mint,5295533.0,3.88,101,3.89,0.01,0.01
1,Dread Summons,Commander: Streets of New Capenna,Near Mint,5534823.0,0.48,101,0.49,0.01,0.01
1,Tempered Steel (Retro Frame),Commander: The Brothers' War,Near Mint,6683218.0,1.4,101,1.41,0.01,0.01
1,Benevolent Offering,Commander: Innistrad: Crimson Vow,Near Mint,5299488.0,1.23,101,1.24,0.01,0.01
1,Haunted Library,Commander: Innistrad: Crimson Vow,Near Mint,5295858.0,0.45,101,0.46,0.01,0.01
1,Verity Circle,Commander: Innistrad: Crimson Vow,Near Mint,5301338.0,2.0700000000000003,101,2.08,0.01,0.01
2,Glissa's Retriever,Commander: Phyrexia: All Will Be One,Near Mint,6938359.0,0.39,101,0.4,0.01,0.01
1,Scavenging Ooze,Commander: Phyrexia: All Will Be One,Near Mint,6940024.0,0.21,101,0.22,0.01,0.01
1,Venture Forth,Commander Legends: Battle for Baldur's Gate,Near Mint,5654231.0,0.33,101,0.34,0.01,0.01
1,Sublime Exhalation,Commander Masters,Near Mint Foil,7261578.0,0.18,101,0.19,0.01,0.01
1,Heavenly Blademaster,Commander Masters,Near Mint Foil,7263630.0,0.32,101,0.33,0.01,0.01
1,Righteous Confluence (Foil Etched),Commander Masters,Near Mint Foil,7265681.0,0.33,101,0.34,0.01,0.01
1,Ixidron,Commander 2019,Near Mint,4150933.0,0.39,101,0.4,0.01,0.01
1,Swarm Intelligence,Commander 2020,Near Mint,4383805.0,0.35,101,0.36,0.01,0.01
1,Anje's Ravager,Commander: Innistrad: Crimson Vow,Near Mint,5299548.0,0.24,101,0.25,0.01,0.01
1,Subterranean Schooner,The Lost Caverns of Ixalan,Near Mint Foil,7520082.0,0.48,101,0.49,0.01,0.01
2,Rust Goliath,The Brothers' War,Near Mint,6677377.0,0.1,101,0.04,0.01,0.01
1,Argothian Sprite,The Brothers' War,Near Mint,6708654.0,0.1,101,0.03,0.01,0.01
1,Tawnos's Tinkering,The Brothers' War,Near Mint Foil,6686968.0,0.1,101,0.06,0.01,0.01
2,Shoot Down,The Brothers' War,Near Mint,6712255.0,0.1,101,0.03,0.01,0.01
1,Perimeter Patrol,The Brothers' War,Near Mint,6712175.0,0.1,101,0.01,0.01,0.01
1,Epic Confrontation,The Brothers' War,Near Mint,6686203.0,0.1,101,0.04,0.01,0.01
1,Sarinth Steelseeker,The Brothers' War,Near Mint Foil,6710381.0,0.3399999999999999,101,0.35,0.01,0.01
1,Iron-Craw Crusher,The Brothers' War,Near Mint,6706791.0,0.1,101,0.06,0.01,0.01
1,Bushwhack,The Brothers' War,Near Mint,6718400.0,0.26,101,0.27,0.01,0.01
2,Gaea's Courser,The Brothers' War,Near Mint,6676097.0,0.1,101,0.02,0.01,0.01
1,Blanchwood Armor,The Brothers' War,Near Mint,6694886.0,0.1,101,0.06,0.01,0.01
1,Audacity,The Brothers' War,Near Mint,6689553.0,0.37,101,0.38,0.01,0.01
1,Alloy Animist,The Brothers' War,Near Mint,6693713.0,0.1,101,0.06,0.01,0.01
1,Hoarding Recluse,The Brothers' War,Near Mint,6718060.0,0.1,101,0.05,0.01,0.01
1,Burrowing Razormaw,The Brothers' War,Near Mint,6718480.0,0.1,101,0.04,0.01,0.01
1,Fog of War,The Brothers' War,Near Mint,6686483.0,0.1,101,0.05,0.01,0.01
1,Tawnos's Tinkering,The Brothers' War,Near Mint,6686963.0,0.1,101,0.03,0.01,0.01
1,Blanchwood Prowler,The Brothers' War,Near Mint,6712095.0,0.12,101,0.13,0.01,0.01
1,Yotian Dissident,The Brothers' War,Near Mint,6675617.0,0.1,101,0.07,0.01,0.01
1,Pyrrhic Blast,The Brothers' War,Near Mint,6685563.0,0.1,101,0.06,0.01,0.01
1,Disfigure,The Brothers' War,Near Mint,6677597.0,0.1,101,0.08,0.01,0.01
1,Scrapwork Rager,The Brothers' War,Near Mint,6711775.0,0.1,101,0.05,0.01,0.01
1,Gixian Infiltrator,The Brothers' War,Near Mint,6715505.0,0.1,101,0.06,0.01,0.01
1,Power Plant Worker,The Brothers' War,Near Mint,6704531.0,0.1,101,0.04,0.01,0.01
1,Coastal Bulwark,The Brothers' War,Near Mint,6713695.0,0.1,101,0.02,0.01,0.01
1,Goring Warplow,The Brothers' War,Near Mint,6714685.0,0.1,101,0.03,0.01,0.01
1,Trench Stalker,The Brothers' War,Near Mint,6713905.0,0.1,101,0.03,0.01,0.01
1,Thraxodemon,The Brothers' War,Near Mint,6711455.0,0.1,101,0.08,0.01,0.01
1,Gix's Caress,The Brothers' War,Near Mint Foil,6683563.0,0.1,101,0.06,0.01,0.01
1,Ravenous Gigamole,The Brothers' War,Near Mint,6711375.0,0.1,101,0.02,0.01,0.01
2,Bite Down,Dominaria United,Near Mint,5779715.0,0.12,101,0.13,0.01,0.01
1,Splatter Goblin,Dominaria United,Near Mint,5780115.0,0.1,101,0.04,0.01,0.01
1,Furious Bellow,Dominaria United,Near Mint,5781575.0,0.1,101,0.02,0.01,0.01
1,Battle-Rage Blessing,Dominaria United,Near Mint,5777315.0,0.1,101,0.04,0.01,0.01
1,Molten Monstrosity,Dominaria United,Near Mint,5747361.0,0.1,101,0.02,0.01,0.01
1,Ghitu Amplifier,Dominaria United,Near Mint,5781655.0,0.1,101,0.04,0.01,0.01
2,Aggressive Sabotage,Dominaria United,Near Mint,5777155.0,0.1,101,0.02,0.01,0.01
1,Viashino Branchrider,Dominaria United,Near Mint,5747521.0,0.1,101,0.02,0.01,0.01
1,Stall for Time,Dominaria United,Near Mint,5746961.0,0.1,101,0.03,0.01,0.01
2,Tolarian Geyser,Dominaria United,Near Mint,5746721.0,0.1,101,0.03,0.01,0.01
1,Urborg Repossession,Dominaria United,Near Mint,5747841.0,0.1,101,0.06,0.01,0.01
1,Phyrexian Warhorse,Dominaria United,Near Mint,5774035.0,0.1,101,0.02,0.01,0.01
1,Juniper Order Rootweaver,Dominaria United,Near Mint,5766372.0,0.1,101,0.04,0.01,0.01
2,Vineshaper Prodigy,Dominaria United,Near Mint,5746881.0,0.1,101,0.02,0.01,0.01
1,Keldon Strike Team,Dominaria United,Near Mint,5782130.0,0.1,101,0.03,0.01,0.01
1,Heroic Charge,Dominaria United,Near Mint,5781305.0,0.1,101,0.04,0.01,0.01
1,Scout the Wilderness,Dominaria United,Near Mint,5747761.0,0.1,101,0.04,0.01,0.01
1,Tribute to Urborg,Dominaria United,Near Mint,5773475.0,0.1,101,0.03,0.01,0.01
3,Magnigoth Sentry,Dominaria United,Near Mint,5747281.0,0.1,101,0.03,0.01,0.01
3,Gaea's Might,Dominaria United,Near Mint,5769490.0,0.1,101,0.04,0.01,0.01
1,Llanowar Stalker,Dominaria United,Near Mint,5779235.0,0.1,101,0.04,0.01,0.01
1,Floriferous Vinewall,Dominaria United,Near Mint Foil,5779800.0,0.1,101,0.08,0.01,0.01
1,Bog Badger,Dominaria United,Near Mint,5766128.0,0.1,101,0.05,0.01,0.01
1,Sunbathing Rootwalla,Dominaria United,Near Mint,5774115.0,0.1,101,0.05,0.01,0.01
2,Hexbane Tortoise,Dominaria United,Near Mint,5779555.0,0.1,101,0.01,0.01,0.01
2,Yavimaya Sojourner,Dominaria United,Near Mint,5774275.0,0.1,101,0.04,0.01,0.01
2,Barkweave Crusher,Dominaria United,Near Mint,5778675.0,0.1,101,0.03,0.01,0.01
1,"Radha, Coalition Warlord (Showcase)",Dominaria United,Near Mint,5775953.0,0.1,101,0.06,0.01,0.01
1,Runic Shot,Dominaria United,Near Mint,5767541.0,0.1,101,0.05,0.01,0.01
1,Deathbloom Gardener,Dominaria United,Near Mint,5778035.0,0.1,101,0.06,0.01,0.01
1,Elfhame Wurm,Dominaria United,Near Mint,5779475.0,0.1,101,0.03,0.01,0.01
2,In Thrall to the Pit,Dominaria United,Near Mint,5782015.0,0.1,101,0.02,0.01,0.01
1,Timely Interference,Dominaria United,Near Mint,5762977.0,0.1,101,0.05,0.01,0.01
1,Negate,Dominaria United,Near Mint,5773555.0,1.21,101,1.22,0.01,0.01
1,Voda Sea Scavenger,Dominaria United,Near Mint,5747601.0,0.1,101,0.04,0.01,0.01
1,Impede Momentum,Dominaria United,Near Mint,5743791.0,0.1,101,0.03,0.01,0.01
1,Shelob's Ambush,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7170515.0,0.1,101,0.1,0.01,0.01
1,"Denethor, Ruling Steward",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7197270.0,0.15,101,0.16,0.01,0.01
