Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
1.0,Wings of Velis Vel,Modern Masters 2015,Near Mint,2879637.0,0.12,99,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Waxmane Baku,Modern Masters 2015,Near Mint,2878450.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Inner-Flame Igniter,Modern Masters 2015,Near Mint,2880027.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Sundering Vitae,Modern Masters 2015,Near Mint,2880347.0,0.1,99,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Frogmite,Modern Masters 2015,Near Mint,2880737.0,0.38,99,0.39,0.01,0.01,,,,,,,,,,,,,,
1.0,Thief of Hope,Modern Masters 2015,Near Mint,2878460.0,0.1,99,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Narcolepsy,Modern Masters 2015,Near Mint,2879477.0,0.1,99,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Mighty Leap,Modern Masters 2015,Near Mint,2879667.0,0.1,99,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Grim Affliction,Modern Masters 2015,Near Mint,2879737.0,0.2299999999999999,99,0.24,0.01,0.01,,,,,,,,,,,,,,
2.0,Gust-Skimmer,Modern Masters 2015,Near Mint,2880757.0,0.1,99,0.0,0.01,0.01,,,,,,,,,,,,,,
1.0,Dread Drone,Modern Masters 2015,Near Mint,2879707.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Runed Servitor,Modern Masters 2015,Near Mint,2880837.0,0.1399999999999999,99,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Blood Ogre,Modern Masters 2015,Near Mint,2879897.0,0.1,99,0.06,0.01,0.01,,,,,,,,,,,,,,
2.0,Scuttling Death,Modern Masters 2015,Near Mint,2879807.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
2.0,Instill Infection,Modern Masters 2015,Near Mint,2879747.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Gnarlid Pack,Modern Masters 2015,Near Mint,2880207.0,0.1,99,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Matca Rioters,Modern Masters 2015,Near Mint,2880237.0,0.1,99,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Blinding Souleater,Modern Masters 2015,Near Mint,2880647.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Sunspear Shikari,Modern Masters 2015,Near Mint,2879347.0,0.1,99,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Kami of Ancient Law,Modern Masters 2015,Near Mint,2879257.0,0.1,99,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Commune with Nature,Modern Masters 2015,Near Mint,2880187.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Brute Force,Modern Masters 2015,Near Mint,2879917.0,0.16,99,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Plummet,Modern Masters 2015,Near Mint,2880287.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Dread Drone,Modern Masters 2015,Near Mint,2879707.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Frogmite,Modern Masters 2015,Near Mint,2880737.0,0.38,99,0.39,0.01,0.01,,,,,,,,,,,,,,
1.0,Brute Force,Modern Masters 2015,Near Mint,2879917.0,0.16,99,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Raise the Alarm,Modern Masters 2015,Near Mint,2879317.0,0.15,99,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Earth Elemental,Iconic Masters,Near Mint,3468112.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Stalwart Aven,Iconic Masters,Near Mint,3467362.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Balustrade Spy,Iconic Masters,Near Mint,3467572.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Timberland Guide,Iconic Masters,Near Mint,3468827.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Dragon Bell Monk,Iconic Masters,Near Mint,3467188.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Wall of Roots,Iconic Masters,Near Mint,3466737.0,0.22,99,0.23,0.01,0.01,,,,,,,,,,,,,,
1.0,Eternal Thirst,Iconic Masters,Near Mint,3467802.0,0.16,99,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Dragon Egg,Iconic Masters,Near Mint,3468082.0,0.1,99,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Jhessian Thief,Iconic Masters,Near Mint,3466297.0,0.1,99,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Amass the Components,Iconic Masters,Near Mint,3467512.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Trumpet Blast,Iconic Masters,Near Mint,3468532.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
2.0,Sustainer of the Realm,Iconic Masters,Near Mint,3467432.0,0.1,99,0.06,0.01,0.01,,,,,,,,,,,,,,
2.0,Prey's Vengeance,Iconic Masters,Near Mint,3468772.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Wrench Mind,Iconic Masters,Near Mint,3466767.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Aerial Predation,Iconic Masters,Near Mint,3468572.0,0.1,99,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Phantom Monster,Iconic Masters,Near Mint,3466557.0,0.1,99,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Battle-Rattle Shaman,Iconic Masters,Near Mint,3467952.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Manakin,Iconic Masters,Near Mint,3466577.0,0.24,99,0.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Ojutai's Breath,Iconic Masters,Near Mint,3467742.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Greater Basilisk,Iconic Masters,Near Mint,3468642.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Rotfeaster Maggot,Iconic Masters,Near Mint,3468372.0,0.1,99,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Iona's Judgment,Iconic Masters,Near Mint,3467272.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Dragon Bell Monk,Iconic Masters,Near Mint,3467188.0,0.1,99,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Jhessian Thief,Iconic Masters,Near Mint,3466297.0,0.1,99,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Thrill-Kill Assassin,Iconic Masters,Near Mint,3468482.0,0.1,99,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Undercity Troll,Iconic Masters,Near Mint,3468837.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Enlarge,Iconic Masters,Near Mint,3468622.0,0.1,99,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Repeal,Iconic Masters,Near Mint,3467762.0,0.1,99,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Kiln Fiend,Iconic Masters,Near Mint,3468352.0,0.1,99,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Wrench Mind,Iconic Masters,Near Mint,3466767.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Reave Soul,Iconic Masters,Near Mint,3466637.0,0.1,99,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Furnace Whelp,Iconic Masters,Near Mint,3468172.0,0.1,99,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Bewilder,Iconic Masters,Near Mint,3467522.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Blinding Mage,Iconic Masters,Near Mint,3467112.0,0.1,99,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Mahamoti Djinn,Iconic Masters,Near Mint,3467702.0,0.1399999999999999,99,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Dragonloft Idol,Iconic Masters,Near Mint,3467822.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Treasure Cruise,Khans of Tarkir,Near Mint,1258877.0,0.21,99,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,Vizkopa Guildmage,Iconic Masters,Near Mint,3468412.0,0.49,99,0.5,0.01,0.01,,,,,,,,,,,,,,
1.0,Mogg Raider,Tempest,Lightly Played,368424.0,0.1999999999999999,99,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Nurturing Licid,Tempest,Lightly Played,368434.0,0.1699999999999999,99,0.18,0.01,0.01,,,,,,,,,,,,,,
2.0,Rootwater Hunter,Tempest,Lightly Played,368478.0,0.15,99,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Skyshroud Elf,Tempest,Lightly Played,368509.0,0.25,99,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Spike Drone,Tempest,Lightly Played,368524.0,0.1,99,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Verdigris,Tempest,Lightly Played,368561.0,0.1,99,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Ancient Runes,Tempest,Lightly Played,368248.0,0.77,99,0.78,0.01,0.01,,,,,,,,,,,,,,
1.0,Anoint,Tempest,Lightly Played,368251.0,0.1,99,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Circle of Protection: Black,Tempest,Lightly Played,368280.0,0.11,99,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Coiled Tinviper,Tempest,Lightly Played,368291.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Dark Banishing,Tempest,Lightly Played,368299.0,0.1,99,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Darkling Stalker,Tempest,Lightly Played,368301.0,0.1,99,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Dauthi Marauder,Tempest,Lightly Played,368305.0,0.15,99,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Elvish Fury,Tempest,Lightly Played,368327.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Gravedigger,Tempest,Lightly Played,368364.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Heartwood Dryad,Tempest,Lightly Played,368371.0,0.1,99,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Krakilin,Tempest,Lightly Played,368392.0,0.16,99,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Lightning Elemental,Tempest,Lightly Played,368398.0,0.11,99,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Manta Riders,Tempest,Lightly Played,368408.0,0.1,99,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Mogg Raider,Tempest,Lightly Played,368424.0,0.1999999999999999,99,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Searing Touch,Tempest,Lightly Played,368496.0,0.2799999999999999,99,0.29,0.01,0.01,,,,,,,,,,,,,,
1.0,Shatter,Tempest,Lightly Played,368504.0,0.1,99,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Soltari Monk,Tempest,Lightly Played,368519.0,0.26,99,0.27,0.01,0.01,,,,,,,,,,,,,,
1.0,Time Ebb,Tempest,Lightly Played,368549.0,0.1,99,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Trained Armodon,Tempest,Lightly Played,368554.0,0.1,99,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Tranquility,Tempest,Lightly Played,368555.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Wall of Diffusion,Tempest,Lightly Played,368564.0,0.1,99,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Charging Rhino,Tempest,Lightly Played,368276.0,0.1,99,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Giant Crab,Tempest,Lightly Played,368361.0,0.1,99,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Manakin,Tempest,Lightly Played,368407.0,0.3999999999999999,99,0.41,0.01,0.01,,,,,,,,,,,,,,
1.0,Mogg Cannon,Tempest,Lightly Played,368420.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
3.0,Respite,Tempest,Lightly Played,368471.0,0.1999999999999999,99,0.21,0.01,0.01,,,,,,,,,,,,,,
6.0,Goblin Shrine,The Dark,Lightly Played,366511.0,0.1999999999999999,99,0.21,0.01,0.01,,,,,,,,,,,,,,
8.0,Goblin Rock Sled,The Dark,Lightly Played,366510.0,0.15,99,0.16,0.01,0.01,,,,,,,,,,,,,,
2.0,Brothers of Fire,The Dark,Lightly Played,366475.0,0.42,99,0.43,0.01,0.01,,,,,,,,,,,,,,
6.0,Goblin Digging Team,The Dark,Lightly Played,366508.0,0.18,99,0.19,0.01,0.01,,,,,,,,,,,,,,
2.0,Cave People,The Dark,Lightly Played,366477.0,0.3999999999999999,99,0.41,0.01,0.01,,,,,,,,,,,,,,
8.0,Goblin Hero,The Dark,Lightly Played,366509.0,0.18,99,0.19,0.01,0.01,,,,,,,,,,,,,,
1.0,Fissure,The Dark,Lightly Played,366500.0,0.16,99,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Nebuchadnezzar,Chronicles,Lightly Played,366413.0,0.26,99,0.27,0.01,0.01,,,,,,,,,,,,,,
1.0,Gabriel Angelfire,Chronicles,Lightly Played,366389.0,0.3399999999999999,99,0.35,0.01,0.01,,,,,,,,,,,,,,
1.0,Palladia-Mors,Chronicles,Lightly Played,366416.0,0.57,99,0.58,0.01,0.01,,,,,,,,,,,,,,
1.0,Xira Arien,Chronicles,Lightly Played,366459.0,0.2799999999999999,99,0.29,0.01,0.01,,,,,,,,,,,,,,
3.0,Tor Wauki,Chronicles,Lightly Played,366443.0,0.1399999999999999,99,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Sivitri Scarzam,Chronicles,Lightly Played,366434.0,0.11,99,0.12,0.01,0.01,,,,,,,,,,,,,,
2.0,Argothian Pixies,Chronicles,Lightly Played,366352.0,0.1,99,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Cocoon,Chronicles,Lightly Played,366370.0,0.13,99,0.14,0.01,0.01,,,,,,,,,,,,,,
4.0,Cat Warriors,Classic Sixth Edition,Lightly Played,365549.0,0.16,99,0.17,0.01,0.01,,,,,,,,,,,,,,
2.0,Rabid Wombat,Chronicles,Lightly Played,366420.0,0.21,99,0.22,0.01,0.01,,,,,,,,,,,,,,
1.0,"Queza, Augur of Agonies (Showcase)",Streets of New Capenna,Near Mint,5511747.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Mirror Entity,Commander: Innistrad: Crimson Vow,Near Mint,5295803.0,1.56,101,1.57,0.01,0.01,,,,,,,,,,,,,,
1.0,Wizard Class,Adventures in the Forgotten Realms,Near Mint,5072365.0,2.0,101,2.01,0.01,0.01,,,,,,,,,,,,,,
1.0,Tyvar's Stand,Phyrexia: All Will Be One,Near Mint Foil,6945355.0,2.06,101,2.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Venom Sliver,Magic 2015 (M15),Lightly Played,1232074.0,0.91,101,0.92,0.01,0.01,,,,,,,,,,,,,,
1.0,Simic Charm,Commander Legends,Near Mint,4677855.0,4.3,101,4.31,0.01,0.01,,,,,,,,,,,,,,
2.0,Corpse Knight,Core Set 2020,Near Mint,4090108.0,2.08,101,2.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Nazgul (0336),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7168485.0,9.7,101,9.71,0.01,0.01,,,,,,,,,,,,,,
1.0,Decimate,Outlaws of Thunder Junction: Breaking News,Near Mint,7843805.0,0.15,101,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Kraul Whipcracker (b),Murders at Karlov Manor,Near Mint,7737213.0,0.1,101,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Grand Abolisher,Outlaws of Thunder Junction: The Big Score,Near Mint,7848501.0,6.37,101,6.38,0.01,0.01,,,,,,,,,,,,,,
1.0,Buried in the Garden,Outlaws of Thunder Junction: Breaking News,Near Mint Foil,7844720.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Monastery Raid,Universes Beyond: Assassin's Creed,Near Mint Foil,8001465.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Cease // Desist,Murders at Karlov Manor,Near Mint,7691431.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Adrestia,Universes Beyond: Assassin's Creed,Near Mint Foil,8004005.0,0.1399999999999999,101,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Flotsam // Jetsam,Murders at Karlov Manor,Near Mint,7707922.0,0.1,101,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Undercity Eliminator,Murders at Karlov Manor,Near Mint,7679728.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Become Anonymous,Universes Beyond: Assassin's Creed,Near Mint,7992082.0,0.16,101,0.17,0.01,0.01,,,,,,,,,,,,,,
1.0,Petty Larceny,Universes Beyond: Assassin's Creed,Near Mint Foil,7992812.0,0.1,101,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Distract the Guards,Universes Beyond: Assassin's Creed,Near Mint,7998810.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Chain Assassination,Universes Beyond: Assassin's Creed,Near Mint,8000235.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Fatal Push,Universes Beyond: Assassin's Creed,Near Mint,8000965.0,1.04,101,1.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Grand Master of Flowers,Adventures in the Forgotten Realms,Near Mint Foil,5077159.0,0.65,101,0.66,0.01,0.01,,,,,,,,,,,,,,
1.0,"Liliana, Dreadhorde General (Stained Glass)",Secret Lair Drop Series,Near Mint Foil,4280442.0,15.53,101,15.54,0.01,0.01,,,,,,,,,,,,,,
1.0,"Cosima, God of the Voyage",Kaldheim,Near Mint,4728527.0,0.54,101,0.55,0.01,0.01,,,,,,,,,,,,,,
1.0,"Dorothea, Vengeful Victim",Innistrad: Crimson Vow,Near Mint Foil,5250036.0,0.22,101,0.23,0.01,0.01,,,,,,,,,,,,,,
1.0,Jolted Awake (Retro Frame),Modern Horizons 3,Near Mint,7956199.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Drowner of Truth,Modern Horizons 3,Near Mint Foil,7939490.0,0.12,101,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Hard Evidence (Retro Frame),Modern Horizons 2,Near Mint Foil,7928394.0,0.1,101,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Metastatic Evangel,Modern Horizons 3,Near Mint Foil,7946700.0,1.5,101,1.51,0.01,0.01,,,,,,,,,,,,,,
1.0,Ellywick Tumblestrum,Adventures in the Forgotten Realms,Near Mint,5041994.0,0.3999999999999999,101,0.41,0.01,0.01,,,,,,,,,,,,,,
2.0,"Adewale, Breaker of Chains (Showcase)",Universes Beyond: Assassin's Creed,Near Mint Foil,7993397.0,0.1,101,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Cemetery Prowler (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5265200.0,7.59,101,7.6,0.01,0.01,,,,,,,,,,,,,,
1.0,Riku of Many Paths,Outlaws of Thunder Junction,Near Mint,7822498.0,0.12,101,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Cryptic Coat,Murders at Karlov Manor,Near Mint,7697088.0,0.38,101,0.39,0.01,0.01,,,,,,,,,,,,,,
1.0,Thriving Skyclaw,Modern Horizons 3,Near Mint Foil,7962764.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Shao Jun,Universes Beyond: Assassin's Creed,Near Mint,8004930.0,0.1,101,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Accursed Marauder,Modern Horizons 3,Near Mint Foil,7958364.0,1.69,101,1.7,0.01,0.01,,,,,,,,,,,,,,
1.0,"Arwen, Mortal Queen",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7189888.0,3.71,101,3.72,0.01,0.01,,,,,,,,,,,,,,
1.0,Dimir Aqueduct,Commander 2019,Near Mint,4154378.0,0.1999999999999999,101,0.21,0.01,0.01,,,,,,,,,,,,,,
1.0,Patriar's Seal,Commander Legends: Battle for Baldur's Gate,Near Mint,5630220.0,3.14,101,3.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Beast Within,Commander: Innistrad: Midnight Hunt,Near Mint,5196400.0,1.07,101,1.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Carrion Feeder,Modern Horizons,Near Mint,4071150.0,1.84,101,1.85,0.01,0.01,,,,,,,,,,,,,,
1.0,Kenrith's Transformation,Throne of Eldraine,Near Mint,4215874.0,1.1,101,1.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Phyresis Outbreak,Commander: Phyrexia: All Will Be One,Near Mint,6938554.0,3.99,101,4.0,0.01,0.01,,,,,,,,,,,,,,
1.0,Showdown of the Skalds,Kaldheim,Near Mint,4691534.0,0.69,101,0.7,0.01,0.01,,,,,,,,,,,,,,
2.0,Court of Garenbrig,Commander: Wilds of Eldraine,Near Mint,7388851.0,11.14,101,11.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Gala Greeters,Streets of New Capenna,Near Mint,5489276.0,1.51,101,1.52,0.01,0.01,,,,,,,,,,,,,,
2.0,Phyrexian Swarmlord,Commander: Phyrexia: All Will Be One,Near Mint,6939979.0,1.82,101,1.83,0.01,0.01,,,,,,,,,,,,,,
1.0,Venerated Rotpriest (Extended Art),Phyrexia: All Will Be One,Near Mint,6939059.0,2.1,101,2.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Managorger Hydra,Commander Legends: Battle for Baldur's Gate,Near Mint,5658076.0,1.5,101,1.51,0.01,0.01,,,,,,,,,,,,,,
1.0,Contaminant Grafter,Commander: Phyrexia: All Will Be One,Near Mint,6938489.0,3.97,101,3.98,0.01,0.01,,,,,,,,,,,,,,
1.0,Sylvan Awakening,Dominaria,Near Mint,3614739.0,1.24,101,1.25,0.01,0.01,,,,,,,,,,,,,,
1.0,Bloated Contaminator (Extended Art),Phyrexia: All Will Be One,Near Mint,6931983.0,2.08,101,2.09,0.01,0.01,,,,,,,,,,,,,,
1.0,"Boromir, Warden of the Tower (Borderless)",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint,7174710.0,3.74,101,3.75,0.01,0.01,,,,,,,,,,,,,,
1.0,"Tyvar, Jubilant Brawler",Phyrexia: All Will Be One,Near Mint,6930158.0,1.29,101,1.3,0.01,0.01,,,,,,,,,,,,,,
1.0,"Francisco, Fowl Marauder (Extended Art)",Commander: The Lost Caverns of Ixalan,Near Mint,7544757.0,1.05,101,1.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Leyline Binding,Dominaria United,Near Mint,5768750.0,2.16,101,2.17,0.01,0.01,,,,,,,,,,,,,,
2.0,"Senu, Keen-Eyed Protector",Universes Beyond: Assassin's Creed,Near Mint,8001390.0,1.39,101,1.4,0.01,0.01,,,,,,,,,,,,,,
1.0,Dragon's Hoard,Core Set 2019,Near Mint,3766351.0,2.9800000000000004,101,2.99,0.01,0.01,,,,,,,,,,,,,,
1.0,Void Rend,Streets of New Capenna,Near Mint Foil,5511087.0,2.9200000000000004,101,2.93,0.01,0.01,,,,,,,,,,,,,,
1.0,Aven Interrupter,Outlaws of Thunder Junction,Near Mint,7826882.0,3.62,101,3.63,0.01,0.01,,,,,,,,,,,,,,
1.0,Restless Anchorage (Borderless),The Lost Caverns of Ixalan,Near Mint,7517219.0,1.35,101,1.36,0.01,0.01,,,,,,,,,,,,,,
1.0,"Tyvar, Jubilant Brawler (Borderless)",Phyrexia: All Will Be One,Near Mint,6932355.0,1.31,101,1.32,0.01,0.01,,,,,,,,,,,,,,
1.0,Venerated Rotpriest,Phyrexia: All Will Be One,Near Mint Foil,6934994.0,2.3800000000000003,101,2.39,0.01,0.01,,,,,,,,,,,,,,
1.0,"Roshan, Hidden Magister (Showcase)",Universes Beyond: Assassin's Creed,Near Mint,8005990.0,0.1,101,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,"Malcolm, Alluring Scoundrel",The Lost Caverns of Ixalan,Near Mint,7500553.0,0.8,101,0.81,0.01,0.01,,,,,,,,,,,,,,
1.0,Trumpeting Carnosaur,The Lost Caverns of Ixalan,Near Mint,7555427.0,1.88,101,1.89,0.01,0.01,,,,,,,,,,,,,,
1.0,"Giada, Font of Hope",Streets of New Capenna,Near Mint Foil,5521723.0,5.15,101,5.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Shadowgrange Archfiend,Commander: Innistrad: Crimson Vow,Near Mint,5303918.0,6.73,101,6.74,0.01,0.01,,,,,,,,,,,,,,
1.0,"Giada, Font of Hope (Showcase)",Streets of New Capenna,Near Mint,5528163.0,3.89,101,3.9,0.01,0.01,,,,,,,,,,,,,,
1.0,Headless Rider (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5274832.0,3.95,101,3.96,0.01,0.01,,,,,,,,,,,,,,
1.0,Tomb Tyrant (Extended Art),Commander: Innistrad: Midnight Hunt,Near Mint,5203246.0,3.02,101,3.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Extravagant Replication,Commander: Streets of New Capenna,Near Mint,5534118.0,5.04,101,5.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Overcharged Amalgam (Extended Art),Innistrad: Crimson Vow,Near Mint Foil,5253579.0,1.5,101,1.51,0.01,0.01,,,,,,,,,,,,,,
1.0,Shao Jun (Showcase),Universes Beyond: Assassin's Creed,Near Mint,8005070.0,0.1,101,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Hordewing Skaab (Extended Art),Commander: Innistrad: Midnight Hunt,Near Mint,5203086.0,3.43,101,3.44,0.01,0.01,,,,,,,,,,,,,,
1.0,Avabruck Caretaker (Extended Art),Innistrad: Crimson Vow,Near Mint,5280703.0,4.890000000000001,101,4.9,0.01,0.01,,,,,,,,,,,,,,
1.0,"Strefan, Maurer Progenitor (Extended Art)",Commander: Innistrad: Crimson Vow,Near Mint,5293818.0,4.180000000000001,101,4.19,0.01,0.01,,,,,,,,,,,,,,
1.0,Lotus Ring,Outlaws of Thunder Junction: The Big Score,Near Mint,7848341.0,1.7,101,1.71,0.01,0.01,,,,,,,,,,,,,,
1.0,"Urabrask, Heretic Praetor",Streets of New Capenna,Near Mint,5488726.0,1.44,101,1.45,0.01,0.01,,,,,,,,,,,,,,
1.0,"Raffine, Scheming Seer (Showcase)",Streets of New Capenna,Near Mint,5492834.0,1.55,101,1.56,0.01,0.01,,,,,,,,,,,,,,
1.0,Aven Mindcensor (Retro Frame),WPN &amp; Gateway Promos,Near Mint Foil,5136332.0,0.26,101,0.27,0.01,0.01,,,,,,,,,,,,,,
1.0,Razaketh's Rite,Hour of Devastation,Near Mint,3413375.0,0.27,101,0.28,0.01,0.01,,,,,,,,,,,,,,
1.0,Ulvenwald Oddity,Innistrad: Crimson Vow,Near Mint Foil,5262015.0,1.57,101,1.58,0.01,0.01,,,,,,,,,,,,,,
